a_k,b_k,c_k,d_k,theta
0.2867082421720499,0.7877044553150527,-0.8605282075384846,-0.4347099655680012,3.135191828931293
0.17888086194836017,0.11097369400023693,0.07192756262821809,0.057524579701886056,
0.12853578486685016,0.0509199737565333,-0.002890802786144536,0.054295477855171116,
0.012071568889680022,-0.019724535636118434,-0.00019818694759657585,-0.048420819916035696,
0.011717585090756268,0.006280796822614592,-0.005264524523150282,-0.019441550778980982,
-0.008878188919310357,0.014801467003182463,-0.0027923888134441573,-0.004046298693843162,
-0.012457131725654066,-0.0019899000727572895,0.002193675849916757,-0.0034793378440107874,
-0.011205937880987962,-0.0011633174524886985,0.00949065221200706,-0.005263103846549828,
-0.001969044908708784,0.005188023468764854,0.0059148081153697785,-0.00314538309830332,
-0.0024694968536160284,0.0012467148661755491,0.0012752936706457046,0.000481572414083139,
0.0010373379416548636,-0.0012478053397555755,0.0010369018701031163,0.001286823076087583,
-5.407450735160051e-05,-0.0015696553682525954,0.0005018421927218843,0.0017507607383490179,
0.00031946481223333695,-0.00024975613054624635,-0.0005409985950991345,-0.0017746513477161403,
-4.654314305388558e-05,-0.0008214136095819675,0.0013223017153491704,-8.978438641220522e-05,
-0.0013131409083525932,0.0001250581886015739,-0.0013371824605627688,-0.0017579920155525116,
-0.0007073013529336084,-0.00025057564762835216,3.534839360568139e-05,-0.00035245846884323777,
0.0009161562764158668,0.0007277995182809093,0.0005112916145027671,-0.00013129536382846895,
0.0005017714585320531,-0.0002817945798179602,4.061624251893009e-06,-0.00033748989424059727,
0.00016646221033903542,-0.0003361442907672283,-3.1173076593487325e-05,-0.0005371534725278797,
0.0003074135302802203,0.0009200344281077295,7.738700303659449e-05,-0.0007669635104364547,
-0.0010726736002507284,0.0004556834671924576,-8.767215393861779e-05,0.00012957032791270813,
-0.0003144870995254262,0.000545207523163623,0.00020937972791254674,0.000366926558294337,
0.00024290349749411585,0.0005088732141832838,-0.0003190284018593786,-0.0005528530721287859,
-0.00040821597731178333,0.0007708586269618194,-0.00015439268310262405,-0.0006051043637939049,
-0.00017997613382225405,-0.0001513550572278451,-4.222081781172716e-05,-0.0005155306220226782,
-0.00027757461223553413,-0.0002617809280414057,0.0001602426366168319,0.00045681403909608563,
-0.00048300659462071314,0.00037369438669523767,-0.00033142033358601365,-8.620302511803926e-05,
8.081471896512603e-06,-0.00011754390466238931,-9.178020080077482e-05,-0.00038903238164474905,
0.00019604310781210272,-0.00017695067189507491,0.00013665561695668855,8.499964205691763e-05,
-9.48758759677317e-05,-6.825397194940838e-05,-0.00012175489738766426,-0.0004400196792339135,
-0.0002510363220573427,-0.00022255979714539458,-5.6411751556686946e-05,-0.00011500257192478124,
-0.00020693167875045364,0.0002325165882558356,7.2928704716058465e-06,0.0003246989082139678,
2.3050152700563197e-05,0.00012862419233053407,0.0001931624917463406,6.780275662670839e-06,
0.0002739881939655462,8.443492991171604e-07,1.1608343795958302e-05,-0.0001147843059184416,
-0.00041335965154417676,5.673615566092434e-05,-4.870852646745316e-05,4.618347555308972e-05,
6.960265372312955e-05,5.4848533231570275e-05,0.00013435310517875888,0.00016552186920806,
-1.0465816494565222e-05,3.099775871640954e-05,0.00015474249132533703,0.0003340706771016177,
0.00011457580344305763,-0.00013562593939289472,-3.226724926283317e-05,-4.8027888757764145e-06,
6.644336754441584e-05,-0.00011861165380457032,-0.00017158472069741818,-0.000308500661332859,
-0.00012660008091625976,4.9023717725360374e-05,6.40730211708461e-06,9.803207019620466e-05,
-3.083018026996922e-05,0.0001829845603573406,-0.00014672716806704783,-7.512330952692242e-05,
-0.00014970756917138093,5.4966597623035615e-05,-0.0001548465525042108,4.988201048396239e-05,
-2.6167182429221945e-05,9.176348357200444e-05,-2.0530820409127476e-05,8.352670044744805e-06,
-1.4009220918708256e-05,-4.700048994672248e-05,-7.544087367745645e-05,-8.584976494954586e-05,
8.595724743849319e-05,-2.1478560543357512e-05,8.23356391790628e-05,-4.43278320203236e-05,
-5.981697757770233e-05,0.0001068115065083224,-8.990746586709131e-05,-3.120700800879854e-05,
9.198609513248174e-05,-4.427120275612081e-05,2.0526136619596845e-06,6.889844589112396e-06,
1.6640127451580373e-05,1.2691805446152167e-05,-3.9763331331050126e-05,-8.792081681612019e-06,
-5.1109664138329775e-05,-1.5877315739151232e-05,-3.670298882332948e-05,-3.1270345853260714e-05,
5.516475833726722e-05,3.0494731656248804e-05,3.476160489822482e-05,-9.626208580892408e-06,
-5.210626557932278e-05,6.878083211329457e-06,-3.6613707446015163e-05,-0.0001309176400545727,
-9.657976891880004e-07,-3.122038412869984e-05,-1.8554792064147125e-05,-5.193152035947364e-05,
1.5932496622032187e-05,5.534806397637466e-05,-4.853737997998199e-05,6.080424461723518e-05,
5.082757221810515e-05,-1.3682006610135001e-05,6.297093398282634e-05,-0.00010234197122345329,
1.289104335086513e-05,8.037727297562043e-05,-2.6734798634378893e-05,-4.5335729629122764e-05,
2.4562042831649604e-06,1.1079056203829e-05,6.579971907044048e-05,-2.7184117524116265e-05,
