a_k,b_k,c_k,d_k
-1.0061695051716029,-0.6074456578079406,0.0668565464800344,-2.142854436984964
0.15412323252719565,0.39305383559190393,-0.13404383443738735,-0.17225570760807146
0.0007784429455589943,0.05780386075577951,0.005094407347126484,-0.03997966753429228
-0.02860843676968466,0.015136625432332266,-0.011157390701031427,-0.05610731460990161
0.011569836137347406,-0.017654052627388558,-0.00018448271068227838,-0.007603034502524192
0.006175574283109061,0.0032628828952993155,-0.0018767000244578659,0.019837606684048745
-0.0031854864980808565,-0.003463514316194386,0.0018200534012079166,-0.006007682774844978
0.0022464582789428846,0.0010266301744430747,-0.0007036924321477952,-0.0008601426289638174
0.0036493410213188663,0.0031471078514737983,0.004643898573907329,-0.00345402640535936
0.004298603682024226,-0.0028781690967545903,-1.092342597747184e-05,0.002661892381056215
-0.004320175622270382,-0.002325763519045492,0.0024848470082269735,0.001265279881901918
-0.0008658373809525892,3.591977190434399e-05,0.002742261502415252,-0.0012791950038021963
0.004174291774290286,0.0004065705636307551,0.0039407398474631435,0.001486473839668848
0.0021536190619296717,0.00048375939754293835,0.00022346737698605848,0.0009807548247821288
0.00149259266065608,0.0014192371477190742,-0.0006109919875433777,-0.0005404833550235706
0.0002485166354820829,-0.0020847325541690272,0.0006013084793645196,-0.0003805656890726063
0.00015310242092754652,-7.60759036516077e-05,0.0007978127574592282,0.0016750742035380563
-0.00018210831728830752,-0.00040761134434247516,-0.00016850068223266194,8.814011568589764e-05
0.0005647607572063133,-7.585948668390224e-05,0.00118174396267877,0.0006257720101303203
0.00020718617966429352,0.00010460182210417172,0.0009755149985802197,5.8697038705423826e-05
0.00026353685468704025,-1.0543901350749562e-05,0.0005466550492122919,-0.00036825673971329216
-8.395080534206268e-05,-0.00031946624853403913,-0.0005218176200742862,0.0006218871081025773
-0.00024669437495820874,-0.00024890707448118314,0.0004631094495828343,-0.0005395609209464865
-0.00013049502255833772,-0.0004610319918982803,-0.00025509353769675763,-6.534617032878272e-05
2.677446160778937e-05,-0.00014433923886845133,-0.0003961759073673192,-0.00031141892457989934
-0.00033743298384522646,-0.00024805250488669974,0.00024636501469895697,0.00010138170364725911
0.00010999350154893677,-7.763881613724186e-05,0.00034589222222110115,-0.000170408899490606
0.0001255079008999501,9.554212217464979e-05,6.807048168635492e-05,-0.0003627062874467063
0.0001569379093952482,-0.00010826320194821514,0.00011223726802565002,4.189216634001904e-05
0.0003652734471969811,1.3863917012050081e-05,-0.00020118199868490133,-0.000162785978695754
-0.00021832759093520107,0.00016459072167123115,0.0001026888488510792,-0.0001272642524852739
5.934344439530806e-05,7.071534209544748e-06,6.0940384849364964e-05,0.00011353897340117009
-1.0275419165282237e-05,0.00016089735055599825,-0.0001573283979670521,-0.0001112088012235463
0.0003078929239969944,-0.00012597738151594692,-3.492671182277037e-05,-9.356280285029105e-05
-0.0001192104569807698,-0.00012760866330206258,0.0002262007244309137,9.821289392762255e-05
-9.267181366993799e-06,-0.00015865307402728007,5.4219513213149065e-05,-0.00020929901595724012
