a_k,b_k,c_k,d_k,theta
-0.1886567864442702,0.9576120498056268,0.5776818146373366,-1.7010294121086675,6.185890521287514
-0.022041700837294547,0.17684270545968794,-0.29499299024895237,-0.07010885801070853,
0.08502537093581618,-0.024267462734498018,0.038964164768747096,0.02590979741469431,
-0.009255513341914752,-0.031050938099272053,0.018958472449358145,0.04821907592862906,
-0.002945141036931926,-0.019907711834269922,-0.003894705312930107,-0.03032609691522352,
0.0035384003680780035,0.006403385946892794,-0.0044009806444081185,0.0010409794206614408,
-0.00024159941539118854,0.0033610099624210147,0.000988570109460809,0.004034474354083548,
-0.004058380211558758,-0.010697375810365386,-0.002104679401641778,-0.005451210288675172,
-0.0006208314232903973,0.009136043484637918,0.001893349845893676,-5.466020641943128e-05,
-0.00620540765479365,-0.0007952276729887007,-0.004344794482296236,-0.0048911136169839135,
-0.0015641930252536511,-0.0019978434116202366,-0.0018280296254480303,-0.0011902517553767438,
0.0035508434372566594,0.0008150352849939455,0.002123673633852162,0.0034279555209594066,
0.00200464972082866,0.0001870262243909708,-0.002188570945127066,-0.0012616757733838536,
-0.001834272311952794,0.0004569512746911426,-0.0019310403654197376,-0.0019264438980942915,
0.00016395390062729005,0.002115766232723369,0.0009258826889696597,0.0013580570957104393,
0.0004650263538427641,-0.0013223293459436905,0.0014615583935029767,-0.00018943836228032783,
-0.001017101975654873,-0.00027396723194955187,0.0006322948415729346,-0.0004385121192600478,
0.0005271665229957664,0.0020079096929433524,0.0001377596848196564,-0.0017659868171739379,
-0.00013866512447575737,0.0002731902504572153,0.0005609744258578195,-0.00038703447987174767,
0.0004407200590134822,-4.1010087691063255e-05,0.0004563049432716028,0.00036610671006002596,
0.00012879356014118198,-0.00015513240380097315,0.0008400162791608371,-1.1625281235937285e-05,
-3.3388187819886345e-05,-0.00016778399162570653,0.0006554257591134201,0.00028208859721528173,
0.0005707100538058816,-0.0002138153113833155,-0.0002398959334317083,-0.0001961734309806226,
