a_k,b_k,c_k,d_k,theta
-0.10614955728634595,-0.22268851474676543,-1.0768028323087873,-1.4681480062340235,4.418215022030496
-0.22535702931030535,-0.027875422671543453,0.3500572465483303,-0.1859184797627083,
0.10951330488770086,0.020077729825346478,-0.06900814470928676,0.013845924870052012,
0.019261212515393054,-0.026183310492774798,-0.01553265265739303,0.0031426218411732586,
-0.010988368677425383,0.03244730693395219,0.007344602614071755,0.0011381881018442121,
0.0016112730120369121,-0.017968627935807075,-0.00588861728986076,-0.004659056707854946,
0.001422529924142841,-0.00039084785775554963,-0.007406088544352285,-0.01591889655260624,
0.0041202270159475095,0.003290027976250853,0.0002813552300326912,0.0006648822939303292,
0.006111208974287939,0.0066135197154739665,-0.0031342773592209637,-0.0041357897553748494,
0.0011640895434618396,0.001820544381408697,0.0009853961894315186,0.005987426470878553,
-0.0015533832322065229,-0.003706269269317039,0.0006292690616721833,0.0010550611994887052,
-0.00203554816423925,-0.0024693257115529724,0.0016098271989688087,-0.0010040452456881422,
-0.0004103179893606105,0.0012704184349022175,0.00040278436914585483,-0.00010493795155639192,
-0.0007712653308450042,-0.0032245166142463276,-0.00022632652669572892,0.0006544137160791102,
