a_k,b_k,c_k,d_k
-1.7076934301733433,1.0020116830118788,1.5656219841071302,0.5959688679735834
0.031933936641436955,-0.19582180575435543,-0.07813295790514148,-0.25795694742196706
0.019409755133527544,0.0668855651236417,0.11989308729452301,-0.015907326684943674
-0.014735126734183857,0.016381593204304618,0.021177739241608925,0.009133434588128283
-0.011886336111898172,-0.03830043438329672,0.012859594104275915,0.0018732445684340833
0.00039491649487646786,-0.0007083028949374419,0.009247684432165889,0.005344036502717684
0.003740741176454336,-0.002780931156677261,0.018014058467958328,0.0019895357889246506
0.0050048265980282445,-0.004789324245189526,0.002910122632017222,-0.004801170263058453
-0.0023796620778711477,-0.00688881649765145,-0.0018473494369368314,0.003136837292503503
0.005360778688569735,0.001636292008264996,-0.0003241962577721672,0.002272646943515002
0.0032729120768773884,-0.002253794146967698,0.0019190505654608345,0.00027616525478151054
-0.000191466107177122,-0.001223723437821173,0.0025679544851521553,-0.001064229622155956
-0.00038979817329710205,0.003224518650085425,0.0012110712917525756,0.0019001802445459345
0.0011314070613090167,-0.00031787072475565587,0.0015810655443743234,0.0022883172108424357
