a_k,b_k,c_k,d_k,theta
-0.04250471368394929,1.103574579628441,-0.7364935468525956,-2.3566126950232626,5.0026981494209375
-0.07084783839485095,0.39586247825583704,0.12441484022280958,-0.1743073986395086,
-0.009916820141552447,0.07526793187156758,-0.10558098807938766,-0.012023805082980694,
0.00514946618199632,-0.02380202438435234,0.02812843350580735,0.00010122472231626247,
0.003915666577095012,0.025730243014638835,-0.00449058201550944,-0.004818926706469213,
0.00461277197329142,-0.008867525570367317,0.0036436556664210863,-0.0028714109821186356,
0.004666037087937173,0.0019120402640195762,-0.005161268150169911,0.00043503967795375083,
-0.003370591026125124,0.0029068480146025003,0.006471334855966159,-0.0016729686699432633,
-0.0035888877931016536,-0.011330755739998243,-0.003067698585848273,0.00191607651263969,
-0.0040007875244805445,0.002342253903754769,-0.002087796816598968,0.0026623062314776328,
-0.0002822612544790932,-0.0031297025661548837,0.003926120785691428,-0.0023002023956596603,
-0.0021629855736260348,0.002020140713380977,-0.0029579893266509813,0.002157327788955498,
-0.0021112572345717237,5.0625559737369116e-05,-0.00024561643237460285,0.0021508294680683336,
0.0006426680748228423,0.002168113215804044,0.0006343617830292163,0.0020764714956189342,
0.0025525517680472973,-0.0006844823455220411,-0.00016323536608370688,-0.0017412855326408053,
1.6933355111693386e-05,-0.001183646377253957,-0.0014739408874568133,0.0015489332161067253,
-0.000517920384578034,0.0003057318785981255,-0.0002766103207367449,1.8030631214573318e-05,
0.0013386623144880994,2.170050444533292e-05,-0.0004186840045313373,0.00031594361472193764,
