a_k,b_k,c_k,d_k,theta
-0.26877508332828043,1.498005413794948,-0.3634061098706792,-1.1791200461045408,4.164509535379221
0.021904241437060726,0.18610642330845156,0.040553387093818595,0.0820519979350354,
0.058719092594300144,-0.1389489534907511,0.027826943433405794,0.004208130713848531,
-0.07649710186570502,0.015641822921419,0.06779284719460607,-0.004042146030879641,
-0.01496753126293014,-0.0012644758236139476,0.003058356472374643,0.0027591107731142392,
-0.018552624639142166,-0.021825835489182707,0.025576589634265626,-0.009186003058955334,
-0.00031046347805284717,0.010029930951582118,-0.001804701318675004,-0.004044032405723424,
0.002189155587788607,0.0004333782306082302,0.002766341674943077,-0.0013737699100084585,
-0.003626766143574649,-0.0060309525377109765,-0.00011160059478287608,0.002679612308486961,
0.0007450364046659917,-0.004538980680396418,-0.0037693942668503753,0.0012480491670119602,
0.002481419358337157,-0.0034991228798557086,0.0026513499945171903,-0.0016135037679409264,
0.0003170720940880656,-0.0005816407630438242,0.003078594891642072,-0.0007039442060391905,
0.001049195512807766,0.00029236181677922513,0.0007531025135916801,0.000535853935627934,
-0.00045859095177961507,0.0017388569850872338,-0.0005797775807653909,-0.00046059906391389985,
0.0009147094422349998,0.0006436241981743375,0.0012815314522735606,0.00026499644316349015,
-0.0007199269046584165,0.0009664839115325556,7.003480292470144e-05,-7.780224583704443e-05,
-0.0005781289196675815,0.00019661100306804058,-0.0005604540556273357,0.00013609571855020694,
3.3004475244955834e-05,0.000958221805517582,-0.0008436909343980785,1.0920550051435522e-05,
0.00044298420358143903,-0.0007808201354802105,-0.0015969847047917797,-0.00011202626560594594,
5.4346318666578515e-05,0.000469572313434468,-0.0009188847453133379,4.838578848988895e-05,
-0.0015536771184226528,-0.00017405025522533967,0.0002153833266243544,9.961303180868623e-05,
-0.00012320686312554616,-0.0003442219528999552,-1.6193803398443244e-05,-0.0006529457372582867,
0.0005080011300186223,-0.00042350704995064025,4.04186645488372e-05,-0.00041884438641647713,
0.0005056214562961956,0.00027342670400913507,0.0007119904178128447,-0.00018804250148556835,
-0.00023844786766089504,0.00026430681153441087,-0.00025801782505426897,-0.00021692247149015384,
-0.0005471047802888818,0.00024157219283444452,-0.00039501152406674645,-0.0002045759710680643,
-0.0002467277738869066,0.00017208732794280368,-8.678582767002115e-05,0.00011315252441521823,
-2.68686578773389e-05,-9.378415626401956e-05,0.00031596623135492615,-0.00019260909594825571,
-0.0005157250881400509,8.03689416775827e-05,0.00020959771802987433,0.00028723822902226853,
-0.00039381747093627297,-0.0001291881481562166,8.148292205826911e-05,0.0003901861968493561,
5.792650734611009e-05,0.00012149345607417406,3.278645138909379e-05,9.038296840946705e-05,
-2.191472577346938e-06,0.0001489011084725698,3.905459997851638e-05,0.00015414881976138153,
-0.00011510116260671955,0.00038458822570275,0.0003098055941953401,-0.00041742797543547843,
-0.00022368810855126316,-1.4639386029772323e-05,-8.601101861558863e-05,7.375628695614652e-05,
4.1011308527635214e-05,3.486641255838513e-06,2.8314754671066643e-05,3.012222570358864e-05,
8.855126056033153e-05,-0.00010143433259521166,-0.00018096107510223906,-2.8125632053020784e-05,
0.00016862745418416274,-4.5624137920282504e-05,-0.00018954277961530632,0.00011209206921332204,
0.00013678689842034332,0.00023599142099134743,-0.0002501541797471769,-0.0001577250252938667,
0.00010029835749722835,-0.0001233467456793618,-0.00010553534096019016,-1.1997797388807688e-05,
0.00012450819636887877,4.6498312144414335e-05,-1.395220209148212e-05,-1.911757344747987e-05,
-1.79376050170488e-05,-0.00010423507261530787,-9.363026205093512e-05,-4.97394580464158e-05,
1.4227344498320268e-05,-0.0002103918972599807,-1.6551501230740456e-06,0.00014228611625642792,
-6.810226355133887e-05,2.4575398961448934e-05,-8.106098823053218e-05,0.00010306481287985664,
5.809899556215544e-05,-4.241285760093485e-05,4.679968233397841e-05,-0.00012572771508069855,
0.000126473168692606,-4.49723549427462e-05,5.197196534950502e-05,1.573113060848198e-05,
-7.08425657267011e-05,2.94455368681566e-05,-0.00015196546386194598,0.00012778899009237854,
4.556584923045247e-05,-2.3119793203211657e-05,0.00013853482026725237,-9.79634106005251e-05,
-6.50569033133555e-05,-5.156049087417992e-05,9.33707431771013e-05,-7.959381606290488e-05,
-5.165172312189186e-05,5.449481072985695e-05,-9.495402704026017e-05,1.3732049614039294e-05,
3.073889977505041e-05,5.676242431659522e-05,2.790955727175153e-05,4.133801154092336e-05,
-2.01881935322079e-05,-2.4810197362959795e-05,3.767405367715457e-05,2.786441224178848e-05,
2.087165222321395e-06,3.402674467371766e-05,6.62963803572735e-05,-5.3741973525534735e-05,
6.690142936408086e-05,-3.9715596961099126e-05,-3.6079607952077804e-05,-1.8822539568293762e-05,
-4.400953404537357e-05,-4.641890394262058e-06,-5.6508079013126855e-06,1.0030864245843999e-06,
-5.906102695982325e-06,1.9419409898804957e-05,-4.448724325576281e-05,7.906560774205689e-05,
