a_k,b_k,c_k,d_k,theta
1.1960742644768902,1.1885898967627162,0.722132868575574,-0.6997783008099884,1.0465171659762615
-0.00509268579003896,0.13370517006673213,0.07057259428049716,-0.19801070527451325,
0.005825645668796445,0.02959118088475676,-0.1368742564258048,-0.018395265130186546,
-0.0053150989260554666,0.00916322944791936,0.04061466694744487,0.010771581109456486,
-0.00781879065302102,-0.004916905151784913,-0.00968560299705151,0.011313257075637018,
0.019649745033212977,-0.007355179769617901,-0.02385218418158827,-0.0010136179150783999,
0.003630699306724188,-0.01212033587243895,0.00788464608761569,-0.02214898253223965,
-0.00652471461143889,-0.0009070266120082928,-0.009960334376915105,0.0024522731955510437,
-0.0013218031734582528,0.001244059133490246,0.0005736060109997219,0.004073128109182759,
0.0027967113359742748,0.00047073419819411097,-0.00023802445347851983,0.0011778762954662895,
-0.0018023066401013262,0.00032658360071600366,-0.0051675639684188365,0.004074132227715418,
0.0011871856945238955,0.0013197499712089805,0.0008418925187879831,0.0005317530896905296,
-0.0001468505365930886,0.0012185752602570286,0.0002797102659429647,-0.002420789349715688,
-0.000867394510100334,0.00040891527901744515,0.0002549846618369964,0.0019066660210398925,
0.00012511008445256481,-0.001023433520518182,-0.002041758843378227,0.0017191924241774406,
0.0021491183556557113,-0.0007276392732609691,0.00169121230518767,0.001269847152077389,
0.0011744668413883844,0.0009634756041229979,0.0011196067214048519,-0.001119970753653827,
-0.00022177338792768277,-0.0014413315849516816,0.0015096181795203013,-0.000808107390584821,
-0.0003779587060446494,-4.994439885017118e-05,-0.0008748683160190211,-0.0018908982342653678,
-0.0005546709670466578,-0.0005260823540036936,-0.00018952277358161364,-0.0008487038503370637,
0.00045704262716464943,-0.0003858437692485498,0.0005692453521154335,-0.00011911743546663968,
-6.80917221049113e-05,0.00016115541844159337,0.00039440641056863517,0.00047496764120426966,
3.485870212788293e-05,6.154759850533203e-05,0.0006000178638090201,4.4499144907254104e-07,
-0.00020456501037893434,0.0003702813670591071,0.0007279638625788932,0.0005167054856451951,
1.2930204642484399e-05,0.0005284470888263583,0.0003267559353908449,-0.0006475911551282404,
-2.8573417727506e-05,-0.00021157851509179696,-0.00022544821224843855,-0.00020330040269933976,
-0.00039941557267681143,-0.00024643568371924017,-0.00044223244552368503,-1.2568348579720822e-05,
-9.363723352222425e-06,-7.661475697577576e-05,0.00017371487613644228,3.372725026752783e-05,
4.163456407715794e-05,0.00045546738114405136,-0.0002826132266841164,0.0002547209671028499,
-0.00019127408148076055,-0.00016526313640921668,2.6312055296650825e-05,0.0001331934805763412,
-0.00017153670141153095,-0.0001420295989871076,0.0002543155626615939,0.00040719624815293225,
0.00011613099417965071,5.0933966125102725e-05,-0.00010399771601791221,0.0001654401688215086,
0.0005262414790231407,-0.0001258931964460023,-0.00011713441509777051,9.483939826833796e-05,
-9.021152059402093e-05,-0.00015789848766090708,9.80933259451583e-05,8.865449159896177e-05,
-5.776548842742953e-05,-0.000109543472276276,-0.0002020186723363035,-0.0002023813748667293,
-0.00011881769135803758,-3.1414266960229585e-05,0.00012868482449590886,-0.00014380301944709887,
-0.00019933167759059438,0.00019744895156337792,0.00020290511988490132,6.319946754112809e-07,
-1.1988473473057982e-05,-0.0001580762751862416,-0.0002257140011413859,5.106298793308746e-05,
-2.5206516702587796e-05,-1.5031572949732828e-05,3.93242861967616e-06,0.00012312883538866104,
8.841895155901246e-05,3.934846861175394e-05,-4.282335189565075e-05,-0.00024382173921218232,
2.108941972354328e-05,-3.662708720828443e-05,-4.883533988777126e-05,7.566852068497723e-05,
-0.00014193084494843546,-1.488853282763e-05,-7.566327885496779e-06,-2.3157748044649036e-05,
8.194963117736429e-05,-5.270860469359337e-07,2.3305173994915933e-05,5.7517244672303934e-05,
-9.519069150905655e-05,7.97426314275532e-05,3.774247087527344e-05,3.416425157550434e-06,
-1.3360419820154226e-05,4.55183285794247e-06,-1.4236581358731713e-05,5.3629185955586205e-06,
0.00015903329302426042,-1.715054986158139e-06,0.00017735674706037094,-6.632310106905782e-05,
4.369357656146348e-05,1.7786734584774677e-05,1.3263375008409811e-05,5.5781917819350686e-05,
3.485059092870528e-05,5.0861511447621796e-05,-1.531525355832738e-06,7.009918254237284e-05,
-5.469706073540667e-05,3.4898942606516594e-05,5.399359864738241e-05,3.6343189059210005e-06,
-1.819483389990213e-05,0.00012277073957828798,1.7194411759121162e-06,3.474027563543994e-05,
-7.995984094045427e-05,7.743553013552705e-05,8.277249300055161e-07,1.8659826051256716e-06,
-1.477016180867457e-05,-7.647727770551716e-05,-3.0101192065507323e-05,-5.579093636318592e-05,
3.3738305744505486e-05,1.6320794679102484e-05,6.119382429478517e-05,-2.9459013045942907e-05,
5.68827780980113e-05,1.6530275236272893e-05,2.8405199932958417e-05,2.4883685983360795e-05,
1.7737153536930433e-05,2.6475553310679318e-06,0.00010660095435173473,-5.268202060882819e-05,
-6.487092064068379e-05,-2.7576619527275097e-05,4.760853712215915e-05,-8.237188012909841e-05,
-3.366464099042375e-06,-4.548703854309912e-06,-1.804927068722155e-05,5.484704334905339e-05,
8.317166102809909e-06,0.00012232726869693838,-4.5909444844774525e-05,9.887137889741211e-06,
3.305673662120297e-05,-1.3942143552323392e-05,-1.626095023502817e-05,-4.9511239543919064e-05,
-4.590682849719926e-05,1.0571262396617752e-05,9.71297195959148e-06,-1.7001813993387297e-05,
-1.89295376895758e-05,1.4275763633035666e-07,-1.8317899371551856e-05,5.4034330946209825e-06,
1.6393418484092317e-05,6.608294838280546e-06,-3.104058406239613e-05,7.145287510686209e-06,
