a_k,b_k,c_k,d_k
-0.6198355439564712,0.5336177148631448,0.7731662826397395,-1.746485962710304
-0.01208140988082146,-0.07309921559829569,-0.032134752709818144,0.07889877115294197
0.10880195972318653,-0.01717045063757966,0.07989417654482761,0.0026255531040999015
-0.0677717668914015,-0.023336758377761457,-0.05221930937253845,-0.034136340845250475
-0.020799877780541553,0.0022301334850539836,-0.015031026889992668,-0.015268016947716243
-0.0006907169257220649,0.0027540587325409743,0.016611637327229294,-0.01853926672533555
0.025597237932142976,0.008773140330234514,0.0025191456144169778,0.0002798890322966141
-0.007489836675144613,0.0013267717871818067,-0.003063740159434339,0.0017245002104882634
0.002608418002983518,0.007324631669772894,0.003571191763584854,-0.0030669233141804855
-0.000605989379553852,0.00539982006333391,0.0035399868723550746,-0.004803161333043225
0.00017337960235725027,0.00385188914327566,-9.395013737623642e-05,0.005424973542293764
0.0006541454685191258,0.001257426263981236,-0.0011133555523301208,0.0004514270119991982
-0.001001762625679553,-0.001325645594557072,0.003188520079484339,0.0025998027040975208
0.0009810369625622003,-0.0003969473338568305,0.0033773715228824918,-0.0006293623594251001
-0.0013664735778161075,-0.0002752481900804846,-0.000562459387434358,-0.000493687587577038
0.0005334731536342447,-0.002787273876547578,0.00019348418782792843,-0.000492646972396102
-0.00020182759786492076,0.0009503196945054865,-9.432011314685489e-05,0.0006099845893470215
0.00031697353146745985,-0.0002839054449067606,-0.00041249969380727556,-0.000368618982607936
-0.00031423913830462156,-0.0004657729433506931,-0.0006269701588392232,-0.0004633729325538566
0.00010840687246371794,0.0004015453931327357,0.0011714244797293185,0.00042589333499093055
0.0002577303136011441,-0.00016765380962008671,-0.00023182254876073292,0.0007127187314366631
9.449266740401044e-05,-0.00047695038104499863,-0.00019047490148066778,0.000105385252807184
-8.578360185552111e-05,-0.00030850294531852533,-0.0003363445833421268,-0.00018240631439642486
-0.0002368467916084021,-0.00039155505844556813,6.881449932754087e-05,-0.0004318710798165722
1.6244496922427134e-06,-0.00013591103880867934,7.276449628483732e-05,-0.0005137104413302725
0.00026736206529970037,-0.00015760740410489314,0.00026154199018568487,0.00043236668121025124
