a_k,b_k,c_k,d_k,theta
0.48852472228374594,-1.860029648570058,-0.13696552818199909,-0.18226380551422627,4.682753862581834
-0.056979167029809694,-0.013571312033752093,-0.058387677970942735,-0.10604655261806116,
0.03630271205538164,-0.06878087833325715,0.05443438535327242,-0.13391590648189144,
0.05560939227483772,0.023252743311417808,-0.0002706382699173694,-0.0423161403063615,
-0.017276652292630066,-0.006200933858093975,-0.0074030265273378505,-0.011959190384551639,
0.004544728874081541,0.010605300795877596,-0.010419297876018271,-0.0064087317321486845,
0.01044616054729348,-0.0029645833672677126,-0.006258554171832637,0.0069514052041614385,
0.0005899332834362498,-0.010863558329723733,-0.0034939689722957743,-0.0011974060258317998,
-0.002451441254723242,-0.0011415924132784762,-0.004857700454510645,-0.0017088120522402554,
-0.003289419022816713,-0.0014551811013071186,-0.0030158903181998977,-0.0023518421137177776,
-0.0009453440739099079,0.003681460428098741,0.004344586294256772,0.0017886178303051893,
-0.003765224015047298,2.540539306707167e-05,-0.0011439765399025993,0.0038584874719293583,
-0.0014840049055864035,-0.000821743745468343,-0.0012221700075227247,-0.000515653158090623,
0.0019209238844745669,-0.0012746365136266067,-0.0011733098241037993,0.00018410231829603792,
-0.0018068585801868276,0.00018379726155724142,-0.0003845267747420979,-0.00032818101879034567,
-6.060581903352867e-05,-0.00037389652949460037,0.0009861555787423909,0.0006563611736757369,
-0.00010953723114898989,-0.0016788754144450115,0.00039362985661402754,-0.0002248435334095757,
-1.8865924321990712e-05,5.997318179176678e-05,0.00019778171178980378,0.000864381014490208,
3.173799023005906e-05,-0.0006917994501982506,-0.0008532306813517026,0.0007804031351814755,
-0.0006681050346274569,8.216434557280984e-05,-0.0008816374071847431,-7.796648864976886e-05,
0.00015972832102922972,-0.0006101124140680231,0.0008699134041402926,0.0006789944344642442,
-0.00012008109746879614,-0.0007979779445900836,0.00014756607183794238,0.00013309278131156408,
-0.0007648884023188721,4.750493279773634e-06,-0.00047708432903115764,0.0007116205923184617,
-2.144041207429918e-05,-0.00026149917991986557,0.0004379131718718082,-0.00033058898143529104,
0.00017562816638115017,-0.00043281138453268224,-0.0001252491847976763,-0.0001415815258549141,
-0.00015441094236773927,-0.00016354112118842492,0.00013445644209066798,-0.000284274997207276,
-0.00014502583959621684,0.0003209159994265611,0.00020803793839591168,-0.0005049622345948395,
-0.0001267282938422511,-1.0316360080489694e-05,-0.0003250557375138132,-0.0001239513447907281,
0.00015999119659466961,-9.170961785521026e-05,0.0004566144534480536,-0.0003691900633593485,
0.00011190777601386836,0.00012710047667893035,4.721186268153866e-05,-0.0004940596363954642,
