a_k,b_k,c_k,d_k,theta
0.0013574750814707428,-0.8565929384610786,0.1567915855110499,-0.8634598497297338,4.093891600307881
-0.22339544117473423,-0.10869236759373405,-0.14223897005825842,0.2258792829628392,
-0.013463924532436328,0.03585752666744241,-0.007588025362659741,-0.1265086246941924,
-0.01598443533290638,0.0066788394589769534,0.030107904010651804,-0.010516936496990177,
0.012859245809706371,0.0030142342209124864,-0.016190144582271446,0.02042876192313947,
-0.008935167076099905,-0.015723159809465242,0.01012899130739005,0.01206899129774762,
0.010248461575652009,0.002724888692426173,0.008634470750514702,-0.017245477472008292,
-0.002889121045281731,0.002889207366460999,0.007898812246331348,0.00361645038071268,
0.000771009434798851,-0.0009631343192062598,0.004704740439850759,0.0009632052115148446,
0.0025539091331492213,0.003654684167778862,0.0013739551183020392,-0.003243098512038763,
-0.0012047902414496195,0.00039102639079025193,-0.0029849739315007183,-0.0008681542234480837,
-0.0003150214049803948,-0.0034774723468583998,0.0011564949360410247,0.0019641088088249363,
0.00010977957078266237,-5.8005857773132625e-05,9.392689064123315e-05,-0.0007214194410624689,
0.0007325210393917497,-0.001892401734239699,0.0010650501506275706,0.0005617084588167324,
0.0015208434113675503,0.0002629236428657165,-0.002461815644690466,-0.00015131323115047678,
6.889948353712486e-05,-0.0008136065108383868,-0.0010401648090425425,-0.0002470780036769744,
0.0003913079678977721,5.553482360876801e-05,-0.0009106115813426024,0.0013857578056534672,
-0.0015964647256383184,0.0010015197068511741,0.0004906452466433406,-0.0015001457201803583,
0.0007078359009440541,-0.001215843769718446,6.899804365282581e-05,0.00010829067641244947,
0.0005502801772889922,-0.0007288412574532262,0.00041674380285306535,-0.0012828219749621273,
0.0003818256106600847,-9.978878906171568e-05,0.0005470747165129081,-3.7908640061346416e-05,
7.929642468746748e-05,0.00020039082520880623,-0.0003463591777308884,3.807365914364935e-05,
0.00030300664454115513,0.00038112843316092927,-3.795719467600415e-05,-0.00020613704031715598,
0.00017359285933539345,-0.00011417407959770508,-0.0004030942292488832,0.0003640718593807308,
-6.744128518799203e-05,0.0002008933347289625,-0.00022588532907787402,-0.00038613935537225964,
-3.8022519035984815e-05,0.0002593812421122749,0.0003357260991230496,0.0006737966813279357,
3.5218067447141345e-05,0.00013209277477609175,-0.0002832244285277253,8.600700258624508e-05,
-0.0002309034986431209,0.000341899276478523,-8.754531267278788e-05,-4.084249254700166e-05,
-0.00018484153373390705,-7.196957264762248e-05,-0.0003146523335246642,-0.00019013222177637255,
-7.260599972291045e-05,-9.27354960073145e-05,-0.0004068706256920178,0.00010415666075688199,
0.00021682837883316814,0.00038991904414550894,2.6414860998312138e-05,-0.0002133368965121746,
0.00012558999169275453,0.00014724790479989777,-0.00021490183833917638,0.00027890425562667376,
-7.656838767000302e-05,-0.00010484008457328108,-9.651925603926398e-05,-5.397350120952018e-05,
-0.00011344682306199897,-0.0001388573555991046,4.756768385837201e-05,0.00011216648481631793,
-0.0001472882039339181,-0.00015830212289122945,-1.87586111904707e-05,8.735267896634586e-05,
-0.0001727936098512331,-5.093747382756591e-05,4.1594900539926235e-05,-2.7621664131764616e-05,
3.2998931576697854e-06,-3.265344824175755e-05,9.561578908935664e-05,-0.0001695507493901329,
-2.120315343569522e-05,5.498534365479189e-06,4.396238585412008e-05,3.757353812691849e-05,
0.00010712562600461841,4.716741640615087e-06,-6.884802002940058e-05,3.501666469728611e-05,
