a_k,b_k,c_k,d_k
-0.7424272449797649,-2.0149640426257704,1.0703177121820628,-1.048849366556856
0.07405165831077265,-0.0965088492707833,-0.15523702749996265,0.17481430701110373
0.033825377571859806,-0.04699189250203335,-0.08608666079013517,-0.06777419390614625
-0.00249853307585459,0.013688476931572388,-0.02233070731739428,0.002677634832431648
0.009814344827694024,-0.012674218698689912,-0.0056110157469373085,0.013545650566988351
0.010988199808198906,0.017072208419081903,-0.008088314434953333,0.0019738084551969787
-0.014201362435404027,-0.020877007780253844,-0.0022114538007716217,0.0009264539194604077
0.008146327596406502,0.0037593460943029147,0.00018319236118623298,0.0037063744201654087
-0.007717467493598695,0.006097101992404375,0.0008874454338162294,2.4717932920827705e-05
0.0032638412492475965,-0.0028335954093549657,0.002958264258076466,-0.002776564815920303
-0.0031589238960088774,0.001232937326021897,0.0015650502294216491,-0.0017229045755477053
-0.0033973685137483178,0.001071570346474483,-0.0030495796751825377,-0.0024166462849609083
0.002683210261079191,2.2589267104488172e-05,-0.002110378718900466,0.0023364620817885296
-0.0015805327305108351,0.0003733611186161282,0.0008039881027389337,0.0005430030545767946
0.0010195207546348517,-0.0005886000574678792,-0.0020257822715316624,0.000400852787603119
-2.1289978730877965e-05,-5.238784008714667e-05,0.0011212401607108254,0.0004720289332054783
-0.0016912950606908404,-0.0006105714714397762,-0.0012958272418794852,-0.001702144803741461
0.0007992387062549387,0.0009882805495084622,0.0002759032744468013,-0.0006822469841238863
0.0002926594406201807,-0.0002682365183528451,-2.4784575628946678e-05,0.00028544394119061066
0.00011408064652176035,-0.0005719525276349135,-0.0005148986436770248,4.4653096133244324e-05
-8.913499626134892e-06,3.5376656931177346e-06,0.00016456746262022467,-0.0004822275568799034
0.0001579867546106414,0.0009521843905661919,-0.0005814551366840368,-0.0003427063943556724
-0.0001858203839223616,6.382855187713599e-05,0.00019762710270843263,0.0002218391023273811
0.00017659385965269607,0.0003005414792586559,-0.0001697077311132259,-8.956066156129353e-05
0.0003329456823461172,-0.0003781756592610336,7.550859040033649e-05,0.000158105622907467
0.00019119580954392293,0.00027205590011098265,0.0001758247887167897,-0.0003549680330687088
-4.932349105262243e-05,0.00047758925896072444,-9.912180942770278e-05,0.0002641509825846006
-2.777042017429864e-05,4.5186758449086024e-05,0.00017103234565598026,0.00040869765878172407
0.0001370642425354299,0.00021970552719728517,-3.255327919572247e-05,0.0005014428639610298
-0.00014438071969648863,0.0003707624706457969,-0.00017892349512125055,6.763310976646116e-05
0.0001293453136489969,2.2120638571709875e-05,0.00026931843324261637,-0.00010083937832197641
-0.00022934626932519077,-6.0074857774807944e-05,0.00018327553792848474,-4.311071671178572e-05
9.37567008124482e-05,2.194752312291792e-05,-1.1899654226558542e-05,1.8699143386963207e-05
-4.904793639787806e-05,0.00026827649961262765,8.691544487497153e-05,3.7932842618669374e-05
