a_k,b_k,c_k,d_k
-1.4880349448213201,0.9149787083052533,-1.000036821329745,-0.14563628528027883
0.09727827215048915,-0.24222937514463205,-0.22614900110746294,0.0009201533598832698
0.02025747695079043,0.017040624499793534,-0.035471634314345475,-0.12766490446473286
-0.030473177341785708,0.019879572372872276,0.033794879871484364,0.056467738638747496
-0.029189563550080247,-0.04227284412124837,0.008119211906835505,0.0025143277641067963
-0.008509624572471673,0.00313202843157395,-0.006632364702064344,0.01618599709235777
0.0024448295629579627,0.007834145634970872,0.0040340902497562415,0.0068862255824389896
0.01187478254343902,0.004717152089988967,0.011754110547464294,0.006779922251282294
0.0006711448402584769,-9.17042417470063e-05,0.004686300311596026,0.00018498415978492733
-0.0021138978312072055,0.002256490758031538,0.0012984010652367856,6.583331348369924e-05
-0.00010594206695670904,0.0010945261951742157,0.0026126429863275,0.002014518893856358
-0.00039767603143675074,-0.004763130112233953,5.2191853563524984e-05,-0.00167759249362562
-0.0011691674558852263,0.0021471560983708166,-0.000985624383230401,0.001571227256169585
0.0020398045620549396,-0.000687744753704497,0.00038699230254155047,0.0032522638974323698
0.0005342979931370791,0.0016139260876095055,0.0009043191775138489,-0.0003033201957565992
-0.000500657071653462,-0.00044631201255934953,0.001323355072233093,0.0005392029529178408
0.0005405011024287305,0.00044112511902310984,0.0011817783576803743,0.0007199169984803594
-0.0006249692621052668,0.0008577563962914245,-0.00028578976504083076,-0.00035966853054061995
0.00022681498284215268,-0.0012111770158101474,-0.00010771099591978746,-0.0005464808140988013
-0.00020195115688829865,0.00024621486006004827,-0.0006339960675653442,-0.00027465311784071085
0.00019162756737068173,0.000655580334073328,-9.147171394577849e-05,0.0003179160600223186
-0.00029802345050628865,0.00011952828419671489,-0.0005255499209874207,0.0004821998838145262
-0.00031945904518294237,9.02630610907879e-05,0.00013600393559266345,-0.00017180084577197467
-5.9045257904699456e-05,-9.469551906553234e-05,-0.0003526887466615812,0.000991538446294361
-0.0003261678411710236,-0.00013787448443651276,-0.0001724622107266733,-0.00046032720535610626
0.0004899051469001797,-0.0003512907633774443,1.3897691946764061e-05,1.3311230053433584e-05
0.00028484952557840995,-0.0004303125279824616,-0.00012685702229494472,-0.00032456457796906595
-7.264269191062875e-05,-0.00014881932295083755,0.0005303958293385208,-6.56357927384918e-05
4.254052679730037e-05,0.00021359011258361072,2.152590803971937e-05,1.941528031813401e-05
0.00014774741437012848,-0.0002545056440740662,-0.00011059503156466167,-0.0002372788750815238
-0.00017746499228521724,-7.677296796402221e-05,-7.777229532702885e-05,-1.1570537848439412e-05
-0.00012524742582244514,-8.71173572748162e-05,-9.325981073608547e-06,2.1018192752531795e-05
4.423098050094942e-05,0.00026149914457859286,-3.6775313081145345e-05,-8.481355484637765e-05
5.993345622454763e-05,1.0258429046408804e-06,2.6478447717424115e-05,-0.00015586359285576064
0.000265942752205868,-5.564133674156109e-05,-0.00026968639328383783,-7.389184279068142e-07
-0.0002937479639427697,7.159621305005164e-05,-0.00017583972098634022,5.717767054827262e-05
-5.765342001731821e-05,0.00020260882850389405,0.00016902328743946196,-0.0001827371224807139
-6.52927376385165e-05,-0.00017086042021699605,5.45213445461848e-05,3.9631612412609286e-05
0.00012953054677537404,-1.8561025204351363e-05,-4.688856597949185e-05,6.409719017909538e-05
-0.0001203665270947301,-3.340580726097554e-07,-0.0001282842281804004,3.740232081511671e-05
6.382697828373632e-05,0.0001469080836711197,2.6627249853399537e-05,5.288006550887952e-05
-5.599138849129549e-05,-3.883224180742988e-05,-0.00010537157313226358,-9.359244812745218e-06
4.965769766508439e-05,-0.0001778337129025308,1.0545320162581076e-05,6.3909288199747e-05
