a_k,b_k,c_k,d_k,theta
0.9926508607710184,-0.3579861704513916,-0.24148515648063001,0.9511152331866269,4.558322015323248
0.022605472642640866,0.005218739107815582,0.16267490278588806,0.13169613068227384,
-0.035331308047789625,-0.03220087646604753,0.08073817802961361,0.05086530111417205,
0.011185680523949106,0.07881639764201333,-0.0016038658832736724,0.025308384322647443,
0.0051990313480751145,0.00772539555084465,-0.0063196684191972885,-0.02428216953608972,
-0.0006086040727403388,-0.012929599505250342,-0.0012716136187061213,-0.014249173320186794,
-0.0015425652628939612,-0.0005875890078461934,-0.01657599431851342,0.001298948714549011,
0.004060110615236612,0.0004156575213267496,0.007050916836767407,-0.0037102151181431365,
0.00458971443741274,-0.0024631039440491265,0.0019018991747901527,-0.008782746357190004,
-0.0010434489091801589,-0.0011638781324278312,-0.0028388110583798232,-0.0006101117747665263,
0.0014617443169626565,0.00033562692444089455,0.0025127116066119125,-0.0019668749544390777,
-0.0007348359939911096,-0.0009498528960070986,-0.0005292896830891308,-0.0005727598747281313,
-0.0005736111920431753,-0.0033144814749110196,0.00034240264742197015,0.001570404166317366,
-0.0016596126258298272,-0.0014530613133122065,-0.0006233401911604924,-0.0007932665520868822,
0.0009358481595468282,-0.0005282109878727333,-0.0008729406624151913,-0.0003168102637128029,
0.0017631944711164799,-0.0005309946179961259,0.0002991046356562756,0.00043023793898917014,
0.0009441475804318157,0.0009947510246278352,-0.00046290116487340767,0.0013497997809768366,
7.957588741663328e-05,0.0003087915793808338,-0.0007240962938699566,0.0008279953149146655,
-0.00032976501680705443,-0.00012992254475030667,-0.001086749826296801,0.00014327327660946908,
-0.00041322008654100787,0.0001432238278676787,-7.369317499765686e-05,-0.00018888829054833928,
-0.0003500371316582678,-0.0003295426094514309,0.00010378072784746824,0.0006139390981598145,
0.0005336048127257077,0.00022393040207568444,0.00012074879091673054,-0.0005419286682643305,
-0.00042460782801199,-0.00018189804630788905,0.0004986530828242761,-0.0001339625384631228,
-3.7413024865171956e-05,0.00011373783010280613,3.41324080633894e-05,-0.00019789198100067957,
0.0006359526583640866,-0.00013694268019360107,-4.805507060545195e-05,0.00024129596703943628,
-0.00026153153833085034,-0.00028759227330040377,-6.614163131429033e-05,-0.0009346925009483545,
-8.599616448654184e-05,-6.030252832132297e-05,6.364971563452396e-05,3.179877084499237e-05,
-0.0001375734045240108,0.0006418480208635466,-0.00024905740233188977,1.9112720464084946e-05,
1.3906860091803257e-05,-9.268845337141043e-05,-3.3410481543978974e-06,-8.429162429617057e-06,
9.967194415842787e-05,-7.848928654180241e-05,0.00012932597503576294,-0.0001862266726181251,
0.00013904218841214873,-1.603736996411899e-05,0.00024122740179444106,-0.0003569102029947065,
-5.417009164456768e-05,0.0001124863578937204,9.353059006742866e-05,0.00013161050666029352,
0.00011760491266247212,-0.00012418878465824938,0.00034576923426387696,0.0002997674151998771,
9.015835420411252e-05,0.00011611624750765133,-0.0001796390515533243,0.00023225592092380857,
-2.9059100047166794e-05,0.00022951523083672163,7.885967664381991e-05,-8.07081092295062e-05,
-0.00013298300420212713,0.00019396095048779719,-6.782301607840248e-05,-2.622567139243396e-05,
3.105851699029205e-05,1.0342098408035136e-05,6.803398483271965e-06,9.812332518103357e-05,
-5.9963332831706174e-05,-3.40571050029745e-05,-5.537662538331833e-06,-9.199681146702864e-05,
0.000144215460672407,1.8358728828559712e-06,-0.00018503861122811814,1.7026982400919158e-05,
7.612133728934272e-05,-0.000177622995851593,1.5183703102390923e-05,6.592945480709496e-05,
8.696835298034392e-06,-0.0001080619946288428,2.800759817300546e-05,0.00011163663645218377,
-8.624761188432389e-05,-4.017817822224645e-05,-0.0001551613682474283,5.408874779743422e-06,
6.46017787387527e-05,-4.4993797936303275e-05,-3.331158492285264e-05,3.6595005490289183e-05,
6.839778874067222e-05,0.00012594956646117355,8.469815335224782e-05,0.00013754653341259106,
-6.438251394818354e-05,8.806714219240456e-06,-6.34256817063896e-05,1.4373151431012733e-05,
-9.025222883468318e-05,2.0521613063245157e-05,2.0619385019324654e-05,-6.461081395100888e-07,
4.279859228276998e-05,-4.793505174260909e-05,0.0001308625952041198,9.205604635554596e-05,
