a_k,b_k,c_k,d_k,theta
1.462287800998484,-0.4987762273061986,-0.60819532340183,-2.6535780010607275,5.106825763569038
-0.1285757149065531,0.006042382781763217,-0.06492466036766568,0.23112161897943748,
0.007856979374228131,0.02238997302646821,-0.014029006830385056,-0.08433764404612443,
0.038349498813933555,-0.02860582901839386,-0.0006818436232499752,0.008253553880248683,
0.0005478573273542913,-0.0014907521934038597,-0.008328228923756315,-0.022924007401413,
-0.009668246548724798,-0.005009477058615049,-0.00033892106157637134,-0.014965640300758108,
0.003439974322872496,-0.008568032337214692,-0.006651697045866369,0.005695572468640479,
0.009011046429333607,-6.801116933993375e-05,0.009031552082231612,-0.0014152353083195348,
0.0019205487047997964,0.001190489226647049,-0.0017770323293142716,0.0005419371529634631,
-0.0037235573099274615,-0.00027344300903890065,0.000760573754146924,0.0003017158761986573,
-0.0005171720702725404,-0.00061609868799865,0.0035502258797703084,0.0016267434203606295,
0.0014033899954737316,0.00029486585177974657,0.0005473775542810447,-0.0006499424511808789,
0.0009088102547578506,-0.0011262742177284674,-0.00011925993902796403,-0.0007405747473896364,
-9.586995509160322e-05,-0.0007520964298054064,-0.0015882273388522928,-0.0007242185940555357,
-0.0020074019393946933,-0.0006885035763094483,-0.001014030905325953,-0.0005656240533754615,
0.0011804940807485656,-0.0006710989224974543,-0.0015105153889798013,0.0008012422731979037,
-0.0009825797170351204,-0.0007818323430236831,-0.00011413838900683926,0.001227481606614513,
0.00019767800605388804,0.00029917781170146903,-0.00038041007198137526,0.0013523895700024574,
0.00048528429861754144,0.00026163109013413005,-0.0006119874722369837,0.0008805950741171867,
-0.00018208778035537753,0.0007881434590077127,-0.0004028922105355668,-0.0005265826403060894,
0.00046078542237786246,-0.0006336063037730552,-0.0003670076699343895,-0.0008869855936276845,
0.0003329569562089811,-4.606938532877698e-05,-5.313140159805003e-05,0.0002900608352015031,
-0.0002340057271995338,0.0003197555165673589,-1.603005272803043e-05,0.00035366607251371203,
-0.00021581396893791078,-6.761949141779464e-05,-0.000523691472972581,-7.79632360969694e-05,
0.00026901666058675957,0.0001343489344674841,-4.657597535251597e-05,-7.154605006832401e-05,
-0.00021933171299124397,0.0002901065777039963,-0.000317929409061129,3.148923038275716e-05,
-0.00011786134880224928,0.0001366619237181296,-2.655119052386107e-06,5.0350999666779535e-05,
-0.00015882056690446565,0.0005121043619339199,5.8488861287318104e-05,4.231459575671708e-05,
7.746535918596971e-05,0.00020059835176314142,-0.00015865985518026491,0.0002612229853050088,
-9.51814063277509e-06,-0.00019725429180371835,0.000345766762212161,-0.00016854375042283027,
0.0001123645563784154,8.158479119499506e-05,0.00015929663885341756,0.0001609879142406388,
-0.00039627036886346326,0.000427945227782619,-3.306390440273125e-05,5.3895066609422145e-05,
-9.821041526489476e-05,3.38776795510032e-05,7.036087743737071e-05,-0.00016115439454207053,
5.194414589807922e-05,5.465352275961172e-05,-0.0001613577528877722,0.00018802880457244943,
