a_k,b_k,c_k,d_k
0.01399797679596559,0.32648366403019485,-1.2443496643993004,-1.4670537116029647
-0.0651277234962286,0.12838129040976695,0.0017824770000916827,0.02718530647021772
-0.0054748976055810136,0.03538371056189452,-0.06533455103438766,-0.044596712667478514
-0.011422612916989207,0.036633221037207286,0.04410836559554507,-0.006032198632029755
-0.006676938622388188,-0.018097768689172133,-0.038299817279341064,-0.011339007389842573
-0.028007013438074862,-0.014522951707953782,0.0020035998606201624,-0.01614063964296843
0.0073675827558866884,-0.013251621396798963,-0.005337512637057402,-0.012681987795859337
-0.00044953994263107307,-0.003020720235175329,0.0031901657562794223,0.0014203668201998715
0.0027223835476538746,-0.000388513570353496,0.0031910891241233026,0.003211216108164266
-0.0009914992319772311,0.003015270190726926,0.006781477913519043,0.0009704493256380845
-0.0007162911512548443,-0.0001364379913500484,0.0011145785441036013,-0.0009933797079827035
0.0012402115917956858,-0.003426064803176689,0.0008472308666136796,-0.0019838615252159054
-0.0026746870981694485,-0.0007267247811656098,0.002011054287478994,-0.0002884225200805571
0.002526936774099588,-0.0022071616863105145,0.0005446682883183178,0.002326436404303255
0.0016192627604260552,-4.448110189121989e-05,0.0015170413679478781,-0.00032043924651575296
-6.767437330062182e-05,-0.00043321239823199137,0.0021013759900286467,-0.0009183105474448922
0.00013756088157877982,-0.001654695705376645,-0.00011513447480240608,0.0007680721662718364
-0.0010778899559226035,-0.0006171173865164843,0.000499391507811292,-0.0009640419006599894
0.0001746856443224687,-5.8145350265705315e-05,-6.628523629747066e-06,-0.001154480938991596
-0.0004057627747521864,0.0001283847711113514,2.395007978318566e-05,-0.00023920174695790582
0.0007857296693434675,-0.00047249678592869873,0.0005955713111096845,-0.001118928763212588
-0.0005458168149411474,0.00029517745827143565,-2.2644838129126078e-05,0.0005317559135517256
-0.00031637652896468135,0.0001564296457447555,0.0001456059068891226,0.0004533471888710556
-0.00025102235763502115,-0.00041704474476848184,3.81893249495392e-05,2.448128633958903e-05
-0.00010527636240934888,-0.0002663793242917768,0.00013184922182054857,-0.0002387237826793739
0.00021967990153717369,0.00026523667120830776,0.00038418581343610254,-1.5141178066697556e-05
0.00029706968280235373,0.00018698480465842267,-0.00011372172483222712,0.0004447673720711584
0.00011386538503832719,-0.0006092861326803611,-1.5094382076959884e-05,0.00026630067366663807
0.000295334831222733,-4.442022141483609e-05,-0.00041433532141718876,-0.00011759022368258278
-0.00011490926793832434,0.0003289446416503234,-0.00012670842033438498,0.00014997125254852546
-1.551564313738839e-05,-1.644682766107942e-05,0.00011857619055078636,-0.0001605923587006841
3.312874004075671e-05,6.267863143884456e-05,-0.00011169249395425013,-8.284534826195627e-05
-8.878070876860162e-05,6.288129024542552e-05,-6.566986674073756e-05,-0.00020530645702172641
3.321932683875113e-05,-0.00011433251090854015,1.1970728310036863e-05,-3.729120775725812e-06
0.0002455956433138776,0.0001284112578365799,0.0001514462133669653,0.00022372382541953966
-0.000336695679837354,-0.000107772638421015,-0.000125904093442538,0.00010032993327632366
0.00017815331791717597,-2.9404519506346783e-05,8.166372390945831e-06,0.00010006140496464509
-6.470504605305733e-05,-2.006782855317328e-05,5.215862777891943e-05,-1.8875483114408313e-05
-9.912580766809304e-06,-2.8543465673906887e-05,3.9713378665614236e-05,-3.051913041368688e-05
0.00012006099471394316,0.00011255077767060853,9.396648068620146e-05,-0.00016417068754967615
-7.446278456420248e-06,-0.0001336108323201493,3.4093898098260325e-05,8.318791312203686e-05
-1.429679209068215e-05,-7.721041508541755e-05,2.5808917453839192e-05,5.63949423736543e-05
-2.0206807551762775e-05,-7.119655785798337e-05,7.697844898814395e-05,8.695414324651566e-05
