a_k,b_k,c_k,d_k
-0.16608813975944528,0.20928583071878537,-0.5258047052734274,-1.3744115631285863
-0.12252505094400276,-0.15470526493035042,-0.08242643213986682,-0.1681111772477203
0.02144382753843567,0.06227798858705175,-0.0312226680420253,-0.005263600206951373
0.03430692541208204,-0.017238535409407715,0.04997288467920861,-0.0021553242161169695
-0.005955568591625397,-0.025418758928445966,0.0019928386683217693,-0.010311645570303273
0.004660273121803789,0.0034251703259594846,0.015499840736138946,-0.008339883313184594
0.0038850064397498787,0.002285499538803563,0.007420077192754124,-0.025554887023141633
0.007038601085877796,0.0017362568740426822,0.00209988270103456,-0.010702355743795309
0.0007571002751725457,0.005149986113654173,-0.0017252026214346402,0.006336340481007569
0.0005317248547631607,0.002743655860740951,-0.0033959013903731945,-0.0033012773617752777
0.000981900382662372,0.0016441048595794764,0.000983860241814942,0.0023988903383556424
0.0035851088699889824,0.004068364936379554,-0.0004575870228166943,0.0015643886085596305
-0.0002942207035754632,0.0003361271561333787,-0.00046147814270925666,-0.00036304130633791167
-6.438489559693091e-05,-0.0017465826269285093,0.001713989066772165,0.00319671117848321
