a_k,b_k,c_k,d_k,theta
0.48169296825348185,-0.3054302499770868,-1.134338891574387,0.02153481316545456,4.292847244278792
0.22264171044461473,-0.2926835448649405,0.28137241137493846,0.007533981688031345,
-0.17041651947613756,0.060199130371070005,-0.06719421660886474,0.028266854963644217,
0.017054192063428175,0.03368843687309657,-0.015983825132044046,-0.0724188172230027,
0.001792511002468183,0.023568053748495337,0.027098076689046197,0.008620642045364698,
0.012074737813376132,0.00816547579494382,0.016077727073158077,0.005926773594710772,
0.005604985225939977,-0.004912222205573828,0.006351862560077249,0.0009222903887229988,
0.00448220337881394,-0.006844597061422653,-0.010638608860918929,-0.0075691821873978245,
0.0031373972832298464,-0.004026193780035859,-0.003714967595688914,-0.001225519263737345,
0.001685524632112839,-0.00582341704697019,0.007231168196813899,-0.003026553267970319,
-0.0002397080422830699,-4.57365122428501e-05,0.0031173697333937798,0.002049076541728662,
0.0010366270973070576,0.0022713768194695433,0.004050138671644614,-0.0019074592187519614,
0.0016787652684323786,-0.0003695999716982293,0.0007658663403267798,0.000877007636598204,
0.0020877366415690177,-0.0011351105659586655,0.00044437779172700815,-0.0004901746093090864,
-0.00038479153641318746,7.820902728212538e-05,-0.001444895573083274,-0.0013938372954514291,
-0.00027381095635378667,-0.0005165945092597745,-0.0003128289320436728,0.001004364624894946,
-0.000709176236531188,0.00028457332341291124,0.00045234545137921265,0.000507188160517678,
-0.0005092473940918114,0.0006376091097002915,0.000531318441876954,0.00048528937275546004,
-0.00030793850008833127,-0.0006323599369952834,0.00021851325306169463,0.0001420176612989899,
0.0007217257109965032,0.0009299017550407652,-0.0006503140030407584,-5.0493736073922875e-05,
0.00015150449290122082,0.00027423235891764844,0.0008217716420171214,0.00016130977321256605,
-0.00041986339239203036,-1.217650724681257e-05,1.0256800448341884e-05,-0.0003438963426647742,
-0.0005250343761217219,0.00021097369119039646,0.000404347413698868,-0.0003072993370068807,
-7.454467941717871e-05,-0.0003185718567406447,0.0005931531560591165,-0.00040135511244401915,
