a_k,b_k,c_k,d_k,theta
-0.9549676563287155,1.2927111822120205,-0.8206470405992451,-0.9784103767170034,3.3084800956960727
-0.1840602231318375,0.05258593986476551,0.04983658402534857,0.0056337649765845444,
-0.034170245058832024,-0.15326238406833617,-0.0832010095336398,-0.04852500342768439,
-0.04718149718579245,0.014336859937679842,0.05083152744811178,-0.011839715623409661,
-0.006648636214879185,0.01399948788624274,0.003901092251053597,0.018293174930154744,
0.01354705086056018,0.01143597174104961,0.005063736968838925,-0.005801402378923977,
-0.00916648574466336,-0.025354116257071856,0.004365385024736685,0.01800633318743842,
0.004615567025846567,-0.0002472687489584235,-0.008920188195372767,-0.000971751717006762,
0.0007482332421626089,0.0010931974063234239,0.0030294921199156112,0.0010782685362301086,
-0.0013803628429764785,-0.0035663107684104564,-0.0007582682873980845,0.00031284399557126436,
-0.0018518659179944232,0.004016732032617757,0.002747944946915962,0.0035520736562421806,
-0.0005516183334052792,0.00026425199160317827,0.00297496593361377,0.0039820468348161974,
0.002086045781834314,-0.0006205547003433103,0.0006715329192270158,-0.0017156967176330414,
0.0009825776930288818,0.0001308717564419206,0.0014098569568846084,0.0006738494213474715,
0.00027735687068377153,-4.035945604531899e-05,-0.0005411104206579191,0.0006332428514262158,
-0.00026798710621574114,-0.0001631644153331092,-0.0005324398709910163,0.0010142137246732343,
-0.0005633743085139527,-0.0008321267286878676,-0.00013169730281436628,-0.0008855996289726347,
0.0009527752612509162,0.0004956425281669889,-0.0014701542213078698,0.0011749338788789926,
-0.0001285239562279368,-0.0004642274831790986,0.00020357631378485164,0.0011813239981632018,
0.00016382890886012787,9.735165758702055e-05,0.00037894957818046553,0.0006387537663526099,
-0.00014051956001409968,0.0006050544262744698,7.302770531206605e-05,-0.0008230901087719367,
-0.00036931624677981285,-1.4175894590333292e-05,0.00024896398377968613,-0.0001624966229133046,
0.00024731639753708076,0.000578552994073472,0.00022214281802045575,0.0004887683738935787,
-0.00029830969395801916,-0.0002830131451607631,-0.00046727914519569474,0.00011147979851371203,
-0.00033076186616761533,0.0004576669036981133,3.282257996803572e-05,0.0002409959658199748,
0.00011483697859847554,0.0003086003015833506,0.00035265267803932457,0.00046779283622607826,
-0.00016981341452379923,0.00022349335472029552,0.0003472950507544895,0.00043863692685134606,
-0.00012446282743608437,-0.00015025694604375557,-2.432547333510224e-05,-0.0008115809320168279,
0.0002220483185380376,0.00014118753347574538,-0.00011986208995117899,-0.00010095452310447374,
-0.0002701524314206069,0.00022001343665141535,-0.0001953580405508948,0.0002295667491782639,
0.00011180372073171357,7.020377445040404e-05,-3.913456771592078e-05,-0.00030773070958113624,
0.0001295591776792286,8.535081177498439e-05,-2.397243941052255e-05,-0.00016208819687675894,
0.0001105365633509469,-4.864287938856516e-05,-0.00012602638450366014,-0.00014813861273081468,
1.3933600585088858e-07,-0.0002473594156652147,-5.720463330437043e-05,0.00032582464814649725,
1.8893148651773854e-05,0.00024275487392097928,0.0002917118852544967,4.5665304808980143e-05,
3.290105854048858e-05,0.00018073258718648316,0.00011042106750234297,-0.0001907308688965028,
4.510797194153413e-05,-8.860056159917808e-05,-9.52251335410228e-05,-3.359199728163165e-05,
4.881572483781232e-05,0.00020400086810419158,-0.0001313679526860789,6.821960791837496e-05,
9.054942902178735e-05,5.6384998117071016e-05,7.937854913770953e-05,4.139207694371867e-05,
8.010991811761325e-05,7.385258337537494e-05,2.327564723388455e-05,-4.176669642782977e-05,
-2.655146507850909e-05,0.00015793216652078005,4.557879615059175e-05,-0.00015832978589173184,
-8.526013686374593e-05,7.879354150232147e-06,7.814827326958892e-05,-7.019173353500241e-05,
-1.3483337707971562e-05,6.279297195560556e-05,-1.5855430583102352e-05,9.08723957351185e-05,
0.00010246129666024767,-4.732288043459556e-05,-7.005546007011924e-05,3.683608565927919e-05,
-6.287352335865958e-05,2.9044617205865774e-05,4.403763125141471e-06,6.866421871599706e-05,
6.2996854210536125e-06,-5.6478966985208315e-06,-0.0001461953536378812,-6.016559106879802e-05,
-2.4942529761351204e-05,3.72843962535669e-05,7.029007731016975e-05,-0.00011739415871100629,
-1.1535355340408814e-05,-1.364418968283438e-05,-3.423452889880737e-05,-0.00010697031319499036,
-2.41229125195555e-05,-3.7677420090659896e-05,8.749226506701754e-05,2.5193663540657862e-05,
-8.36394553328585e-06,-1.3304695069533866e-05,5.268624020883968e-05,0.00014851357725190604,
-3.868004543339384e-05,-6.887941254971793e-05,4.527667811909992e-05,4.960186334201958e-05,
-2.3227579841908788e-05,-7.800963400611039e-05,-8.432833739888078e-05,-4.3378441335712656e-05,
5.1927233706838623e-05,-3.8509619004076824e-05,1.3960339412138342e-05,2.9530229786288603e-05,
7.386235985351906e-05,-1.433601700233726e-05,-6.092780589645867e-05,4.860865085748999e-05,
6.512886210109174e-05,-4.034278927238178e-05,4.075642569822037e-05,-4.012655034822205e-05,
6.666102450396783e-05,-0.0001629728831754673,-1.601133561304189e-05,2.4458866963961117e-05,
9.432740667897606e-06,-6.712673989868138e-05,2.0902078340633115e-05,2.6739394590837685e-05,
6.958373951781418e-06,-1.104911287394278e-06,-5.520116606318128e-07,-1.4051048788329787e-05,
-4.2858248800972794e-05,4.077032412320561e-05,-2.8677357615537843e-05,6.726239561047002e-05,
-2.790015397530362e-05,6.342605803456678e-05,3.414661999554955e-05,-2.9407717159578117e-07,
-5.027988262886362e-05,1.5625654865538712e-05,2.8665013091275328e-05,3.799953643475537e-05,
-1.4169192911967941e-05,-3.4496862966739595e-05,5.2312063595582376e-05,5.065319706063953e-06,
-1.6992137953437813e-05,-5.382253453580288e-05,-2.4720870504910855e-05,1.1731828791950903e-05,
1.707550664224044e-05,1.4401063379842393e-05,-1.3696864863507422e-05,-7.465494156719245e-06,
1.7553591686969757e-07,-3.711643932486586e-05,-4.3861533003289446e-05,3.7845942121576067e-05,
1.624684466151519e-05,4.081689302104613e-06,-1.4051811491358612e-05,-1.6264349505707293e-05,
3.1070845310775274e-05,3.6505890510627366e-05,-4.873969318413767e-05,-5.860442254572434e-07,
-4.473968107966967e-05,2.6047176643545365e-05,4.4149859284975206e-05,2.2115117089876597e-05,
6.583212830490721e-06,-5.900545087830789e-06,-2.990034450850134e-06,-2.8485682618004062e-05,
-1.8849023054010112e-05,-1.3103435847738246e-07,2.2140713046877096e-05,-1.5643395683373137e-05,
-2.5712793603138243e-05,-1.3590026401619236e-06,5.6681400840513684e-06,-2.5293434337547973e-05,
-3.333887400371095e-05,1.0404081362768347e-05,-6.720614005624386e-06,1.2642932886432422e-05,
4.365400121124844e-06,2.395280576695408e-05,-1.0780214322889077e-05,-2.163919400246013e-05,
5.771290910121608e-06,1.7972262459189215e-05,-2.5580572919494112e-05,1.4718865585002639e-05,
5.510917983761127e-06,1.3400496921919846e-05,1.0997033927902325e-05,-6.221810064162406e-06,
8.930163608646908e-06,-9.377108143109983e-06,2.6926764035580723e-05,-4.3686917730554936e-05,
1.4374373687962733e-05,-3.3971326352272902e-06,5.0674147618378855e-06,3.312574992264517e-05,
2.8586398013623483e-06,-1.4007563485622567e-05,-1.8534870832250998e-05,-1.1350606213988976e-06,
-1.3025267865118229e-05,5.166212121068492e-06,-2.3625769341331962e-05,-4.839987130290914e-05,
1.584276956687447e-05,-1.3124460456458627e-05,1.794142559978328e-05,-2.278635379599314e-05,
1.799332844223837e-06,-2.9377918270970215e-05,1.6756426880398932e-05,1.6302868943820993e-07,
1.6400737384930398e-05,-1.563001625333791e-05,-1.1874731146896817e-05,-1.9351410806292153e-05,
-1.1025162023988632e-05,2.3486753932917445e-05,-8.62534969711851e-06,2.7930468268358956e-05,
-6.187048331747297e-06,-5.5182230412708074e-06,-1.0899044867493901e-05,-1.95535676745898e-05,
-1.1109675767136422e-05,1.1868093503670156e-05,6.162636268371767e-06,-4.249906685349372e-07,
1.4194137405022856e-05,-1.3681045597103712e-05,1.1309466839614746e-05,5.157988676761431e-06,
5.163828790923001e-07,-1.4563304089536698e-05,-4.336462192963572e-06,1.3049351614542803e-05,
1.2880082020524956e-05,-2.4334746831223258e-06,-1.2300636460031888e-05,1.3349267947838065e-05,
-3.2791081946410463e-06,9.653333939586928e-06,1.6226149360068066e-05,-1.104119196554368e-05,
2.0538486251499117e-05,2.2963000907165602e-05,5.101964891825082e-06,-7.295896692710028e-06,
4.649981570298667e-06,-9.332092032597654e-06,5.130245228960308e-06,1.510473169249255e-05,
-2.7903893080554466e-05,-2.6439566462072147e-05,-7.4101843765051695e-06,-1.5104214030082462e-05,
-1.0880054931835476e-05,-1.812510396508684e-05,7.733651638123709e-07,1.0700650749897368e-05,
1.1086733135670118e-05,-2.2886642145771469e-07,-4.6565195913721116e-06,8.967577017824239e-06,
