a_k,b_k,c_k,d_k
0.31179243664340034,0.07701699208054025,-1.042644472453372,2.313383023666637
-0.035150764747525536,0.17933407702172646,0.1819696842439405,-0.027812329091421034
0.012281697175608347,0.030305374690577428,0.07540023977321815,0.13439028239419912
-0.004102870469125755,-0.022682720284815227,-0.029259216695173167,0.029168398951419136
0.014102361931390838,-0.00918416212973758,0.0168750528391014,-0.006991512816682871
0.0007799226055372477,0.01765679229181755,-0.009730839301626304,-0.007414058511894594
0.014081239328922837,-0.012875170281171185,0.007700315545790074,0.0032622327892839996
-0.0016062646038199349,0.015031781361342374,-0.011365077822495273,-0.0013696261824918444
-0.0038502343836294296,-0.008030743014299915,0.002814231018706331,-0.0032715524035592997
0.0025051969459805043,0.0012810348438690184,0.001493111496168314,0.0015200575659855388
0.0006802401975626841,0.0019166943913551829,-0.002409843127233554,0.002030014319715969
-0.0007565761349189337,-0.0011237955635828051,-0.0020841551597365108,0.0002365852011755987
-0.000984598100097364,0.00011912235766629513,0.0023439392095870263,8.823384855834225e-05
-0.0014832909874336378,0.0012291588999673768,0.0005462624391469921,-0.0005893866140602739
-6.659188898007396e-05,-0.0008009405705842307,0.0006416253974257923,0.00019078248794223148
0.0005670167463946184,-9.459530044840557e-05,0.000478186218918634,0.0006093336427757893
0.0007707456911411768,-0.0018746961095586461,0.00149195633204409,-0.0010874680565925712
6.728350531092722e-05,-0.0004983848398116471,0.0004228771704631055,0.00032587286517899507
-9.622791033309875e-05,0.0009228156734011848,0.0001107291383442984,-0.00039539146634932725
-0.0005007396859306779,-9.765546575120267e-05,-0.00023267728855637216,0.0001214147866935531
-0.0005441699776053024,-0.00030953200681199005,0.00021650022670436899,0.00028543496624070734
-0.0004713315644272689,-3.543548050579414e-05,0.00037500690109337867,0.00042843104690078003
0.0011404739184601787,-0.00017317678155255318,-0.0001921579730848054,0.00011673054397189201
-0.00018617283040432377,-0.00012334384269176965,7.743360329096481e-05,0.00020847048361361656
-0.00012117914813520952,-0.0002366185839636233,0.0003492712199800363,-0.0004401441392666713
-3.9627466584159965e-05,-0.00018980617910375813,-6.537690524310048e-05,-0.00036240959722210576
0.0002698628169476242,0.0003291722783916453,5.7785767280814585e-05,-0.00027143389777483767
0.00029876938162589435,6.234804388173912e-06,-0.00014019971488941405,-2.27284907333245e-05
0.0002590817373108728,-0.00021380463734309359,-0.00012579639718150016,9.583492237450054e-05
0.00010727487508320839,-9.790294135434873e-05,0.0001593492952531596,5.144296275615289e-05
-4.326465999115164e-05,0.0001338705744855108,-6.50484076042778e-05,-0.000342159651421821
-7.099188996693549e-05,0.0001591921826059036,0.00012267998113457332,0.0002610292166887538
-8.088242593185015e-05,0.0003080559651389958,-1.0085002629166235e-05,1.0158009253997868e-06
-0.00010987965467427437,-0.00015127978630659358,-0.000188922330329378,-3.365765218148032e-05
0.00018152644933777483,0.0002801810685571241,1.6763482564469512e-05,0.00012299640322990875
4.807031852439741e-05,2.7418354955669763e-05,-1.7667019015141555e-05,9.968223526688353e-05
0.0002241196008616291,2.474011751156989e-05,-4.057683111276483e-05,-4.961092351365174e-05
0.00016078564045016316,4.555370024181194e-05,-2.2522165363726756e-05,-9.417788508343373e-05
5.911222035732568e-05,1.7624329894480717e-05,2.8365313104558977e-05,0.00012399445744313387
-7.765387575121743e-05,1.3861170254871335e-05,1.6638213397601245e-05,-2.395750458398106e-05
-1.0457160423932954e-05,3.340862760442918e-06,0.00016156608030247165,1.499803352349297e-05
2.162745665869751e-05,7.721202605619311e-05,1.985359741220723e-05,0.00011053309014277556
-0.00010221442829314004,0.0001385308660975873,-5.632933633392349e-05,-1.928388748034295e-05
9.35570076956148e-06,5.3136889041272506e-05,-1.485406490438724e-05,-8.489360757172068e-05
4.7294646034969286e-05,-4.1014302035906245e-05,0.00015981757419743697,2.66580376471509e-06
-2.0025795172661368e-05,-6.655556534671959e-06,-4.4299726805880485e-05,-2.6943951057629233e-06
-5.381030745763443e-06,0.00010880369906165415,-7.163565918414886e-05,4.561855555018265e-05
9.493459719221118e-06,-6.059069873178227e-05,-2.204824626917092e-05,4.5971359533038714e-05
-0.0001042181904295022,7.940111155795562e-06,-1.4742393799346917e-05,2.2914974357685533e-05
5.977350052490166e-05,-4.792986768728477e-05,4.541944865788728e-05,-3.859292495832651e-05
3.223334267303446e-05,-5.0839684056077976e-05,2.778850696554355e-05,0.00011222850930514356
-2.320332002952767e-05,-3.0099862609389505e-05,1.4730937860254253e-05,3.302462790157469e-05
-7.673014673469341e-05,6.130346916412482e-05,-0.00015585564229101109,5.693899311642307e-06
-5.164158113253037e-05,-1.8256771062404277e-05,1.9494153021483776e-05,4.738321364605621e-05
1.601815395927229e-05,-2.138762717571607e-06,1.1086342611655668e-05,-6.496295595486532e-05
-1.4400446083249176e-06,-1.3025053553786197e-05,1.6407525725635203e-05,-3.049743672393932e-05
