a_k,b_k,c_k,d_k,theta
-0.2371451035769393,-0.3251959313079471,0.485401134191162,0.8799834525896751,6.18373078452363
0.08173752109647939,0.1610498562084985,-0.2599018347149771,-0.10223204923408782,
0.07741908264604025,0.03816789954466565,0.00868227448610554,0.06346982910506456,
0.002679552266433462,0.095320332164662,-0.006580593430129827,0.02926744902412912,
-0.014843444890873653,-0.0025523380839020406,0.0067461508601755794,0.020686490411697435,
0.012414958279126148,0.004396014094418852,-0.0002459620856563627,0.036814900156700005,
-0.003064281189892071,0.00988228147245202,0.005143991504464599,-0.005067849432519242,
0.0013272630688669885,-0.002928819298694012,-0.0006858570157030373,-0.0035292265875880107,
0.006410053290294791,0.003192996956329885,0.0021347212297541038,-0.0017251164681587846,
-0.0012452844283444837,0.0013887274275897919,0.0019706159743496294,0.00228311410661426,
0.0019554103119627875,0.0017445946612187208,0.0011817189293134031,0.001072232484008601,
0.0018121784866062813,-8.853360865259573e-05,0.0016725415000248716,0.0006289216592266081,
-0.001104646117634743,-0.0008586441948375941,0.0012622883686733116,0.0037054848498066137,
0.002299554766389067,-0.0020100379518458522,5.7760887153470114e-05,-0.0007633073120996728,
0.00023190513068827465,-0.0006971649106908966,0.00044465040974987926,-0.0007932286205103278,
-0.0014502571989723975,0.00026336056285557386,-0.0015668916659536134,-0.0005443320485180189,
0.0010422703782990914,0.0006602124329146781,0.0007746558785984437,-0.0007674750116192322,
-0.00038581819340983997,-7.884847698453384e-05,-0.0007922704698058969,-2.0368207151626533e-05,
0.00013149022191838124,-0.0005118527327741498,-0.00015587693420243836,-0.0009077201520119975,
-0.00040231718904123586,-0.00018176996205553956,0.0018909863538656623,-1.6801694716602807e-06,
-4.054257252293335e-05,-0.0007844820959999101,0.00017869227093318178,0.00027062630421946054,
-0.0006264454447505295,-5.162239988425394e-06,-0.0005937909943349406,-0.0003620985790035056,
-0.0005130583624645867,0.001061466175945548,0.00025197261285979725,-0.0003611245948955582,
0.00017828177103286028,-0.0001264932663900347,0.000410327248276078,-0.0002340210893853057,
0.00022075062691602427,0.000150675590403549,-0.0001070082131022265,0.00016098778684983257,
0.000139364123441653,-0.0002192625309411137,-1.740760459494114e-05,6.34707812773699e-05,
4.4866054566071646e-05,0.000291868304156471,-0.0001513369084451957,0.00012328357139486897,
-0.00017970608632315012,-7.327752366135572e-05,2.845306694409851e-05,5.468592516635741e-05,
0.0003548288177448789,0.0004164984115956138,3.9029319956452055e-05,-0.00020555196142889537,
-0.0001883009567035317,7.192188561289055e-05,5.1616750029313195e-05,-0.0003314097661178133,
3.743611374639878e-05,4.2067533564785225e-05,-0.00024755992509400314,-0.0001761996427153416,
6.791406292481853e-05,-8.30353628042496e-05,-0.00015763014497818028,0.00013288930364751403,
-0.00018321642765780952,4.296322854858324e-05,-0.00010046243376938016,-9.260243245643423e-05,
2.0595349773999168e-05,-8.481073421606719e-05,0.00026523077757102426,0.0001570975581981451,
-6.514225616811887e-05,-0.0002281433637631527,0.00043686332659167754,9.511076080250795e-05,
6.139666348296186e-05,-3.2785498650556877e-06,-0.00011009039820010409,0.0003123468059541559,
0.00025049993390253506,0.00020139290715442908,-7.400483151222924e-06,-6.522398349784009e-05,
-0.00017045683514997534,0.00011786389308950455,-7.367788906210958e-05,0.0001727436207388123,
1.2281384817652258e-05,-2.974924193078305e-05,-9.855004498419399e-05,-6.151173452490568e-05,
-8.175053308309123e-05,0.00011728811763984525,-3.457289958210376e-05,-8.646458191120244e-05,
0.00016218854077029214,-0.00014514334482124952,-1.2389589346499116e-05,-3.4025899111207775e-05,
-4.6972264070849325e-05,-7.642334824692607e-05,0.00022037250102065778,5.741850254196935e-05,
-0.00014721061606603732,-5.495055968456237e-05,-2.8774943202454063e-05,4.587839653593794e-05,
0.00015644924429143416,1.4187629317121303e-05,8.557354577764186e-05,1.472476414530658e-05,
-7.430517064679685e-05,-0.00011868697267671528,1.7603664037974257e-07,-3.985169249634727e-06,
-4.003923122958736e-05,-0.0001463306507071511,-2.652105177344719e-05,8.550186009235687e-05,
-4.042467841766364e-06,-5.453150533292149e-05,-2.983284600438697e-05,5.1603136983858203e-05,
0.00010870479808407026,5.7164973300295845e-05,-5.6398502801981986e-05,6.614828278345467e-05,
-6.800785506541944e-05,-2.502785535192799e-05,0.00011198934376242505,3.3052633877446234e-05,
5.908116126835601e-06,5.725633704051916e-05,4.179784170466221e-05,-9.857463049929392e-05,
-2.4824242529939702e-05,-1.5191664365908456e-05,3.4124227900769586e-05,-7.082388185367211e-05,
7.4481747405621245e-06,-2.969210513920767e-05,4.7669949038383545e-05,1.546726027838792e-05,
-2.272256270602224e-05,2.462752896777921e-05,1.8532856367431505e-05,-3.8733852005709694e-05,
-6.126829361733952e-05,2.2081159527613732e-05,-1.605428822161735e-05,-1.5410786287759894e-05,
4.3224247772541455e-05,-6.993245873031149e-05,-5.493288217321733e-05,1.8353770266765e-05,
2.9924939777576136e-05,2.2295859039083387e-05,-2.8987998910404096e-06,-1.0395366436341463e-06,
-2.8402974903602776e-05,-7.423255807911702e-05,4.535665640563555e-05,-8.742874477583771e-05,
1.8408155432870175e-05,-9.2952062023684e-06,7.676795446457138e-05,-1.2151508815665453e-05,
9.53105835020108e-06,-6.7282238027989816e-06,1.0036586116224623e-05,8.922163399634479e-06,
-6.837759147403426e-05,2.1490423516695627e-05,-1.3362401413756103e-05,-2.2340861038566885e-05,
