a_k,b_k,c_k,d_k,theta
-1.3460688524456497,-0.9861988513105723,1.2566869138487358,-0.9212719358691241,5.686605354989995
-0.36531938531726804,0.10562067755003972,-0.2664419256076011,-0.24577907251779144,
-0.04504559722741381,0.10128965103145098,-0.00458978716185996,0.038655214174431324,
0.00564841658985164,0.024069247727236634,0.0007717378097633823,0.029546310381158087,
-0.007316072319902291,-0.025412804385512633,-0.029388032372281367,-0.004110050123948082,
0.0032928289487913075,0.01359519880265702,0.004898948302803652,0.021012009104887926,
-0.0024491893930561766,0.011424775133443206,0.000528146702230907,-0.008168472090681875,
0.0018293901674187622,0.011474260904764921,0.008088884420362258,0.005340735958760468,
-0.009726151655554268,0.0005248511319802234,0.0024638989520295476,-0.003928543778100041,
0.0029753812066285047,0.006771991762438078,-0.0017735718238455326,0.00218011712319708,
0.0008104123919934096,-0.002453639414662917,-0.0033068286819467572,0.0007290649842810818,
-0.001388655770498618,-0.0013038731894644017,-0.0008564731022681212,-0.004352406056556392,
0.0004480394739821435,-0.000866465961006239,-0.0030795539264119732,-0.00026563033927081683,
0.0007082493186708306,-0.001612340083009078,-0.0009418006210164513,0.0002696982848783358,
0.0015375023260210405,0.0009149032750201432,0.0021209313553415677,0.0011416191765263812,
0.0018376474986230515,0.0003449689777551249,0.00019051167249122913,0.0013112989115044475,
0.0002742376785047623,0.0006780478376733587,5.825009951153449e-05,7.076662264194283e-05,
-0.00038493196165461524,0.0007695093100117622,-0.0012449142300709913,0.0011436869808514926,
0.00010223302149796235,-0.0002283776804600654,-0.00033592199946303435,-0.0001224382204033802,
0.00040301168630689835,0.0009211646336897639,-0.00015398326248206845,-0.0005748393224773926,
0.0002512419289831658,0.00045973047779134267,-0.0008421773307152868,0.0002989998111793717,
6.515261763618197e-05,-1.4817624444373317e-05,-0.00016106193452889103,-1.9419286558711952e-05,
0.0006296718717584677,0.00023567199483282066,-0.0005813690541186253,-0.00031459141551678436,
-0.0003960943153563274,-0.00044667817953117925,-0.00028319278546839555,0.00038430943103132147,
-7.437977405474515e-05,0.00027840916388159284,0.00045795627783101745,0.00013916265362280317,
0.0002738635514764562,0.00010730535489943343,-0.0002473077735888954,-0.00043584606586568795,
-0.00028040761178465455,-0.0002317940944214862,0.00022981569202584187,-7.864223929617693e-05,
0.00019269519052368054,0.00026446419669250273,-0.0005767354921181421,8.34678590544275e-05,
0.000235606548385096,0.00014810767881892235,-0.00025181704461007956,-0.00018924397324801266,
0.0001792388348881987,-3.906288116071314e-05,-0.00041215244958691007,0.00038664012406231646,
-0.00012130078350751273,-0.0002479228907637951,-0.0001375241940971393,0.000283019817548713,
-0.00044963583482471623,0.00016239266686601992,-0.0002444413474745499,-6.315512771107957e-05,
-3.9625484913689146e-05,0.00032770728169767154,-0.00023154489602253905,0.0002304151886048793,
0.0002046021198980827,0.00017985412958245275,-0.00015061716457400825,-0.0001249277649787207,
-0.00010735600741465432,5.66693144473558e-05,5.668518045469519e-05,2.3604559947673654e-05,
-0.00032073565865755195,2.0952881653679085e-05,0.00010047806404387564,-0.00022322676772163763,
-9.661387135664595e-05,-4.50078930062273e-05,-0.00023144488182750243,0.0001950924665521466,
6.904312965123817e-05,7.915978838308668e-05,-6.132278888950146e-05,0.00016723778790855991,
-9.456490795312403e-06,3.835552861544894e-06,5.8762254189899365e-05,-6.555163846593727e-07,
5.460258497586889e-05,-0.00010596608056393224,-9.304704976752957e-05,0.0001111515130979859,
8.850124485022957e-05,-5.046513211641681e-05,-0.00011100986241344604,1.6670937787716732e-05,
-6.021151749765371e-05,-6.0760217795049825e-05,0.0002549317486891862,6.739447755371516e-05,
-0.0001508064491458305,-8.284434677725104e-06,-0.00010080504704707523,0.00010345808153023093,
-3.851505128850293e-05,-0.00013566894426331362,5.8302293181947414e-05,-1.3104547953849609e-05,
8.347121292452148e-06,-2.8889504459648632e-05,3.76212263266741e-05,0.00011388281807683992,
-0.00015569483767764706,0.00010713930509834843,-0.0001235344505431683,1.708010935299805e-05,
-5.063566058395938e-05,-6.730277790792296e-05,-2.3693392642898387e-05,-0.00010493757741387435,
-1.5604392645853756e-05,-2.6378231311321026e-05,1.3587051477119292e-05,-2.5593114435285912e-06,
-2.6193684516662077e-05,1.0079841384792104e-06,3.529099343567658e-05,-7.614819962012152e-05,
7.81215113162839e-05,-2.7033805215182885e-05,-2.8704296969073656e-05,-5.7863433976864595e-05,
