a_k,b_k,c_k,d_k,theta
-0.2443719939355175,-0.15050871222735643,-0.5142247562464116,0.2967650344003142,3.8345220090493055
0.299928063165919,0.15871737393683244,-0.1326871613596803,0.10761169518397726,
-0.0008547580849863637,-0.054925116821348194,0.10427147344920963,0.06755542916731387,
-0.01087786387585326,0.008678962517857507,-0.04299946765675077,-0.07451138759574916,
0.008078022335620983,0.01819748715267219,-9.310566118430912e-05,-0.029358570851553693,
0.0006321634354405521,-0.004975481583226066,0.005898066320484054,0.007199251861223238,
0.01470150649640966,-0.005045310192685648,0.006241817463021144,0.0069087406296876866,
0.010723069195285612,-0.0080686635943264,0.0029188922575813766,0.0029938812989654257,
-0.006399659576360629,-0.002579505040847258,0.0018599722739978829,0.00020530048287313536,
-0.004349851942948841,-0.003757072364810706,-0.001984338766800084,0.00033122848114098603,
0.0005892822358882983,0.0002604808726269391,-0.0023131803633854135,-0.0005940577090803513,
0.0036876920076672616,0.00505941987830414,-0.000548422617105211,-0.002300146521596803,
-0.0007242773089722571,-0.002440574414288438,-0.0001999731984854023,0.004491025699411466,
0.0007536193782118696,-0.000822773517993125,-0.00047243795147393906,-0.0007594170137675319,
-0.0006011838096654501,0.001289313359991041,0.0013380821795306583,-0.0018940985671652899,
-0.0003301641523662898,-0.0012547462817009709,-0.0010811109610464349,0.0006019030005416555,
0.00036595529596289476,-0.0010911904363232559,0.002137773958992842,0.0005292381083156275,
-3.2095255694988833e-05,-0.0013001071787976243,-0.000236768274960133,0.0011277274216480633,
-0.0006902351087457077,-0.00027256802051131454,0.0013181952720220456,3.2714455066553266e-05,
-0.00032598402765679463,3.129483374507346e-05,-0.000589116584564125,0.0002567025491266257,
-0.00046984104551162775,-0.0007429952759174365,0.00045457985822543347,0.0005131841003158252,
0.0006739285315376834,0.0003294485073144396,-7.391547658293943e-05,-0.00022218326365588606,
0.00025815243078439014,0.00013282589615884076,1.420784748603849e-05,0.00047591435824746346,
-0.0004630691963575197,-0.0003532210824774176,-0.0002067823158249012,2.2697271574803227e-05,
-7.192209424627843e-05,0.00034688166502009336,0.0003018445295621457,-0.00014589276701829938,
-8.178498336295748e-05,0.0006591514395883912,-0.0003966722347341102,9.073536378078588e-05,
-0.00016554296291288085,2.5035495364432193e-05,-0.000561277775372961,2.3063498464266376e-05,
0.0002393148497198931,9.151745136488004e-05,-0.00010088062223782902,0.0002873066707658337,
6.588583079259787e-05,0.00048556319042188047,0.0002359834983019837,0.0003013066402799214,
8.870263066580916e-05,-0.0002005679451137557,0.0003400446731217009,-7.880597713998419e-05,
-0.00011698968996427095,3.3334503013546055e-05,0.0002211929667404735,9.806144695311513e-06,
0.0002933784985800788,-1.8608349578631568e-05,0.00016663558050869186,0.00037532058207845597,
-0.000426679393833614,-0.00018577552404399334,-8.525631641389332e-05,-8.894266192467726e-05,
-0.00023757438584933046,6.258720184823015e-05,0.00010164384022045767,-0.00022698453838672196,
-0.00015514235093962983,0.000304079646782626,-0.00010378003180634667,-8.576780768046606e-06,
-1.7999046463640942e-07,-6.889268499592217e-05,-0.00022632572706773364,-0.00025604242401464994,
-4.667576042031199e-05,0.0002877495895842698,0.00010858882075738523,-6.4084075632412705e-06,
-3.8688880896528e-05,-4.551421619436286e-05,-6.420286961599118e-05,-6.951489229037374e-05,
-0.00020744612162608696,7.285024788093155e-06,-0.0001391736065488652,-3.813025542000283e-05,
1.2589442829943634e-05,-0.00010004078910652642,0.00018048931732300046,-2.3780106514557763e-05,
-5.3379807473310214e-06,-0.0001066113388673365,-0.00012413729238778878,0.00013763116966826434,
-3.5007297687515603e-06,7.905257112520595e-05,0.00013896081272008552,0.00012025222373973738,
-5.872281254805511e-05,9.757958774977006e-05,0.00012962536182246868,3.988293694951702e-05,
-6.425147390452853e-05,9.648124976142015e-05,-0.00013204254812526322,-1.1846730907212985e-05,
-0.00011895768828817192,-5.878230824299099e-05,7.335745461179798e-05,2.64343172975808e-06,
-9.139040928680802e-05,1.8828753353715365e-05,-3.4538356527722574e-05,4.679635985417071e-05,
8.076776812437164e-05,7.273207708473495e-05,-8.500816695760475e-05,-9.763896442190407e-05,
2.4379800468240108e-05,-2.4687500247759773e-05,-6.92685297016136e-05,-1.634995114651563e-05,
-6.52167930780755e-05,6.882481988712758e-05,9.20055316150194e-05,1.9750214048580515e-05,
1.8705970766466444e-05,-1.2318420022165465e-05,-2.2425619807805973e-06,3.021877395843182e-06,
-2.4641072352546494e-05,-1.217900707570633e-06,6.983128501991573e-05,0.0001441370148235934,
-3.2160393268338065e-05,4.4494733836228794e-05,-5.6707640700555386e-06,-1.0087273448290334e-05,
1.3673366210145787e-05,3.8057102756464035e-05,-1.706548455623624e-05,-0.0001343195871015083,
1.9443436251931362e-05,4.255708578475049e-05,-5.614328239965262e-06,5.149203248419992e-06,
-5.609498751351155e-05,-4.6824876741405086e-05,-2.052169407771423e-05,-1.2249854640377383e-05,
-6.338697081654494e-05,-2.488480530057719e-05,3.284304887915625e-05,-7.165832678396119e-05,
-4.699124850661859e-05,-4.288626028731875e-05,-5.807062644792484e-05,-2.5303439314124458e-05,
9.475439973987771e-05,6.204345302502487e-05,1.3049119014818205e-05,-4.8812822358189445e-05,
6.868271604187162e-05,6.417754542032647e-06,4.8606169454437964e-05,-6.788723279027613e-06,
6.032133555037693e-05,-1.310493940550765e-05,3.071532384983125e-05,3.6869365001517418e-06,
-3.1034717018439012e-06,2.7398940129016053e-05,-4.826344473126745e-06,-1.4087076083015682e-05,
1.2531889465684074e-05,-2.9054002386260792e-05,-3.6887694271137933e-06,-4.502241148130937e-05,
1.7931005919843986e-06,7.3907887132053585e-06,1.6836308606303473e-06,-2.9160144041113027e-05,
-3.4703257567584085e-05,2.291578447459487e-06,-2.2714902161534045e-05,-1.0414552146390852e-05,
6.669931068599053e-05,3.3104214708688905e-05,1.2599165233259183e-05,-1.9060862069655153e-05,
-1.8550567655723944e-05,2.461518148423436e-05,6.031761110893203e-05,6.0106809683629744e-05,
7.827563837052378e-06,2.9923335082344627e-06,3.5410884480465046e-05,-1.1544747120081113e-05,
-3.691547639639917e-05,-2.2033704789541636e-05,2.993498902907862e-05,1.1294057179393313e-05,
1.823555772333786e-05,6.215750945080413e-06,-1.2198912832724254e-05,2.140383726966423e-06,
1.4440546133998126e-05,-9.6486163547427e-07,3.089993561546362e-05,3.279517107940473e-05,
8.065050098798582e-07,-1.951766377476403e-05,-3.883008368750801e-05,9.964640707723943e-06,
2.8454560011239647e-05,-5.891407169831652e-06,7.17397829573444e-05,-6.522517454794803e-06,
-7.739811701062468e-07,2.0517475646255357e-05,4.079965261140204e-05,-6.813609629199234e-06,
1.9990056517458614e-05,-2.3369285737600616e-05,-1.3750041840064625e-05,2.183364392892388e-05,
2.215927693664775e-05,-4.648146123845108e-06,-3.4482036860155065e-06,-4.24556483222421e-06,
1.7099613288773986e-05,8.154225334367087e-06,-8.32683838762734e-06,-1.2841142215249481e-05,
2.6048730015671677e-05,-2.8943419213579568e-05,-8.618640752347525e-06,1.8267330670723415e-06,
1.9225396437618583e-05,1.2560572155674823e-05,1.5856167297538397e-05,2.6238792455295193e-05,
-1.0245273033263429e-05,-1.1518805956468107e-05,-2.683258300293022e-08,4.30664236411074e-06,
5.1317299725126544e-05,4.0418484466019797e-07,2.6399497908347384e-05,7.103307427587189e-06,
-2.5074571954581783e-06,1.1052195631782089e-05,9.394067502067296e-06,-3.405527576361909e-05,
1.1596554843616617e-06,5.959104265070548e-06,1.1789102582566412e-05,-2.1415015830490487e-05,
-7.605509126594244e-07,-1.4255316411861998e-05,6.846001031934182e-06,1.6922353863324905e-05,
3.4167088438051085e-05,-1.1185217899820683e-05,-1.7876788953184002e-05,6.327690002505983e-06,
-2.929707035678943e-05,-1.833334846444811e-05,-6.992448514637163e-06,-2.9324212141480895e-06,
-5.970812603748357e-06,4.745105089793543e-06,7.962654869380453e-08,2.029014858434324e-05,
-1.0058570884653545e-05,-2.108707518879925e-05,1.8595461923355927e-05,3.518044720238214e-05,
2.4872073501480693e-06,-2.6210131608645214e-05,-2.0302585083552418e-05,-5.484414749490246e-06,
5.7559580387301e-06,-8.333376897545777e-06,2.3974752983993124e-06,4.323785323197449e-06,
2.3570653496646437e-06,-1.356488759600542e-06,-9.31905746635768e-06,-3.780960663740755e-06,
-4.180509587281558e-06,-1.7665554906032446e-06,5.043712233130278e-07,-2.2993560432282895e-05,
2.6504276705589086e-07,-3.3731559182323234e-05,-6.018828420595609e-06,-5.0573412492246084e-06,
3.4634499506967908e-06,-6.0099766756604615e-06,-6.888412334198393e-06,7.941699835024183e-06,
2.2077634999167894e-05,-1.2676839765625899e-05,7.394891960550618e-06,6.514984498726304e-07,
8.735972760214082e-06,1.0299222977506531e-05,-1.5048292266091461e-05,1.4887951395033449e-05,
-1.857431026380796e-06,-1.5611792297002352e-05,-6.4061010662224425e-06,4.687195148503395e-06,
