a_k,b_k,c_k,d_k,theta
0.06286970901142609,0.9330471042973691,-0.2125308059716638,1.0968770554520444,6.085041182244657
-0.11614250349215223,-0.04723002567729146,-0.10073089084639586,0.33504708405754974,
0.000514460636729107,-0.11942034932356459,-0.002382356991666871,0.08528231994532261,
-0.045567557709935584,0.027321242621906324,0.04560444258423175,-0.05207096413151298,
-0.004891010215944041,-0.005034684866192406,0.0036003806662444553,0.006425532350825896,
0.00218709670383397,-0.002962100293565258,-0.015259605535689518,0.013969378429385766,
-0.00724959041509287,-0.007581781941002222,0.0042193688557177955,0.004731088582077919,
-0.0035641419185046715,0.004606354579640694,0.0023444520190014197,-0.0015533407554898472,
-0.0018111046845384984,-0.0011847741880318889,0.0014479108882033567,0.006715093540629641,
-0.0031002335043583346,0.0015743588846210863,0.00394469629039596,-0.004299835044799922,
-0.0009161789029688415,-0.00031185801321611015,0.001513459002827513,0.00047304594000950584,
-0.002009470278347058,0.0026844149073093617,0.0015244759779912025,0.0028333321266184397,
-0.002666841646827504,0.0024886657800971433,0.0024613906372399253,0.0011857673082814107,
-0.001364428815585664,0.0006778921193285547,0.0004912634267333068,-0.0009539032207908129,
-0.0008356497587583527,0.0011901313086070512,0.0013059392562592969,0.001830654869265893,
-0.0005929193674701402,-0.00012154460157612663,0.0012332066310066423,-0.001127360702831946,
0.0016865790709786705,0.0007486482348200129,-0.00018829441641143833,0.0003169097742980719,
0.0008080467409119021,-0.00027589767074155273,0.0008502685958383296,0.0013677141368420365,
-0.0008559516447883377,-0.0014171147770465822,0.000687154425004451,-0.00026635629200668834,
0.0002119122533543779,0.0005840008687670621,6.793352575332608e-05,0.0005468307491994874,
0.0005361684496764026,-0.0001248796016486641,-8.18298698937342e-05,0.0002029402324020968,
-0.0008655723343591443,-0.0008545325990483914,0.0004066997402910115,0.0003453825262314907,
0.00014195714027744733,-0.00041959963441234177,-0.000565374364517448,0.00015220136802519265,
-0.000354412295956119,-0.0002473398233689328,0.00027135097243564287,0.0001818708023934329,
-0.00011761055284760673,-0.0001261335020810889,0.00048309523150179506,-0.0004912958567159095,
-0.00027514628852095315,-0.00022922991579467616,-0.0002929054911593412,0.00022724499754645932,
0.00032232272329488524,-0.00019187356253823207,1.8577700846112893e-05,-0.00020006789094262605,
0.00023148863292049319,9.141970599165268e-05,-0.00018614214015296406,6.488144122541599e-05,
-0.00025894425079642626,7.944439775505422e-05,0.00023673411851805607,7.806874184508754e-05,
0.00021623316467060994,-4.166606728854326e-05,8.621733575420384e-05,0.0003592772209575542,
-1.1124364062177563e-05,2.306903494227529e-05,-0.00024835462823679836,3.729366135983275e-05,
6.1600136901132e-05,-0.000241920720317012,-0.0002406334815869264,-0.00016899917472478043,
0.00016322107960411224,-0.00022915298709023146,-0.00021706733799756745,0.00016665555432775444,
0.00017014570399769599,-0.00023705485132201353,-0.00024979144199041364,-0.0003191628378289409,
-6.313446978852958e-05,-0.00013655791959107464,-1.3870815716368803e-05,-4.627402508162598e-05,
6.324919435463168e-05,9.225072917718378e-05,-1.5043817102696512e-05,-6.889712374553426e-05,
-4.931420644886766e-05,-1.8461958013131713e-05,-7.749711024723843e-05,3.2589164430118646e-05,
5.406208506344765e-05,7.465009865023308e-06,0.0001770871026042582,-6.704161382792456e-05,
0.00012398858249562016,5.738759064604912e-05,1.6311712358680053e-05,-2.0232589474834663e-05,
-6.209165286772311e-05,-0.00010555629948206453,0.00020996646381565438,2.452621077905122e-05,
-4.334779460413056e-05,0.00013176336526869202,4.189577297716589e-05,0.00010142676908615198,
8.09426607025733e-05,-7.85317066896692e-05,-2.0276975367871424e-05,-0.00011245296073956665,
-3.1728157532125804e-05,1.0826662829284497e-05,-9.621497541420371e-05,3.110765485011298e-05,
-7.757122738501233e-06,5.584393501447183e-05,6.265319749337893e-05,-4.189037148028418e-05,
4.573892156639896e-05,0.00012919971576298643,-8.045671761476552e-05,3.239499133795009e-05,
-0.00012462811292301108,-7.084345060701146e-05,-5.6689342155379406e-05,1.300644168560224e-05,
-6.852326394076751e-05,3.703024299445648e-05,-0.00011654676649886174,-4.414870556367686e-06,
