a_k,b_k,c_k,d_k,theta
0.5265936096275567,0.027495940123174353,-0.39002547025535306,1.5934114926136969,3.134739460909669
0.16777907081760593,0.20490989130886897,-0.29166762586886813,-0.09437401712363482,
-0.07407461711052776,0.018963412330912616,-0.021354851811688516,0.0973465932344882,
-0.015108239454966088,-0.02257298717753473,-0.03347801789499302,-0.015291494106180664,
0.001809357840278801,-0.008844170287095653,0.017042065634366783,-0.005683068807799144,
-0.004794575866119028,-0.006795212734294936,-0.009872689216727324,0.0009598905153177925,
0.00976575357394562,-0.006246027388086439,0.013098803694451438,0.0029095599924654973,
-0.0035578295284729323,0.004175449253358433,0.005854213950648118,0.0017673173816457216,
-0.004373706295728432,0.008491012234507125,0.002681941900403838,0.005538709351502993,
0.003632267721357793,-0.0033192724881503347,0.005369644497813587,0.001704056750645041,
-0.002706322716892717,0.0009592500142877146,-0.0015169860431223695,0.0009498937557294577,
-0.002581350041546301,4.7036939458141104e-05,0.0031881258137372664,0.003107352527066415,
0.00014836085774455406,-0.0016136016134882095,0.0010458608790578831,-0.000798446776969878,
0.0003241222118897787,-0.00020535403042089195,0.00126961212555665,0.0007962569490771785,
0.002144551158213855,-0.00042325497418632137,0.0005837162059214179,-0.0002285296712933473,
-0.0005174114979405414,-0.0008184544426490821,0.0013890706370844146,0.002335446429450246,
0.0015139605243164257,4.452655979817022e-05,-0.00043428847128557617,0.0003015214026367713,
0.0007286722183560008,0.001437934479151357,0.0015083936359799074,-3.443761890041276e-05,
0.0003921734560302612,-0.000861389765837646,-0.00026587236370059775,0.0004835199905855396,
1.434886130084197e-05,-0.00042306627825165386,-0.00036785407069798233,-0.0009041154910415728,
0.00028667053071855845,0.00034303983182063587,2.624582580762794e-05,-0.0007350656412801944,
0.00015386609466185028,-0.00046745206303646394,0.0002132551123254653,-0.0001808238069269879,
0.000330407173531594,-0.0005780925523953888,-0.0007051043657033422,2.324979688772095e-05,
-0.0001967414256806788,0.0007737882254800913,3.505427680706618e-05,-1.9309547803492815e-05,
-0.00037744737211987424,-0.00014802641283822305,0.00016770109775952514,-0.00033046613070370943,
-5.796441526464304e-06,-0.00021460478173696584,-0.00040766755427742193,1.744424685848464e-05,
-0.00020078101514411068,-0.00020158498741268632,0.0005280588537229735,-8.726692796343803e-05,
0.0003997340935539702,0.00018343476303675526,-7.218331974633387e-05,0.00025442469451676485,
9.303292131725611e-05,5.748412875881476e-05,-0.00029797818548079203,-0.00011511238717561524,
0.00034463024942725116,-0.00033765714991329195,0.0003274219280887396,0.00027906081641992735,
0.00011715522298662829,9.779533614513535e-05,0.0004098761445918073,0.0001223820462219826,
5.2955648002459766e-05,-0.00011441510708526726,0.00015422941124245944,-0.0001409155997672931,
0.00033243372989171763,0.00024589867648512165,-3.952737297502919e-05,0.0002761694060010337,
-0.00015194382558150591,-0.00010444320762553812,-6.722445367270827e-05,1.2241451821608881e-05,
0.0002229865915311358,9.995445018669983e-05,3.139980394331626e-05,-1.2991799332060353e-05,
9.280814228706937e-05,0.0002285691716010296,0.0002716380710416406,-3.44815314042668e-05,
-2.2453296614341343e-06,-3.570152617798884e-05,-0.00017997598276807766,-0.0001141774194316916,
0.0002888631453312724,-8.382190912440112e-06,-0.00019268236942353696,-0.00018170630365094313,
8.247124398658017e-05,-0.0001062899245956706,-0.0001860932341316313,-0.00014481195605482556,
-0.00012402710417677926,-2.6719886121468824e-05,4.6264638431764414e-05,0.00010844437854080002,
-3.247411453795691e-06,-0.00016614751921159582,0.00014746045218402964,-2.545671065579271e-05,
9.919672073855516e-05,8.9658336034859e-05,3.437991997101951e-05,3.49201497299742e-05,
-8.751095398116289e-05,4.103490119903978e-05,-7.088159957729047e-06,1.6029211261012754e-05,
3.905872471965729e-05,8.324853127597069e-05,0.00017592125176995444,0.00010882253272944867,
2.5103602759849903e-05,7.942516059455795e-05,-7.387627624049204e-05,0.00021722050667341686,
1.4602619186036902e-05,-5.806665079917905e-05,4.346487404239816e-05,-4.887570512540534e-05,
-1.723730343065127e-05,-1.7884156833527203e-06,4.046232285409415e-05,5.368518610412343e-05,
4.389238526132911e-05,3.997427709438203e-06,6.215601563294877e-05,-4.710994335162261e-05,
4.584980870439191e-05,-3.790759519321213e-05,9.780977629766326e-05,-0.00012266766538056328,
-3.093834705105826e-05,4.884859470875911e-05,2.152459940653796e-05,2.9671111810065418e-06,
2.9097735611997395e-05,8.438860960522305e-05,6.406311972171805e-05,2.5917940668379457e-06,
-3.865434535599576e-05,-0.00012216960109662274,-3.835320914117129e-05,6.63367286501871e-05,
3.514445641141281e-05,5.800676855514382e-05,7.399387183582214e-05,6.788075640927432e-05,
8.57274788072878e-05,-3.6706595696934025e-05,2.9824673755989572e-05,-2.739310049543708e-05,
-7.487951311509586e-05,-3.0686884406635373e-05,2.5613377829201198e-05,-4.858311869866145e-07,
4.1543183025274175e-05,6.113360913095049e-05,3.153010307913368e-05,0.00012370418767941436,
-8.01010437912773e-05,-1.525900608075596e-06,-1.2839346352375452e-05,7.422651197206932e-05,
5.167383923158054e-05,-1.632300217957314e-07,-1.39246723923258e-05,3.948021822363033e-05,
-3.286282715275846e-05,2.637385648857918e-05,2.417717870931944e-05,-1.1930153029757793e-05,
2.509727277964708e-06,1.8148304183524106e-05,-1.8682122513176695e-05,3.38001653158296e-05,
-1.7324109097674114e-05,-3.8693199403005836e-05,-1.507334486020838e-05,-1.3223408622394036e-05,
-6.683915433336502e-05,1.1929142373538005e-05,4.921363027976262e-05,-4.2366920501107914e-05,
-2.8322386197017932e-05,2.2531686970244262e-05,-1.9586528986132423e-05,-3.9817368711888205e-06,
4.030925835442231e-05,1.2119193470708464e-06,2.8223526614220083e-06,1.5855474408042134e-05,
-1.3988721541448301e-05,-1.113913672375122e-05,3.3679874900704456e-05,-3.0042925018691627e-05,
-2.0249960576621543e-05,1.9043877665683782e-05,3.137242754954533e-05,-5.0374469660682384e-05,
-7.233641059176833e-07,-1.4106795260772062e-05,3.676175355936402e-05,1.1732152055212067e-05,
-1.383327145875313e-05,5.0096055413957544e-05,-4.086294150957238e-06,7.064095089802697e-06,
6.53350251908188e-06,-1.0257821438299583e-05,-4.3690158409155005e-05,-3.3762190350005004e-05,
-3.7454351964466196e-05,2.586831877669627e-05,-1.9759226080822827e-05,3.084822004540207e-05,
-2.1175195110106036e-05,3.444819056545327e-05,8.73853516711487e-06,-1.1342432508383192e-05,
1.352944910953967e-05,4.0574768585502196e-05,-8.982912593561044e-06,-5.9776491520834015e-05,
-3.7000578069659305e-06,-5.87945188876364e-06,1.29261405428858e-05,3.5133772588734264e-05,
1.9010583049328537e-05,-2.111178663544023e-05,-4.8716781513874224e-05,-3.635704499360707e-05,
-3.4348466050691614e-05,6.88718661235245e-06,1.6338799327330022e-05,-4.676119353501792e-05,
-1.6264378690349554e-05,-9.917977591245366e-06,1.3789451509447826e-05,5.501894867420729e-06,
-1.6479508718909313e-07,1.8109093783715537e-05,-5.553942590506662e-06,-6.391003553053984e-06,
-1.6052038781089913e-05,6.12619353512783e-06,-2.1672397707308243e-05,-4.882851189749809e-06,
-1.7192246994801118e-05,2.565736080884998e-07,9.391919467014198e-06,1.9274695338954677e-05,
3.424350651481418e-05,-5.650712453344995e-07,-6.170590940977104e-06,1.3648095798531743e-05,
9.394104327685033e-07,-1.2234231572410173e-05,4.6073031774514846e-06,1.628941822913532e-05,
-6.074189267670641e-06,2.2924156453725007e-06,1.5556046005040023e-05,-1.7918550682638023e-05,
1.0000929179524119e-05,-8.196718815484809e-07,-1.6571329489927124e-05,-1.2825082998427977e-05,
1.3754072933078745e-05,2.1354931230458393e-05,-9.268197268886746e-06,-1.1116381461652376e-05,
-6.88354809538925e-06,-5.9718760070560594e-06,1.0740249464425742e-06,-4.251821384117238e-06,
