a_k,b_k,c_k,d_k,theta
0.0620964794334935,-0.08956379099707361,-0.36698073494659517,0.07081102266539377,4.8247728057220325
-0.012203876487076201,-0.09693632139892829,0.49740710860461607,0.12266051174964351,
-0.009177905733455526,-0.0041071539419610436,0.006031121781605962,0.058671077236118925,
-0.01619478119669648,0.006246145674856429,-0.038758274700939274,0.014721608977708007,
-0.007184945418008277,-0.025602169102916864,-0.0017904868917691843,-0.018322137543335195,
-0.0006851917020992823,-0.00047729773959173476,0.006023886966489799,-0.006156929359222072,
-0.002772938020095298,-0.013536632655988192,-0.0006963384915056904,-0.006200284510267192,
-0.006102769307944086,-0.003749049254081821,-0.001874840155232153,-0.0008764897142264756,
0.0022543237201759834,0.005101355615611079,-0.00114283168138075,-0.005146184888868946,
0.002438607242143235,0.002096973117368857,-0.003171408323764977,0.0030185062409546796,
0.0023306569894606163,0.0016967191404600205,0.00017166170359353308,-0.002532380717673607,
-0.0011168292326546158,-0.002411289984748037,0.003425170437763243,0.00013497365086066832,
0.0013575456383441292,-0.0005355718537285359,0.0011024785421321975,0.00197807164954566,
0.0003705521530602021,0.0002647467216593653,-0.0013023136860892154,0.0007496070917151274,
-0.001394981306722947,-0.0006532066488469481,-0.0014038424625830675,-0.0007801686667862646,
0.0008161587514548714,0.0012633639558167773,-0.0010963349793354272,-0.0002451348881449368,
-0.0007335581336574562,0.0016465829660091927,-0.0011883238073938786,0.00025085407895578116,
-0.0008695764949473507,-0.0004583339658761641,0.0007830076866904344,0.0018164223434588892,
-0.001469300826001008,0.00016767334271215216,0.001181699149999074,-0.001390436835948879,
-0.0006079265721132269,-0.00024678722264263897,0.0004924336678071552,0.0001263260999189877,
-0.00014185851896492425,0.0010134013589057599,0.0012264933320136479,-5.266707907502344e-05,
7.963159630720612e-06,9.75097823860484e-06,-8.33804095531177e-05,0.00019248655042234023,
-0.001200766469806956,0.00024695909433801547,2.760552788480428e-05,0.0003698843552955619,
0.000776157621331471,2.663387367854644e-05,-7.034100120877015e-05,-7.025747434950213e-05,
-0.0001757450738246107,1.0177781457259153e-05,9.617215499684195e-05,-0.00034262214116084224,
3.134488087968113e-05,2.227532853952817e-05,4.087827641257673e-05,-0.0003262081905971002,
0.00025645062595472655,-0.0002916808635409469,-3.0266251814921164e-05,0.00016226671871477606,
0.00044648442622799027,0.00029300551035231064,0.0003183490705228306,-0.00034115947973497023,
0.0001535951262045257,-0.00013690698482158591,0.0002027062404725711,-0.0002603163791687957,
-7.408348070559354e-05,-8.69257089948e-05,2.2486664400920763e-05,-0.00018424590587775517,
-0.0002912435655780823,1.751480640457932e-05,5.573946110620443e-05,0.0003770380574403657,
-0.00020213815576258098,-0.00013005506614871198,-4.2594276229520945e-05,0.0001375756212960442,
-2.689440796386367e-05,-5.327516052728214e-05,0.00018834246977948436,-0.00030958198833820643,
-0.0003199164427257357,-0.00014601269449108386,-0.00019951051234916062,2.7222995009912657e-05,
7.314031177536252e-05,-0.00011347911593868003,-0.0001968167121454229,1.0642297494445384e-05,
0.0001736409417388359,2.1084013439560066e-05,-9.840966560615881e-05,8.031978105238972e-05,
6.115833117099406e-05,-0.00021085020540953877,-0.00010876286188260664,-2.2967699462748866e-05,
4.115864771490941e-05,6.570474794278669e-05,-3.15104659118959e-05,8.427612227412666e-05,
-0.0001558290358102077,-8.285617161620391e-05,-6.786117518343076e-05,2.7759746212422528e-05,
2.8897929083710243e-05,9.244657127117564e-05,1.2943208121450996e-05,4.324443171765881e-05,
-8.611734376176636e-05,8.878655149798603e-05,-6.19997598292718e-05,1.938014226130943e-05,
1.6394738586007715e-05,8.031325720418751e-06,-3.858244454451902e-05,-3.074183529112754e-05,
1.2358411399540618e-05,-6.0102803356483396e-05,9.81069612753094e-05,1.3446676076184204e-05,
-3.9699048809406516e-05,1.77713518123622e-05,-2.4861101118293373e-05,-1.5926116037953656e-05,
3.575214006450437e-05,-7.955195566350737e-05,1.248430375989379e-05,4.518192692116232e-05,
-8.059803786059132e-05,6.838779158339317e-05,-1.622621353965528e-05,2.6159546780260684e-05,
-4.365380775478291e-05,-7.534155258962832e-05,-0.0001771333768169788,9.479570932138093e-05,
4.396264973938888e-06,7.902951634066521e-06,-7.295883790824026e-05,2.853301544260979e-05,
-3.4297197090458226e-05,4.294149366107682e-06,-8.680657867808462e-06,-5.42175909518305e-05,
-6.357738641975777e-05,2.9237266689951225e-05,8.355084685010875e-05,-2.0499679409107395e-05,
5.987921487038665e-05,7.200190456693109e-05,-1.6795321624960437e-05,-8.399409868737778e-05,
-9.596370253275411e-05,-5.307063971856173e-05,-8.363796743567177e-05,5.089907326167882e-05,
8.143799274930729e-06,1.6081465328353195e-06,4.292510404862606e-05,-3.920170750892755e-06,
5.433226763302157e-05,-3.450983801063981e-05,0.00012236270893831232,-6.924348640540109e-05,
