a_k,b_k,c_k,d_k
-0.2786713709711213,-1.1385137952404585,-0.03366450182356628,-0.7897845184773423
0.005391060493307095,-0.11341330609056023,-0.05147749140987474,-0.06134537017717864
-0.02545559732265029,-0.14541027111441718,-0.06986172153396356,0.048081377004059504
-0.006870099549563438,-0.002018455690654267,-0.00673674754856669,-0.10016947694863919
0.023535847306645815,-0.014402805713173025,0.01796395655031745,0.0020587307475296293
0.011831898953250472,-0.021352965143032386,0.005160750850707229,-0.001136732923797267
0.00400469249604193,-0.0026381083675032996,0.0001223028198871063,0.006279427364452425
0.007185715415393358,-0.004905125673132596,0.0018895069838949403,0.00261575324164726
-0.0038716870014359264,0.000224847344487874,0.0015258453832187207,-0.004931258794969233
-0.004134375776814865,0.002817110554529221,-0.007704488546547126,0.0021258030925414557
0.0008907233359588126,0.0024605099444288754,-0.0027291282362451245,-0.0010261241618224964
-0.004330978857590144,-0.0012590138772860435,0.0008349280737841599,0.0008563460412640445
-0.0006172762155101765,-0.0016197911088708617,0.0020134104216933215,-0.0011517805976785627
0.0019518623166444764,-0.0027253401616073674,0.0006798111605737934,-0.0002947503022366683
0.001024227754616735,0.000899009666379354,0.0002648361334837004,-0.002111816906757331
-0.0010398059159340458,-0.0006704016597442543,-0.001468534990077689,-0.0013895695383636631
0.0001289695221189643,-0.0002994158599364219,-2.013616180260019e-05,0.0010073873962984528
-0.0012274297853410844,-0.0002583238269758962,0.000496632325723989,0.0002117739899555249
0.00013382899747773673,0.0006038546969347195,0.00029135061139268264,0.001818382692132393
0.0006599570613471525,-0.00022286974412437513,0.0005811542785114697,0.00011692332816400655
0.00105725777760338,-0.0007081534650270136,-0.0002786202031843885,-0.00024823615032237725
-0.0010064759411030988,-0.00029852636841522505,-0.00035436073471229644,-0.0005855958477939859
0.00012009430051856467,-7.915666826634906e-05,-2.5899501112194253e-06,0.0004117385200617778
0.0003874811381383146,6.215996876581595e-05,-0.00042609172909441204,0.00019382090342945008
-0.00021238848806912457,-0.00012318657812210567,-0.0002852676869846686,-8.001162630432825e-05
0.00018635780179733727,9.333416602165087e-05,-1.8958554504455204e-05,-0.0002218909065069421
0.0002853275282278296,-0.000311663162839031,7.079325279067332e-05,0.0006129371806441554
9.84270464551827e-05,-0.00022695794477632062,-9.58422286635214e-05,0.000151535102782357
-0.0002471630770135726,-3.6466578284002775e-05,-0.00040017310175398456,6.838828268561234e-05
-1.587431688871476e-05,-0.0002146019406006945,0.0001852375376831183,0.00010283809625599216
-0.0002063528840241004,0.00010471040100303494,-0.00011814878490138292,-0.00023047994146315308
-0.00020714611515880438,0.000173919646679432,-6.819770077301618e-05,-1.7042218199321747e-05
0.00014195145621706727,-7.873568156827125e-05,0.00034617304947232486,-2.2947971956966936e-05
-0.00017190940086559374,-5.282862125243429e-05,0.00018893021942254854,0.0002067012157154886
-0.0001993878534539299,0.00012130349677820439,-3.7864710549197926e-05,-1.2628049317959285e-06
0.0001730643294079591,-2.8945706763558663e-07,-0.00010648146361413775,-6.376244831278023e-05
-3.6546370078810195e-06,7.362389912969303e-05,-2.8634970726905645e-06,-2.3197416381274473e-05
-0.0001602360828371805,1.1015020538543468e-05,-0.00011380569536859493,4.302257422075227e-05
-7.261991883094136e-05,-0.0001047913837097716,0.00013640964049369157,-9.950574703511202e-06
-2.111646512570108e-05,4.882286090218095e-05,4.2590460018727745e-05,-0.00014675555419727776
9.474744550942652e-05,-9.00530644880764e-05,-0.00012444309676182573,4.4322837256161584e-05
-5.417969597914813e-05,-8.158323574205924e-05,-8.645579212342187e-05,4.0996602226159774e-05
-5.5107247514130854e-05,-0.00011469517626199191,-0.00015456759985068213,5.4502390435597706e-05
5.7688253281326204e-05,5.350438643576207e-05,9.140129061078555e-05,-3.0128875187894368e-05
-0.00011195492150031372,0.000151181182896599,-2.5572081079463786e-05,-1.8269742666924995e-06
-9.315609238689853e-05,-5.228182172270156e-05,8.6741269556828e-05,-7.4480612191404685e-06
4.45631354287454e-05,-0.0001039789195633843,8.872158510247882e-05,1.5317190265144483e-05
-2.3668606828857035e-05,5.2299906976434625e-05,-3.150343162630149e-05,9.493028128732011e-05
9.3754078071738e-06,-3.579561646302175e-05,-4.218032359587857e-05,1.6323885627101063e-05
6.755915770046951e-05,8.88476454373476e-05,1.2913302460292864e-06,3.284578846658321e-05
2.674121994683836e-05,-6.687280456291467e-05,-4.9201901510605484e-05,-3.473808342515954e-05
-1.4466363639136276e-05,1.0405000022826924e-05,-2.823371533050453e-05,4.4003790437954014e-05
