a_k,b_k,c_k,d_k
-1.3035879809199498,-0.5706569958021291,0.27476547174676286,-1.0980214945267672
-0.01983235007181801,0.14474350086204793,0.015384676030936678,0.20065639899576596
0.04332290067273679,0.019101195844507125,-0.08872328662196152,0.05660614282109446
0.025641806553046157,-0.00011831228080258553,0.016837489466435648,-0.04362001938471522
-0.011523494169140388,-0.010141026326014059,0.007560804824050268,0.010891030311708547
0.003915502119236217,0.0007008256472254814,-0.0007632477059212147,-0.02574322957290607
-0.0006521969770571514,0.004377458153519708,0.01359382330626619,0.004399068824949253
-0.005985409989344217,0.0027585026328469566,-0.0049082370832953396,-0.0009801681753175613
-0.0006225062740736112,0.0009406988718751921,0.0018841538820895721,-0.0021237098829436697
-0.0005245568580460496,-0.006446966975581501,0.0001473155650162878,0.0058278481736029585
0.00046165238364609325,0.0012894050913998104,2.5206891906036025e-05,-0.00393851356302179
-7.075236815246179e-05,-0.0022262128717120784,-0.004385325428210095,0.0013274322454223718
-0.000633489208680565,0.0005494971531045278,-0.0025092588317905708,8.715754916964441e-06
-0.002529737127088489,0.00033544651935066316,-0.0013201525232867971,-0.0010525194827516334
-0.003198048415462645,-0.0009664871893103269,0.0007832855972438722,0.00018372306037437374
0.0005776999268010307,-0.0001238630265574047,0.0003379367260501748,0.0003687793923309662
-0.00018069329866545364,-0.00031343689243247167,0.00037067423606621436,-0.00028164912753420957
0.0004551948909864141,-0.0003628824909125424,-0.0009754300095684372,-0.0009225690661257518
-0.0002140679731295334,0.0006915026844808323,-0.000676594271968836,0.0003672943631754209
-0.0007638587708724613,-6.578293617921414e-05,-2.2564634206099444e-05,0.0004258405924703767
-0.0003891528578096346,-0.0004368230585309367,0.00018775591758762658,-0.0005593098612930651
-0.00033767456127013713,7.335218101708619e-05,0.00018417763666709426,-0.00042097793797883073
-0.0007330774636519849,-0.0001704667009095204,-0.0005694525004360061,-0.0003011989336499215
0.00030446897888801433,-0.00024222910739991085,-0.0005430265564502956,-0.0008477853536360149
0.00024349170949323267,0.00037447796635129067,0.00027972627883693867,2.622466616337121e-05
-7.084196551110502e-05,-0.00026726712294200945,-0.00027623648000663797,-0.00016994173889470966
0.00010293848760501944,-0.00017715938354930357,3.0086954907205174e-05,3.562397883687219e-05
-0.00012565133610369268,-0.0002784459882457127,9.753639248056385e-05,-0.00017756813175342842
8.531815590754876e-05,0.0001251724797235631,0.00011810340950145917,-2.1620788482105094e-05
1.9185718863751007e-05,1.3564070175112214e-05,1.7999780483804261e-06,7.672385327775026e-05
0.00027294022476456313,7.819125360269589e-05,-5.124320715139155e-06,0.00043228731460581287
4.516630006587216e-06,-5.007046626439685e-05,-0.00015679290663818952,0.0002581782535665065
6.45080016830781e-05,-6.159218467334486e-05,-9.502148176298e-05,7.337543477793864e-05
-0.00026321027731785466,-6.409167756761419e-05,-0.00014813910348812645,-0.00028822991704330694
-8.380314053892458e-06,6.77890085135996e-05,2.223607897823777e-05,-9.4109562214079e-05
-6.228722269969291e-05,7.463709241068052e-05,0.0001727438318328296,-1.6331329313064336e-05
-7.366484134904811e-05,0.00012532646702950403,-5.453373388613877e-05,9.094758940683715e-06
0.00014567143794407496,-0.00014126715405017741,0.0001022883893656318,-0.00018508651374916774
-4.80732226502856e-05,-8.570953232037646e-05,-4.115223861723181e-05,0.00016245663703102318
0.0001840624962064828,0.00017314955138442834,-5.964990653470137e-05,-9.51666506190102e-05
-6.667780665303965e-05,-6.110914428082413e-05,-3.362385688344582e-05,-2.0761246604110803e-05
-0.0001243103872343749,-4.465008902255765e-05,3.491391092780992e-05,0.00017358187353382323
-0.00012392817366697732,1.3954278922441683e-05,4.950107504131645e-05,8.289576412367701e-06
4.278493619268694e-05,-3.600260658646603e-05,1.7718786011021344e-05,-0.00013875048007189124
-9.416191883221509e-05,-8.719839086369597e-06,-2.719770945331632e-05,9.031935829828484e-05
5.437714440687796e-05,-0.00010422162405604704,4.382697980262729e-05,-4.171382295703797e-05
-2.139785188533686e-05,0.0001549683846716574,-1.709785225586074e-05,-2.2246239968765758e-05
4.6998523462586726e-05,0.00010247721142019838,7.554681060579768e-06,1.3946594988015728e-05
4.3787967544550066e-05,1.933595218976195e-05,-7.113123020927869e-05,-3.120366595796315e-05
-6.348622840262622e-05,2.089346260253008e-05,8.40620263820903e-05,-4.17555469796497e-05
8.4545056613485e-06,5.155015469610656e-06,-2.9562013295989932e-05,-6.2636418480826465e-06
0.00011194832466104325,-2.3177863532116908e-05,9.027089505610081e-05,-3.556941810408397e-05
