a_k,b_k,c_k,d_k,theta
0.0760439783416683,0.3580215686700641,0.4968342375896211,-0.8455459066169192,5.043273728180612
0.03139632224850568,-0.0681770650577076,0.2903901244232311,-0.03251849623630732,
0.04342365793072828,-0.02074820812661925,-0.037956936562498975,-0.11520779647020403,
-0.05837795365593647,0.015439361270405875,0.05628012798645099,0.05919422142894596,
0.027095966545352367,0.013478141207488236,-0.013166947170106106,-0.03051256674210198,
0.020262209251823315,0.005265859937217116,0.004504270460724752,-0.014538140713039318,
0.002530606315368966,0.005097020088736072,0.004140621840641836,-0.004175529799061689,
-0.00966212268501964,-0.0009387373761093662,-0.0024798231940123937,-0.004684962848642306,
-0.0004243570678013039,0.00029028569175812956,0.0010286547003311144,-0.0015697185036102936,
-0.0003142832562581754,0.004959029428846862,-0.0001453673418327459,0.0003239724107127882,
-0.0002806097757496454,0.000671050995872886,0.00023428849863833432,-0.0021978491707616947,
0.0021428780801570012,0.0005720907802931768,-0.003656424905302519,-0.00274428962040923,
-0.0017265106106662165,-0.0003004219692258782,-0.0012217361470119362,0.0013184564406872662,
2.324140069118524e-05,0.0002791565044685786,-0.0003799699958192626,-0.0019166074209834186,
0.0007864639846399858,0.0001354399017425675,0.0012624379461597117,0.00035536832098026375,
1.8979762940977297e-06,-0.00040064933988469346,-0.0015849642624870897,-0.0008272804993191823,
0.0008060908978587778,-0.0004559499993882743,-0.0004246155167759004,0.0001409423940168494,
0.000209043247891006,-5.828363220737099e-06,0.00032863884619204777,0.0007788616909463891,
0.0011293180326335105,-0.0010233007510079513,-0.0008269173215577666,0.00028836277700435795,
0.000669341799311837,0.000708687003397311,-0.00041290018645977726,0.00013781579423227262,
-0.0002762604923706763,-0.00019251094736865955,-0.000457270732659323,-0.00015630850629178074,
-0.0010283394340224808,-0.0007424826134862176,-0.0001924035498536904,0.00040197073323346855,
0.00015701196411105548,-7.232495804446153e-05,-0.0007140300159228448,0.0003682454109870114,
-0.00019867171909394483,-0.0011575084317804326,-1.746112568777841e-05,-0.00031553997262760914,
7.414572659861003e-05,-2.910391191308157e-05,-0.00045307637667727895,0.0006531586865635182,
0.00038535043985794446,5.850806270747561e-05,-0.0002385035749777744,0.0004546755424402296,
0.00042289645982136715,-0.000145654295042822,-0.00012518649591754184,8.666537563880229e-05,
0.0002995472636907447,-5.328953662647262e-05,0.0003532111162724201,-0.00018044576172746604,
3.2677278677535135e-05,-1.607276016847654e-05,-0.00017516729793655002,-0.00010336887240179626,
-0.00013623115895070132,-9.754018570902005e-05,-4.148331639806486e-05,0.00013915756347878124,
-8.340965130174156e-05,0.00011060709196904369,0.00038484427769835315,-7.725653840499898e-05,
3.166341473272196e-05,-0.00020908301913057098,-1.5961318383231897e-05,0.00012852624565538737,
-2.589884759628574e-05,-0.00020617265993635165,-4.9637719149835107e-05,8.692880920788189e-05,
-6.0049057435978744e-05,-0.00032946847330272034,1.185107274738006e-05,-0.00018568466920304265,
0.00018155518117297432,5.681694209162991e-05,-0.0002637252618735901,0.00012128672657489834,
-5.6878850310469754e-05,1.8584156861686e-05,6.266371512144117e-05,0.00017783793613256548,
-3.434602161388009e-05,-1.3780637087562305e-05,-0.00019971285926079235,1.992141484648313e-05,
3.660962942038204e-05,0.00015251823430784914,0.0001356996448727052,2.3100571301608162e-05,
0.00013424677900166388,4.433930622230546e-05,-0.00015694662934753007,3.914807390408777e-05,
1.5245725026636783e-05,1.9401545671992535e-05,-6.630547289760539e-05,-0.00033571017073087786,
0.00020807484852707728,4.2905407583847684e-05,-8.049907485510073e-05,7.215254872467132e-05,
-0.0001279350000682285,3.330281505769334e-05,-9.71520320231565e-05,5.8208481590419105e-06,
-0.00014845101572871606,-2.1598331293221957e-05,-3.9311450419139476e-05,-0.0001477566637600849,
0.00013048304976125342,-0.00015686660331468478,-5.400472991617931e-06,-8.884824847889421e-05,
-2.3289399646467195e-05,-3.165733720070815e-07,-4.0230196946584074e-05,8.137232548391632e-06,
1.4032028534088812e-05,-8.19587415819813e-05,1.5283423373223736e-05,6.767163120115667e-05,
-7.30645702021731e-05,-0.00011123813184393576,-9.942284213458284e-05,3.8684763834985135e-05,
-2.1280947439017536e-05,-2.1681659177362588e-05,-3.421708013957284e-05,-0.0001662063389854066,
3.5144422787215096e-05,-9.418690969866673e-05,-0.00013417328225812978,0.00012186499987341854,
-6.499088430792105e-05,7.560552429843173e-06,1.8798635100207625e-05,5.0894695085180356e-05,
2.4478643441495758e-05,-9.636373549449376e-05,-5.4680058376527386e-05,7.577955586347521e-06,
2.4001255057793848e-05,1.9515758170400602e-05,8.833353684678819e-06,6.299641445254069e-05,
5.363734321983457e-05,-2.4381001685213796e-05,-7.83910087628225e-05,7.004968395578471e-05,
-5.001071782473852e-05,8.456130796219326e-05,3.2153965673873556e-05,1.0988662155002596e-05,
7.494093909203486e-05,8.789591139462311e-06,4.829707444833693e-06,-8.666606678973924e-06,
4.316069230967169e-05,-9.760294453280343e-05,-1.4235345436056402e-05,6.050812926047581e-06,
