a_k,b_k,c_k,d_k,theta
0.23162107119966882,0.46054221775185716,0.06756439596910889,0.6353993542116662,5.643831979870376
-0.151902144523158,-0.03560378589121953,0.03157094177316952,0.33372227338252014,
-0.004696599911278229,-0.0937681611990576,0.09963469399029547,-0.001815094332989799,
0.022263628576164488,0.047243488341144425,0.01609959996593512,-0.0588005717517902,
0.022222369653755375,-0.02316798042079435,0.0034733827907351663,0.02212430588149551,
0.012276662467392513,-0.007613718199023724,0.009151191511198297,-0.007804103698336543,
-0.0028859307177750535,-0.0017936563673640507,-0.009319374814383826,-0.0033989541227555952,
-0.0027433385616529504,-0.0004264286895343997,-0.0026576824184385475,-0.00578846426515331,
0.005555431150363137,0.0014548526893522612,-0.0025499455059842303,-0.002038753388615778,
-0.0014466902165173518,0.002164875978619776,0.003830945284841056,0.0037057571265861865,
0.0008804994316124161,0.002926885838860465,-0.00031505941214364893,0.0016931499870844182,
-0.0012648794900099844,-0.0028903442734508206,0.0009161771822461739,0.003214382137482224,
0.003448612343747299,0.0013892812364038067,-0.00015089237824588884,0.0011118760986859482,
0.0007111557135456195,0.002120811674942863,-0.0017156559667085348,0.0008884940794992373,
-0.0020256064528486857,0.0010448566669720267,-0.0005291559216901359,0.0008608630308583796,
0.00041904753002817627,0.0004960355362205106,-0.0008675276816537422,-0.0012365089085143385,
