,X,Y,SPEED,CURVATURE,ARCLENGTH
0,9.0602,52.879400000000004,0.1929025919991744,0.0016571058736694325,0.0
1,8.8673,52.8804,0.19515231231015423,0.008410795600026976,0.1929025919991744
2,8.6699,52.8813,0.2012503975151353,0.021359681215590582,0.3903046436602451
3,8.4648,52.8812,0.21035133705303613,0.02909879266887661,0.5954046680385955
4,8.2492,52.8798,0.2222613889095448,0.03069915479599248,0.8110092134452267
5,8.0203,52.8767,0.2367346457534257,0.028704592899977677,1.0399302041822052
6,7.7758,52.871700000000004,0.25342103799803223,0.024301682085925723,1.2844813235826287
7,7.5136,52.8647,0.27176777310785044,0.018529468581036986,1.546774747060992
8,7.2325,52.855700000000006,0.2912666003852828,0.01188968892529873,1.8280187869978413
9,6.9314,52.845000000000006,0.31120704121211645,0.0057280777725336905,2.129308846574987
10,6.6105,52.833000000000006,0.33078250029286593,0.001008026372201469,2.4504331371541954
11,6.270300000000001,52.8202,0.34934196713249327,0.0027054348250864523,2.790873851523085
12,5.9123,52.807,0.3659827386639979,0.006504564637991393,3.1491171208248265
13,5.5388,52.7941,0.37995076654745685,0.010050195402220088,3.5228398255137443
14,5.1528,52.7823,0.3906035138090797,0.013059505578986857,3.9090201460895084
15,4.7579,52.772200000000005,0.3971986058636158,0.016136211092046892,4.3040492842552895
16,4.3586,52.7646,0.39914585366755345,0.019246547793480846,4.7034216042775965
17,3.9597,52.7601,0.39600920443848264,0.022862491972762126,5.102346985771429
18,3.5666,52.7592,0.3875018580600614,0.027870008272523263,5.495448016042274
19,3.1847000000000003,52.7625,0.3734919845190791,0.03461205908822844,5.877362273435213
20,2.8197,52.7704,0.35380142029110057,0.044004848800265235,6.242447756575806
21,2.4774000000000003,52.7832,0.32865632505704195,0.05782341396874819,6.584986995204025
22,2.1631,52.801,0.29843780759146465,0.08032892464979673,6.8997906324130005
23,1.8819000000000001,52.8237,0.2634531931861901,0.12059012187743316,7.181905378571368
24,1.6386,52.8513,0.22449336849893806,0.1986131433129505,7.426765849043839
25,1.4369,52.8834,0.18238520362134686,0.3736116822852603,7.631004190204357
26,1.2803,52.919700000000006,0.13823969220162546,0.8575185162242109,7.791756328603821
27,1.1711,52.959500000000006,0.09421068145385551,2.6986582693896746,7.907983175760577
28,1.1109,53.0022,0.056355855951266645,12.537739690851973,7.981789205324562
29,1.1003,53.047200000000004,0.04777794993509223,20.394486795775162,8.028020796255442
30,1.1391,53.093500000000006,0.07828135154683909,4.594019126278261,8.088428825523083
31,1.2261,53.1404,0.11959473232546577,1.2793067053905836,8.18726510428751
32,1.3593000000000002,53.1869,0.16149534049005917,0.5153022544230225,8.32834837756964
33,1.5358,53.2321,0.20142073502993715,0.26448284048867865,8.51054412395248
34,1.7523000000000002,53.275400000000005,0.23824555085037766,0.16142115050375058,8.731331668891048
35,2.0049,53.3157,0.2711401159917133,0.11038904549759522,8.987126215353634
36,2.2891,53.3523,0.29968665719381016,0.08267155266834912,9.27367324465249
37,2.6003000000000003,53.384600000000006,0.3237697059639768,0.06710881145830268,9.586544991539295
38,2.9339,53.4118,0.3433217222955749,0.057509354316336116,9.921252027617115
39,3.2852,53.4335,0.3584880611680118,0.05207325871744117,10.273221600165652
40,3.6499,53.449200000000005,0.3695098002759875,0.04916042221839677,10.638259379032442
41,4.0238000000000005,53.458400000000005,0.37679619491178534,0.04747580078030646,11.01227254724982
42,4.4034,53.461000000000006,0.3809509482859964,0.04750211772309184,11.391881451254982
43,4.7857,53.456700000000005,0.382481594328407,0.04846265637831705,11.774205633069316
44,5.168200000000001,53.4452,0.3820965094056738,0.0492658425690621,12.156878469837228
45,5.549300000000001,53.4266,0.38059800643198316,0.05031375978037448,12.538432096474429
46,5.928100000000001,53.400800000000004,0.378643116932026,0.05118027520712644,12.918109696551126
47,6.3043000000000005,53.3678,0.37697605030028114,0.05138910389121409,13.295754291375413
48,6.6785000000000005,53.3277,0.3761967736437942,0.050897640272008216,13.672096755096955
49,7.0516000000000005,53.2804,0.3768960400428745,0.048567224275941165,14.048183048386141
50,7.425400000000001,53.226,0.37973242223966025,0.04446595035965175,14.425920788094526
51,7.8022,53.1647,0.38493488410379156,0.03971616164964517,14.80767454380624
52,8.1843,53.096500000000006,0.39279022709329253,0.03398822910520883,15.195813243242407
53,8.5746,53.0214,0.4034997428747636,0.02735146080820781,15.593272800933502
54,8.975900000000001,52.939600000000006,0.4170252660211361,0.021182071562154722,16.002824909950167
55,9.3911,52.851200000000006,0.43332471946566814,0.015820276596649935,16.42733121143461
56,9.8229,52.7561,0.4521753476252334,0.01091041769402905,16.8694796593568
57,10.273800000000001,52.654500000000006,0.473298470840547,0.006979722451877489,17.331684559806806
58,10.746,52.5465,0.4962089101376553,0.004338806414561677,17.816077829784827
59,11.241,52.4322,0.5204749801863678,0.0024568126671498337,18.32410291774801
60,11.760100000000001,52.311600000000006,0.5456336339523072,0.001132591025713992,18.85702802505672
61,12.3039,52.185,0.570990728908973,0.0005001736597566785,19.415370214041218
62,12.872300000000001,52.0525,0.596021664874692,0.000263564536274098,19.99900949476177
63,13.4648,51.914300000000004,0.6201680518214396,0.00039453932644775404,20.60741354635906
64,14.080200000000001,51.770700000000005,0.6429170183624013,0.0007244450471341608,21.239345599668592
65,14.7169,51.621700000000004,0.6637477099772171,0.0010341113244136883,21.893247648908385
66,15.3727,51.4679,0.6822108416757979,0.001558972236581037,22.566841057427204
67,16.0451,51.309400000000004,0.6979892441864709,0.0022286216627688854,23.25766955278622
68,16.7312,51.1466,0.7108295330105524,0.0028720764683081235,23.962819926820014
69,17.428,50.9797,0.7205275428462113,0.0034865957210754913,24.679329417336362
70,18.1322,50.809200000000004,0.7269768307862365,0.004254167445754588,25.403876096301907
71,18.840600000000002,50.635400000000004,0.730373986393272,0.005066742796688294,26.133284760906324
72,19.5502,50.458400000000005,0.7307364179374106,0.005816898204584182,26.864626787594247
73,20.2579,50.278800000000004,0.7282265924834121,0.006789076843041253,27.594760645184756
74,20.961000000000002,50.0966,0.7231913733583949,0.007774689840250802,28.321084574296282
75,21.657,49.912,0.7159392606918544,0.008663950256548793,29.04114926583448
76,22.3439,49.725300000000004,0.7068891797870432,0.009704044104866865,29.752969819064013
77,23.02,49.536500000000004,0.6963648756219691,0.010840280422473557,30.45493609318265
78,23.6839,49.3457,0.684822007896944,0.011916889858246191,31.14570946412279
79,24.3348,49.1528,0.6727008491892956,0.012973785284161331,31.82459179560594
80,24.9722,48.9579,0.6602145124881752,0.014167561248065728,32.49112369281717
81,25.5957,48.7608,0.6477976381556201,0.015308627424210347,33.14503550644344
82,26.2056,48.5613,0.6357760022209087,0.016238445312418366,33.786735015559664
83,26.802200000000003,48.359300000000005,0.6241857996622487,0.017192032310074365,34.41660449410264
84,27.385900000000003,48.154700000000005,0.613316176616922,0.018052901729862972,35.0351243806059
85,27.9575,47.9471,0.6032314025313998,0.018773728211223445,35.64325620841957
86,28.5176,47.7366,0.593791867997533,0.019480841485278694,36.24160582193996
87,29.0667,47.522800000000004,0.5850924371413462,0.02002525825934855,36.83086064797026
88,29.605600000000003,47.305800000000005,0.57695658415517,0.02057352361991608,37.411810051963414
89,30.134500000000003,47.0854,0.5691985703601162,0.021170253336492494,37.98479466781274
90,30.6538,46.8617,0.5617533822773122,0.021744287757738363,38.550227404749684
91,31.163600000000002,46.6346,0.5541944446672135,0.022315940439395773,39.10832278190309
92,31.663500000000003,46.4045,0.5463894330054349,0.022943472053844234,39.658637255636066
93,32.153400000000005,46.1715,0.5382473618142484,0.0238455722383788,40.201123209371275
94,32.6327,45.936,0.5294114845750868,0.02500016704483495,40.735153863922115
95,33.1006,45.6983,0.5198187424477899,0.026184810047452583,41.2599697363955
96,33.556400000000004,45.4589,0.5093147995100864,0.02757215917719359,41.77481534432083
97,33.9991,45.2184,0.49781435294696014,0.029220035519907327,42.278624375601524
98,34.427800000000005,44.9773,0.4853852001246047,0.03077563581299235,42.770470794720346
99,34.8417,44.7363,0.4720658666965828,0.03261183684392579,43.24942195089392
100,35.2401,44.496100000000006,0.45790748519760793,0.03474406338434234,43.71463007636035
101,35.6222,44.257200000000005,0.44316771091766544,0.036234669941507945,44.16526698119616
102,35.9879,44.0203,0.4280821241304056,0.03743237925045677,44.60099407468474
103,36.3371,43.786100000000005,0.41280385475428655,0.038390911900908535,45.021458437027135
104,36.6699,43.555,0.39771920056743804,0.03789960124743274,45.42662883328037
105,36.987100000000005,43.327600000000004,0.38313136781005025,0.03595034952136194,45.816919237979235
106,37.2896,43.1043,0.36934053730940325,0.032346532732828136,46.19291011552814
107,37.5788,42.885400000000004,0.3566947154080083,0.0262804072324522,46.555613644598374
108,37.8564,42.6711,0.3454293704941722,0.017824262390685384,46.90630759949352
109,38.1244,42.461600000000004,0.3358059149270611,0.00681850417342837,47.24647557270676
110,38.385000000000005,42.256800000000005,0.328144884159423,0.006770327067572665,47.577919987352715
111,38.6409,42.0567,0.3225951991273285,0.021777699179403386,47.90276582771396
112,38.894600000000004,41.8611,0.319318500873343,0.03717214721320323,48.22311415375922
113,39.149,41.6698,0.3185376665325438,0.0511200660524788,48.541414405094336
114,39.4069,41.482400000000005,0.3202511904739781,0.06234307783897931,48.86021084484861
115,39.6709,41.298500000000004,0.32437351926444385,0.07056455057973346,49.18194864182
116,39.9435,41.1178,0.3309169571055538,0.07454455954134795,49.509001007657645
117,40.2271,40.939800000000005,0.3397390358790117,0.07424152445411765,49.84383374201914
118,40.5236,40.764,0.3505737333286714,0.07129073258219915,50.18853345191168
119,40.834700000000005,40.5899,0.36305815305540123,0.06620386162654791,50.545035934371484
120,41.1616,40.417300000000004,0.37682179143462147,0.05934674541905387,50.91470385291459
121,41.5051,40.2456,0.3913787168459741,0.052120392547271126,51.29872616997442
122,41.8654,40.0747,0.4061863888659997,0.04470238942704936,51.697502924562755
123,42.2423,39.9043,0.4208463050806069,0.03770558593350125,52.11113291622197
124,42.6351,39.734100000000005,0.43487591908497275,0.031541403068733355,52.53922155190388
125,43.0428,39.5642,0.44776501929025314,0.025734363248695928,52.98090616789135
126,43.4637,39.394400000000005,0.459113983668544,0.02060917003553965,53.43476611324895
127,43.896,39.2248,0.4685163204201095,0.0162092915429911,53.89914467649234
128,44.3373,39.0555,0.4756543519195432,0.01225161548796042,54.37180542163625
