,X,Y,SPEED,CURVATURE,ARCLENGTH
0,-0.3345,-0.8187000000000001,0.002927456233660912,7.373955213060203,0.0
1,-0.33740000000000003,-0.8183,0.0030203476621077957,19.190203153101084,0.4751094715957576
2,-0.3405,-0.8180000000000001,0.0033514922049737703,32.27465711540768,0.9544621705555112
3,-0.3441,-0.8181,0.003865876356015535,24.837508114707585,1.4385541659448173
4,-0.3482,-0.8187000000000001,0.0045620718977236645,9.083908007261527,1.928092775249538
5,-0.3531,-0.8196,0.005236888389110472,2.9765704412631937,2.423998865149632
6,-0.35850000000000004,-0.8206,0.005451834553615867,10.946225858006544,2.9271905383716756
7,-0.3639,-0.8211,0.00520864665724215,12.24253664052636,3.4380187482426656
8,-0.3689,-0.8212,0.004800260409602794,4.13615403652937,3.9561986590844507
9,-0.3735,-0.8212,0.004301162633521312,8.734282046157778,4.481164810374227
10,-0.3775,-0.8214,0.0038160843806184365,23.19074874935481,5.012209535420998
11,-0.3811,-0.8219000000000001,0.0035202982828164016,28.939631410273407,5.548626779737397
12,-0.3844,-0.8228000000000001,0.0032901367752724356,21.479272986325068,6.089922050361481
13,-0.3874,-0.8238000000000001,0.0031784430150625645,13.43030326430181,6.635671186870188
14,-0.3904,-0.8249000000000001,0.0031196954979612803,18.11448831509877,7.185662932262789
15,-0.3932,-0.8261000000000001,0.0031084562084738913,27.71723996450197,7.739755343327947
16,-0.396,-0.8276,0.003052867504494761,36.02466881075494,8.297807527267764
17,-0.39840000000000003,-0.8293,0.0028814059068447985,39.03168394084511,8.859535717765624
18,-0.4005,-0.8312,0.0027932955446926906,33.95322674263431,9.424445276898766
19,-0.40240000000000004,-0.8332,0.0028363709207365495,20.925907597171275,9.992182901158422
20,-0.4042,-0.8355,0.00302200264725232,5.2539203059688155,10.562536651036513
21,-0.4062,-0.8379000000000001,0.0032718496297965724,8.065632772031542,11.135577731588336
22,-0.4083,-0.8406,0.0034003676271838414,19.393769490907424,11.711518119128575
23,-0.4102,-0.8434,0.0033871079108880016,31.3958851075669,12.290286578877376
24,-0.4118,-0.8464,0.003447100230628629,36.10214641438638,12.871529454102527
25,-0.41300000000000003,-0.8497,0.0037165171868296294,27.588715858745775,13.454751744485876
26,-0.41400000000000003,-0.8535,0.004040420770167391,19.48154261158745,14.039529480040162
27,-0.4147,-0.8576,0.004292143986401176,16.488132683398998,14.625509078661139
28,-0.4152,-0.862,0.004410215414240004,16.93311011474524,15.212337102872663
29,-0.4153,-0.8664000000000001,0.004400284081738375,12.881379723576156,15.799589288905207
30,-0.4151,-0.8708,0.004504442251822087,1.55916398249188,16.386770777033025
31,-0.41490000000000005,-0.8754000000000001,0.0047000000000000375,18.107741059301826,16.973669422456577
32,-0.4151,-0.8802000000000001,0.004886972477925331,27.406944432704663,17.56056806788013
33,-0.4161,-0.8851,0.005130789412946074,22.905123961009945,18.148315649755208
34,-0.4178,-0.8901,0.005190857347298245,14.987382583972366,18.737973219875357
35,-0.4198,-0.8948,0.0051022054055085315,11.123812860027106,19.330247548206412
36,-0.42200000000000004,-0.8994000000000001,0.0051210350516277545,11.941624864460227,19.925492069390774
37,-0.42450000000000004,-0.9039,0.005093623464685981,16.533733333029602,20.524060570065508
38,-0.4273,-0.9081,0.005070009861923344,21.014834700682346,21.12637738039044
39,-0.43060000000000004,-0.912,0.004915536593292748,23.86933186440559,21.733008775885267
40,-0.43410000000000004,-0.9152,0.004443253312607779,27.102996286059447,22.344449018263866
41,-0.4375,-0.9176000000000001,0.0038425252113681706,24.433820676818538,22.96076797789435
42,-0.44060000000000005,-0.9193,0.003312099032335846,12.935639879689536,23.58168231176014
43,-0.4433,-0.9208000000000001,0.0031088583113419435,7.945854215898986,24.206696911589617
44,-0.4461,-0.9222,0.0031752952618614833,4.372961861180714,24.8356007993181
45,-0.449,-0.9236000000000001,0.0032870959827787302,4.082543730424519,25.468535400995084
46,-0.452,-0.9251,0.003355964838909946,11.012908743469298,26.10564214244427
47,-0.4551,-0.9264,0.003231098884280697,15.563546063687662,26.747062449263442
48,-0.458,-0.9275,0.002956771888394503,24.275057577827337,27.392724907518527
49,-0.4607,-0.9283,0.00277713881539978,45.75444693749078,28.042346712879155
50,-0.46340000000000003,-0.9288000000000001,0.002707397274136187,85.03306228314491,28.695786878464343
51,-0.4661,-0.9287000000000001,0.0027658633371878717,112.36430576554719,29.353045404464577
52,-0.46880000000000005,-0.9276000000000001,0.0030700162866017598,94.26331765319124,30.014122291067036
53,-0.47140000000000004,-0.9256000000000001,0.003676955262170074,54.91583729629305,30.678946628768358
54,-0.47400000000000003,-0.9224,0.004580392996239533,25.39110494906795,31.34744790774993
55,-0.4768,-0.9182,0.0055394043001030105,12.156083515885248,32.019767950586676
56,-0.4797,-0.9129,0.006397069641640607,6.436602197076077,32.69611869539295
57,-0.4828,-0.9069,0.0069544949493115385,5.711985447920492,33.376712502299824
58,-0.4858,-0.9004000000000001,0.0070774289116882026,5.8954877130243295,34.06161941568295
59,-0.4884,-0.8939,0.006806247130394277,4.99128767263014,34.750485295227
60,-0.4907,-0.8877,0.0064678048826475884,2.721163131791747,35.44281545490517
61,-0.4927,-0.8817,0.006245998719180158,2.8932332298192485,36.13818570160832
62,-0.4948,-0.8759,0.006128009464744634,9.255956848415837,36.83645522693504
63,-0.49720000000000003,-0.8703000000000001,0.005993329625508639,13.935314120253025,37.53790720675974
