,X,Y,SPEED,CURVATURE,ARCLENGTH
0,-1.5588000000000002,1.6837,0.0018027756377320301,91.31218614789758,0.0
1,-1.5587,1.6855,0.0017613914953808804,140.67516833977965,0.0018027756377320301
2,-1.5592000000000001,1.6872,0.001721917535772315,207.13015468027,0.0035747801523990457
3,-1.5602,1.6886,0.0016650825805346447,268.8759323009405,0.0052952452058075625
4,-1.5617,1.6894,0.0017464249196573218,275.0349376294295,0.006995245205807571
5,-1.5636,1.6894,0.002236067977499762,123.87816595348897,0.008895245205807584
6,-1.5661,1.6886,0.0029436372059070317,34.99092103720185,0.011520126155488844
7,-1.5691000000000002,1.6873,0.0035587919298548515,7.15520247538919,0.014789682700343344
8,-1.5726,1.6857,0.004005621050473854,2.3727952349509254,0.018638058981321988
9,-1.5764,1.6840000000000002,0.004361765697512847,3.3892650480324913,0.022800990640621664
10,-1.5805,1.6820000000000002,0.00467359604587301,3.208173061148054,0.027362788531804474
11,-1.5848,1.6799000000000002,0.004986481725625891,3.9822123351525867,0.032148182977406604
12,-1.5894000000000001,1.6775,0.0053911965276736635,3.9168416494451828,0.037336631685835966
13,-1.5943,1.6748,0.0056189411813970525,4.1430853603934965,0.042931271978115595
14,-1.5992000000000002,1.6720000000000002,0.005539404300103073,5.309553719584142,0.04857485240192465
15,-1.6038000000000001,1.6691,0.005173248495867934,6.464471347385825,0.05401268285165367
16,-1.6079,1.6664,0.004632763753959382,10.836694159268614,0.058921857935107055
17,-1.6114000000000002,1.6638000000000002,0.004162030754331361,12.171140340578807,0.0632819038064254
18,-1.6144,1.6612,0.003937321424522042,1.0444257701883126,0.06725179045468126
19,-1.6174000000000002,1.6587,0.004123105625617605,8.203410846816265,0.07115691529263464
20,-1.6208,1.6560000000000001,0.00468001068374844,12.719024032676051,0.07549857396185296
21,-1.6249,1.6531,0.005464659184249324,12.294073511156723,0.0805205257736489
22,-1.6300000000000001,1.6501000000000001,0.00628907783383229,9.623163895934015,0.08643745065064375
23,-1.6359000000000001,1.647,0.007044501401802654,9.032179908991377,0.09310228373182446
24,-1.6427,1.6440000000000001,0.007585677293426088,8.937595432822057,0.10053464540224916
25,-1.6500000000000001,1.6414,0.007874642849044091,8.125018123987804,0.10828383890867303
26,-1.6577000000000002,1.6392,0.007943078748193203,7.108668602754175,0.11629195978688164
27,-1.6654,1.6375000000000002,0.0077466121627456554,5.727355967613694,0.12417738938836795
28,-1.6729,1.6362,0.007546025443900996,3.8457997994935633,0.13178922228196205
29,-1.6803000000000001,1.6351,0.007318640584152203,2.327778294283782,0.13927053232766937
30,-1.6874,1.6342,0.007156814934033152,0.17731847821857835,0.1464273472617024
31,-1.6945000000000001,1.6333,0.007064170156501052,1.3970848392886763,0.15358416219573567
32,-1.7014,1.6323,0.0068731361109758615,0.5081818042261731,0.1605562494011569
33,-1.7081000000000002,1.6313,0.006704103221162442,4.542574462354537,0.16733046522293304
34,-1.7147000000000001,1.6306,0.00652322772866311,6.14238116069437,0.17396748262535103
35,-1.7211,1.6302,0.00635708266424148,6.680469319593251,0.18037997044210355
36,-1.7274,1.6300000000000001,0.006299999999999972,5.668934240362238,0.1866831442458313
37,-1.7337,1.6302,0.006151828996322952,0.8214642721561478,0.19298631804955904
38,-1.7397,1.6303,0.005800215513237445,4.34958072728208,0.19898715132503003
39,-1.7453,1.6303,0.005302122216622403,10.382010290909385,0.20458715132503008
40,-1.7503000000000002,1.6300000000000001,0.004627094120503764,21.98027707830373,0.20959614323957748
41,-1.7545000000000002,1.6293,0.004062634613154277,36.12771487316586,0.21385407701078624
42,-1.7582,1.6281,0.0037423254802327836,43.02509881868738,0.21774380707854135
43,-1.7614,1.6264,0.0036359317925396626,39.268089988910724,0.22136734126494015
44,-1.7644000000000002,1.6243,0.0036623080154459925,35.80465620327935,0.22502930794966033
45,-1.7671000000000001,1.6218000000000001,0.0036431442463893673,34.769880360700824,0.22870898184825506
46,-1.7694,1.619,0.003540127116361794,30.005650808992726,0.23233251603465382
47,-1.7713,1.6161,0.0033871079108880164,26.506362017045237,0.2357995031993257
48,-1.7729000000000001,1.6132,0.003287095982778706,28.014696632896253,0.23911160223166167
49,-1.7742,1.6102,0.0031484122982861334,38.69121242326028,0.24238115877651586
50,-1.7751000000000001,1.6073000000000002,0.0030696090956341764,60.418225424846995,0.2454176040666536
51,-1.7755,1.6042,0.003250000000000086,66.27218934911213,0.24854330398827126
52,-1.7751000000000001,1.6008,0.003726258176777389,43.898139491187294,0.2519667525419961
53,-1.774,1.5969,0.004490545623863538,18.89801205228223,0.2560189124598671
54,-1.7722,1.5923,0.005496589851899077,3.9366944391335292,0.2609585480739584
55,-1.7699,1.5867,0.00657362152850312,0.7832779961153599,0.26701247242102455
56,-1.7673,1.5801,0.0074094534211370695,1.0140641657514868,0.2741061315614117
57,-1.7645000000000002,1.5729,0.007818567643756736,1.1716730300910356,0.281831414727743
58,-1.7617,1.5655000000000001,0.007783315488916006,1.7072690874369933,0.2897434309056839
59,-1.7591,1.5583,0.007369192628775552,3.195405068089305,0.2973984945892858
60,-1.7568000000000001,1.5516,0.006815607089614199,6.648726405986955,0.30448227888865564
61,-1.7550000000000001,1.5453000000000001,0.006342318188170633,10.681258543913035,0.3110343777890081
62,-1.7537,1.5393000000000001,0.00593485467387368,12.437786029807889,0.31717359598027645
63,-1.7530000000000001,1.5336,0.005527431591616544,10.340375023048345,0.322916417586421
64,-1.7526000000000002,1.5283,0.005208646657242148,3.1490917948148773,0.3282314904927884
65,-1.7524000000000002,1.5232,0.0050122350304031135,7.226817873213731,0.3333354105548582
66,-1.7519,1.5183,0.005042072986381702,13.018588348441996,0.33826085469726824
67,-1.7511,1.5132,0.005353970489272401,12.999150767924487,0.34342321849692425
68,-1.7498,1.5078,0.005906987387831516,7.993321709791424,0.3489774961277239
69,-1.748,1.5018,0.006532419153728561,2.3183469237461694,0.3552416800330702
70,-1.746,1.4953,0.006800735254367675,1.0730159349476112,0.3620424152874379
71,-1.744,1.4888000000000001,0.006720305052599881,1.5403331189158485,0.3688431505418056
72,-1.7419,1.4825000000000002,0.006530122510336217,1.4723798641491785,0.3754839336281592
73,-1.7399,1.4764000000000002,0.006340544140686985,2.7706321532761673,0.3819034351664408
74,-1.7378,1.4705000000000001,0.006343697659882605,1.8998281111991282,0.3881660224911813
75,-1.7355,1.4645000000000001,0.006501730538864235,0.6731081192490626,0.39459175202174823
76,-1.7333,1.4583000000000002,0.006642665127793182,1.1088078281515574,0.40117050570310764
77,-1.731,1.4520000000000002,0.0066258961658028585,1.2031898705040966,0.40787721875795047
78,-1.7289,1.4458,0.006340544140686985,1.436805700726404,0.4144232098975719
79,-1.7269,1.4400000000000002,0.0059808026217222105,9.243534828880614,0.4205583545576429
80,-1.7247000000000001,1.4346,0.005591287865957161,19.03629853830975,0.42638930645248824
81,-1.7221000000000002,1.4299000000000002,0.0051312766442669884,30.10587630651994,0.43176052605328646
82,-1.7191,1.4260000000000002,0.004739725730461732,41.2409374225786,0.4366808918933436
83,-1.7156,1.423,0.004424081825644796,47.98456648243694,0.44129066412199014
84,-1.7118,1.421,0.004103961500793979,47.85088988961439,0.44558484623270694
85,-1.7080000000000002,1.4199000000000002,0.003834383914007495,40.86472363044604,0.44954085432167723
86,-1.7043000000000001,1.4194,0.0037121422386541597,28.786010343013412,0.45327448526219616
87,-1.7006000000000001,1.4193,0.0037000000000000366,16.43535427319403,0.45697583636686057
88,-1.6969,1.4194,0.003603123644839341,12.024998472614348,0.460677187471525
89,-1.6934,1.4196,0.003413209633175168,21.12469260342004,0.4641828971001167
90,-1.6901000000000002,1.4200000000000002,0.003157530680769389,35.25983221131468,0.46750705112783547
91,-1.6872,1.4208,0.0029410882339705757,39.01273109312765,0.4705153729191338
92,-1.6845,1.4218000000000002,0.0026856098003991092,46.59276364361612,0.4733946089289114
93,-1.6823000000000001,1.423,0.002427447218787651,68.60097416962533,0.47590060174613963
94,-1.6804000000000001,1.4244,0.0022638462845344185,96.1023622036707,0.4782606864903809
95,-1.679,1.4261000000000001,0.0022743130831088276,93.61278642834063,0.4804629580449355
96,-1.6779000000000002,1.4282000000000001,0.0026196373794859064,37.338834915178055,0.4828336119631614
