,X,Y,SPEED,CURVATURE,ARCLENGTH
0,32.7426,101.2346,0.17316131207633334,0.08481352654523147,0.0
1,32.6836,101.07180000000001,0.17975634898383655,0.1381321916615327,0.17316131207633334
2,32.624900000000004,100.8949,0.19275509072395614,0.20565090660908375,0.35954612905454264
3,32.569700000000005,100.7035,0.20575329887999497,0.23948829522742232,0.5587470326669524
4,32.521100000000004,100.4967,0.21951515892985457,0.2507737673814576,0.7711810224143573
5,32.4816,100.27340000000001,0.23462655966449933,0.24211132953519499,0.997947730729308
6,32.4531,100.03240000000001,0.25113758181523227,0.22018014727037302,1.2406270458758608
7,32.4371,99.7731,0.26866274862734807,0.19014481754728182,1.500420213607434
8,32.434400000000004,99.4954,0.2865272282000405,0.15845984556147888,1.7781333389724367
9,32.445,99.2001,0.3037345633937616,0.12953354553122662,2.0736235249346753
10,32.4687,98.8889,0.3190307900501146,0.10476981861315324,2.3857246784089927
11,32.5043,98.5648,0.3312906050584589,0.0861272996622329,2.7117740151664855
12,32.5506,98.23140000000001,0.33954438958699035,0.0737138167088715,3.048373554678943
13,32.6062,97.8934,0.34290164770674214,0.0661173729532403,3.390916048393234
14,32.6696,97.55600000000001,0.3408990649737846,0.0638311001734716,3.734221043987519
15,32.739200000000004,97.2247,0.33341129255021223,0.06904616360530244,4.07275294794933
16,32.814,96.905,0.32065709488485666,0.08359950912107769,4.40108681766124
17,32.8934,96.60220000000001,0.30334525709165067,0.11041942732347497,4.714123876170284
18,32.9773,96.3207,0.28237677843618825,0.1558891909260492,5.007860935459718
19,33.0661,96.06450000000001,0.25908946813793937,0.23045299801380106,5.2790138074710535
20,33.1608,95.8361,0.2353291152832599,0.3466894513714117,5.526268028870819
21,33.263200000000005,95.6371,0.21292515703880377,0.5147480763864106,5.750068743793715
22,33.3751,95.4681,0.19428824591312754,0.721126584076742,5.952757199311041
23,33.4992,95.3284,0.1819425527467411,0.9000062199781772,6.139617842572272
24,33.6377,95.2162,0.17756452348371451,0.9575364904414018,6.3178623095270705
25,33.7932,95.12920000000001,0.18177713002465412,0.8484215524906942,6.496045501775939
26,33.968,95.0643,0.19343303750911017,0.6392927818534357,6.6825047466526755
27,34.1638,95.01820000000001,0.21040240611741978,0.4291504898568778,6.883658543534561
28,34.3817,94.9873,0.23071394626246608,0.2646561734266027,7.103738574432414
29,34.6225,94.9681,0.2525518164654518,0.15091831757100924,7.345302810195906
30,34.8859,94.95710000000001,0.2743301705974031,0.07686745866128801,7.608932398823583
31,35.1709,94.9512,0.2951398524428731,0.028734062008420547,7.8939934624573285
32,35.4761,94.9474,0.31417675359580427,0.003971395404949095,8.199217118159176
33,35.7992,94.943,0.33085623766222083,0.028240937388602515,8.522347076535056
34,36.1377,94.93520000000001,0.34502064430987406,0.0484995530936327,8.860936931669556
35,36.4889,94.9213,0.35662757184491456,0.06779972151149179,9.212411895216036
36,36.85,94.8983,0.36591294729757873,0.08808578759885864,9.574243637881048
37,37.2184,94.863,0.3735182592591682,0.11077193632356341,9.944330992433999
38,37.592,94.8117,0.38030558765287537,0.13564947878206618,10.321436614243058
39,37.969,94.74000000000001,0.3875191930730664,0.1605542492983839,10.705194207001822
40,38.3485,94.64320000000001,0.39660736881707154,0.1822917729318281,11.096845186829526
41,38.7299,94.5159,0.409214604455903,0.19660121371150843,11.498928822407997
42,39.113600000000005,94.35260000000001,0.4269075690357346,0.20003724642555581,11.915933114951851
43,39.5001,94.1474,0.45101230859035163,0.19089793173923814,12.353528007518024
44,39.8907,93.89460000000001,0.4822843585479425,0.17131515220262142,12.818798036640894
45,40.2866,93.589,0.5206890914931908,0.14587648460805255,13.31892619021756
46,40.6891,93.226,0.5654773028159472,0.11923649892601432,13.860936568346986
47,41.0992,92.8024,0.6152569727357812,0.09499198217485826,14.450528774876206
48,41.517500000000005,92.3161,0.6680947387908377,0.07471183174964122,15.09198226500624
49,41.9438,91.76700000000001,0.7216405926775458,0.05871076894226581,15.78713872221569
50,42.3772,91.1568,0.7735197557270259,0.046428636922782276,16.535590190248193
51,42.8159,90.48920000000001,0.8212167268754335,0.037186273877884674,17.334431507406983
52,43.2575,89.7702,0.8622390924215916,0.030474071538184266,18.178215579311644
53,43.6985,89.0077,0.8943836145636863,0.02554289971595762,19.05906020238657
54,44.1349,88.2114,0.9157272000983664,0.021867159830489473,19.967101308284317
55,44.562400000000004,87.39280000000001,0.9247382007898197,0.019139782796374124,20.89060670079699
56,44.9763,86.5644,0.9205298596460624,0.01698108729219386,21.816651931873746
57,45.3724,85.7395,0.9026449163430763,0.015131946048562503,22.73172308757695
58,45.7466,84.9317,0.8710519861064584,0.013179882686467723,23.621985116420145
59,46.095600000000005,84.1546,0.8266035385842458,0.010648221079969251,24.47385682624505
60,46.4174,83.42070000000001,0.770472486530177,0.006910874361949875,25.275208465664342
61,46.7106,82.74170000000001,0.704244604168189,0.0004698198698323053,26.014807843706265
62,46.975500000000004,82.1275,0.6300969488896156,0.01126456506897806,26.683697707585228
63,47.2135,81.5862,0.5504198624686364,0.03345168644482858,27.275009545789057
64,47.4272,81.12360000000001,0.4679437199065719,0.07792327476965298,27.784584319497483
65,47.620200000000004,80.7433,0.3857513609826987,0.17245410236267308,28.211054822580646
66,47.797000000000004,80.4465,0.30766527672131083,0.3838776713042607,28.556523316078973
67,47.962700000000005,80.2321,0.23883846528563799,0.8622086010039185,28.827491672165067
68,48.1224,80.0968,0.18707672891089244,1.7755477297918882,29.036800487077382
69,48.2811,80.0356,0.1628304409500905,2.518312014826158,29.20689202125825
70,48.443400000000004,80.0419,0.1696845602876116,1.967715145051007,29.369314248801157
71,48.612700000000004,80.1078,0.19676862046576507,1.0555301038705291,29.55098785723122
72,48.7918,80.2249,0.2306600312147732,0.5181498708398766,29.764972015523373
