,X,Y,SPEED,CURVATURE
0,0.6174692932886963,1.436376035677847,0.013444958638625553,1.8052950620634414
1,0.6306354024277452,1.4336519793397724,0.009702584988358638,3.0615164320319064
2,0.6363290098175819,1.4318074785450787,0.0034689794538735374,306.10122434754896
3,0.6375594270786931,1.4340914750037477,0.0048760307984850705,59.958991002708146
4,0.6395550014758321,1.4410105043090327,0.008749385764889534,6.517436504177422
5,0.6439914860681504,1.4503652459929053,0.010045395856185387,3.674495604789383
6,0.6484161172843106,1.4590416035062141,0.007919476554294275,5.3215703029393415
7,0.651047426461203,1.4645457304961145,0.004257180428414799,92.33842107235414
8,0.6532753508914608,1.4660331834100309,0.0026988516863094524,364.3097599921786
9,0.656444741460513,1.4646104799903525,0.003482961703260579,69.45639938014385
10,0.6592327157270078,1.462422935063766,0.0026252851343822555,84.90152424369786
11,0.6606449484327056,1.46145980553272,0.001984523952216215,589.3194072183519
12,0.6631026316205039,1.463304463421192,0.005651066175430069,21.60337002636884
13,0.6692164685503231,1.4688264356001006,0.009731295611933843,2.6036938383293924
14,0.6772566801732337,1.4766631821739145,0.010051176224548534,2.8038998518065945
15,0.6835160187419946,1.482955393038765,0.0068038839374695865,36.58453612846358
16,0.6879806210078416,1.4850398425773244,0.005335153816801391,39.454584423933106
17,0.6938961946840394,1.485426710988345,0.007630081980330686,40.59477120204466
18,0.7025102453799323,1.4897048848828363,0.011674657350270614,24.877289695923455
19,0.7119131119869345,1.5002786868799747,0.015460753298644814,11.077385251894233
20,0.7205359305837353,1.5148288623382398,0.017477584349311043,6.113591751350213
21,0.7283660434955636,1.5311196476873408,0.018840975034472098,4.580852044048777
22,0.7352080830696531,1.5495370357622098,0.020231560912675958,2.2131155611806625
23,0.7409733030131798,1.5695685909148047,0.020088186259508263,2.2958699224704757
24,0.7472539050997383,1.5878650813738282,0.01802753139066851,7.5322404296397245
25,0.7557214362664254,1.6024693525733236,0.016630562907361243,4.7143353150824865
26,0.7653570273052153,1.6157681180701515,0.016608855635625207,4.36206675922306
27,0.7735323379788414,1.6305083989602964,0.016526852384140034,7.579724184984909
28,0.7791224175981067,1.6458190985698455,0.015396183794799392,6.295461561902377
29,0.7828364783796325,1.6598614715963143,0.014146038961583849,2.541762721070852
30,0.7858139823887217,1.673308453488861,0.014042208884776376,4.018087529739944
31,0.7895402359628589,1.6871340614205335,0.01414191339761899,10.496844739572047
32,0.7955403655334851,1.6998673000207472,0.01351780903396539,12.998776739776758
33,0.8036454774336317,1.7101984670570596,0.012863585372578874,7.8819953416582536
34,0.8121676698578008,1.7194994182319105,0.01251453887768699,6.004618490170123
35,0.8206263915660902,1.7285860522305028,0.011794498402746083,16.557610492190747
36,0.8300220047693573,1.734915756810039,0.010343713665142508,28.401334291932404
37,0.8396964500747768,1.7366049373164167,0.008455164631113583,13.763867302705734
38,0.846836957144195,1.7367092484852007,0.00554384940689413,83.8816722116409
39,0.8503242533706801,1.739765137007713,0.005395988277857089,79.0536642960699
40,0.8524460470590858,1.7459290569596624,0.006603700676190658,7.656260837352028
41,0.8556146119413325,1.7518666888369954,0.006181093177081289,38.44612375928264
42,0.8598197936702653,1.7558513305080565,0.005641080285052827,39.40142299974846
43,0.8644478544052353,1.758885305132502,0.006087703332448595,26.841607477206644
44,0.8703845338857535,1.7619033377482098,0.007784918259382048,19.286134382689564
45,0.8789455106459354,1.7645631368266903,0.010037347016191505,9.836077702730083
46,0.889936632602457,1.7664540273955134,0.01141692626056711,1.1680770005050272
