,X,Y,SPEED,CURVATURE
0,0.6097580971949712,2.1807257245485947,0.005893154190207157,24.392159328459364
1,0.6106550219137203,2.174901225226039,0.003461198506978451,153.77207462114893
2,0.609105121934917,2.1738341932435365,0.002271049328549713,508.2586482441388
3,0.6062592973343202,2.1760450196275296,0.00406052500953647,49.980170517579026
4,0.6030048282506418,2.179194964678496,0.006285273289580548,15.761972397494787
5,0.5976913997757306,2.1852433766941135,0.010891503810283297,7.62028839260751
6,0.5894319354489584,2.1962324528147112,0.014706544949703988,8.282551886968307
7,0.5815080475681721,2.2098040967315384,0.014902863535154675,13.391220277484571
8,0.5776317311896364,2.2236028117021656,0.015127168597477205,7.811287220630599
9,0.5760398608925134,2.239560169281291,0.018018386897972975,4.348412779048672
10,0.5716018788537022,2.259131531724522,0.020427316005169404,6.263425224103761
11,0.5633056632865235,2.278379509410044,0.018432685178175038,5.183984169991212
12,0.5553669613120672,2.292229612997115,0.012591707943023419,1.4237658587416115
13,0.5509905384268302,2.300346351135239,0.007333930085657453,15.049329147520059
14,0.5491931733794675,2.305534892572101,0.004912991266601791,30.834249437283006
15,0.5480825286211147,2.3097321601953404,0.004434368194148822,43.77047959059841
16,0.5475577464365224,2.3142515354946602,0.005399623140079061,49.18384705345575
17,0.5484130931966901,2.3205263460044177,0.007241014649083093,44.80441360697232
18,0.5518179490356278,2.3280927726650695,0.008928863594625988,45.627378382963414
19,0.5595497896142932,2.334486016962857,0.011361444251805401,25.95998983108382
20,0.5719917572790232,2.338549690131811,0.013897866285145931,7.925312078673762
21,0.5864421204039884,2.3415149069048606,0.014261612821681924,0.5943091774885045
22,0.5998471979311708,2.3446855541440694,0.013417927282460631,6.708041613400258
23,0.6122690261388616,2.3488042162268457,0.01400902426022057,8.964976406013497
24,0.6257777295825471,2.3552977438884515,0.01692557663736781,4.56613807336149
25,0.6418627625330535,2.3652392807007296,0.021219191402783586,0.4690568386841233
26,0.6619083529297505,2.377559693302067,0.02606218521882195,2.1343693437204863
27,0.6874402242094987,2.3905304843227975,0.030581975912237207,1.174711629142925
28,0.7171580524358018,2.4037989712509296,0.032179451883800204,0.10728848790941176
29,0.7460400286441528,2.417141223027079,0.02919985327176495,1.1545422062537176
30,0.7696979344176857,2.4292957656710152,0.02360553181381671,2.6448800423979315
31,0.7874621970805933,2.4397926797324567,0.018246414372622293,5.506710859745579
32,0.8001366261629267,2.4494256587325283,0.01374380354879419,7.2367127444388
33,0.8083524605097481,2.457657881601227,0.009870019665687305,2.4422572471620922
34,0.8144812596824119,2.4629866558196114,0.008238289767353408,6.749857458634721
35,0.821800478872759,2.467177780512016,0.009786594482527031,23.743669050261552
36,0.8298903239360736,2.47505605783828,0.012537876707201839,22.50552315909474
37,0.8353119528134129,2.488302019699523,0.014751427641211077,4.567928873320428
38,0.8387755581457033,2.5031891537016144,0.014903448944324469,18.06950472026915
39,0.8466839886595326,2.515854296601059,0.01655199982232999,21.9015251481764
40,0.862811733923139,2.5259517775940803,0.020257771072526836,9.250437559530134
41,0.8829473373596443,2.5339230180932324,0.02011691723273736,6.244204963083953
42,0.9009475270940244,2.538774519696403,0.01702606776169257,7.907959002299439
43,0.9163823054737417,2.540376764362825,0.016101350869930153,3.0413047317835833
44,0.933066375290034,2.5410969300624,0.018419741632627336,4.404879629775819
45,0.9530526997018339,2.5439023443728765,0.02154454952576104,5.758108515132807
46,0.9751431075214884,2.550382352066508,0.023560471496028506,4.2009452976811605
47,0.9973195911798346,2.560052439955739,0.02358078246654232,1.0176865815141714
48,1.0180728127034562,2.5699080689528833,0.021123023290654436,3.320934238961054
49,1.0363190582935349,2.5762934379730265,0.017388808591111738,6.063533792146429
50,1.0516128318435396,2.5791031640016646,0.014225579454357542,0.009201643588245222
51,1.0642151335344054,2.581886060739193,0.012117689189756987,7.122975010867569
52,1.0747822980903055,2.5862115674115866,0.010759633055475658,2.8738724048793363
53,1.084352079698042,2.5894743552219306,0.009781954455158207,11.932214761363053
54,1.0938990238211517,2.590370573204172,0.009484331329859562,7.212706292280589
55,1.1031388325939473,2.592095057174922,0.009001620195755605,24.85015950425355
56,1.110704520683015,2.5968275028011587,0.007903272458155947,7.235855078581726
57,1.1161200860961806,2.6011135891897315,0.005162550054681683,110.11627851188707
58,1.1203500415931151,2.6005114705861967,0.004842598640113895,135.07785335507214
59,1.1241282779636046,2.5956663963923856,0.00622618056153208,11.788310086415587
60,1.127680954935795,2.590445736281074,0.006052222958714593,42.91732247869107
61,1.1323667177021934,2.586798154083923,0.006829984862365719,43.605291236924025
62,1.1399058208732,2.5843508674807594,0.008593584961928363,16.347804518605443
63,1.1490813514474723,2.582795676257287,0.008036617076090664,13.8556420740864
64,1.1558515892965318,2.582330638409509,0.004494243689547067,93.74121865019293
65,1.1580506503810815,2.5833826873335806,0.0025320414006881806,454.63676471454266
66,1.1578425183878014,2.5869869390841576,0.005122566511777979,4.27332234873175
67,1.1584657522483233,2.593619407565675,0.0073218716904404095,18.19532995812916
68,1.1606761262088559,2.601353911170215,0.007308083370013176,22.180271015865912
69,1.1635421209282706,2.607325713092603,0.005723776785609013,45.17836533779228
70,1.1668192591805626,2.6110135384952122,0.005018782277954158,56.99530001240777
71,1.171110928591271,2.6139185768690307,0.005645396637060341,42.35652122030159
72,1.1767606435110258,2.6163661911416063,0.006408287483283873,43.627956947861605
73,1.1835511479324472,2.617001681897582,0.007079253822826515,34.27399157123693
74,1.1908842018520092,2.6153719886768863,0.00739548972666228,11.91253063308579
75,1.1978097560558902,2.6130691041716174,0.0064411379379666,16.298116995890503
76,1.2033521147513595,2.612130973453555,0.0046734013745885865,72.60926804574923
77,1.2071555234085602,2.613208223623145,0.0036070534831873268,77.43282633374028
78,1.2099059794492655,2.6151459687842045,0.0034185311393289887,50.50008899110741
79,1.2132580481756772,2.6162911787102283,0.00458237322839142,24.56786990613963
80,1.218927019462599,2.6167625747024634,0.007080795848049303,15.764300755283513
81,1.2272157791957412,2.6186854268466067,0.009506005638793343,13.38633214243825
82,1.2368469500345596,2.6231133747398756,0.010887525240356308,2.7972698785256793
83,1.2467988666670133,2.628206745480603,0.011173073683036085,4.628403806369168
84,1.2572796778101798,2.632160691345014,0.011292732940231802,0.531119505920767
85,1.268023731142178,2.6359273929306863,0.010912304725062317,7.583264389515766
86,1.2773298945855276,2.6407805744597685,0.009561874103265491,6.338085829205418
87,1.2845456118508514,2.6455578240381272,0.008375177496826341,13.26900044246847
88,1.2919656032169828,2.6489273790645527,0.009340298837530452,18.547333318756568
89,1.302230636156219,2.651574853605617,0.011854382965227419,15.331640585723864
90,1.3152875203749241,2.6531927937012814,0.01382726724956211,18.87178322997666
91,1.3298697503440762,2.650651465673139,0.016257182183724135,12.546653368021898
92,1.3460852897811049,2.6427677618153393,0.01914344820134472,2.0343992121774273
93,1.3640972824453395,2.633494470528089,0.019774917892962072,1.7164878721272139
94,1.3820882119343436,2.626397694401874,0.01847539221300052,2.301343466390063
95,1.3982261314195166,2.619331768194332,0.017810964970195253,8.542461938136004
96,1.4130200144190725,2.608730054838995,0.018709637877683503,6.805938198698657
97,1.4271876632526177,2.5956372145598685,0.018349124538199018,6.6347980097994155
98,1.438994558001782,2.5828054608991997,0.01639107593638502,14.032333045620396
99,1.4463846843490602,2.569063847019564,0.016460971072863335,14.995579322612539
100,1.4500416249235137,2.5517922929366494,0.01841080734515844,7.067754255305779
101,1.4518343901086674,2.532647751463672,0.018072850229568924,4.326660906352541
