,X,Y,SPEED,CURVATURE,ARCLENGTH
0,-1.4724000000000002,0.6279,0.00817863069223695,1.3069658738334426,0.0
1,-1.4644000000000001,0.6262,0.008248787789730072,2.54780182586337,2.0766388997608614
2,-1.4563000000000001,0.6243000000000001,0.008464632301523778,4.047876039314859,4.141893617707295
3,-1.4480000000000002,0.622,0.008606102486027082,4.302561586403005,6.195552228577173
4,-1.4398,0.6194000000000001,0.008601453365565701,5.130594229981996,8.237543423465144
5,-1.4317,0.6165,0.008551315688243459,6.152899335446947,10.268008623856424
6,-1.4239000000000002,0.6131,0.008367197858303525,6.132769758165858,12.287230280832201
7,-1.4165,0.6095,0.008118035476640958,6.007022448970125,14.29570319824981
8,-1.4095,0.6056,0.007820805585104423,5.6860992233455985,16.29399309213408
9,-1.403,0.6016,0.007420411039827899,4.51250966075188,18.282736225371753
10,-1.397,0.5976,0.006947841391396359,2.6610837194539885,20.262639758375318
11,-1.3915,0.5938,0.006504805915628805,0.5177401382027088,22.234410853102087
12,-1.3863,0.5902000000000001,0.00600520607473205,0.9696958768319095,24.198615511481655
13,-1.3816000000000002,0.5870000000000001,0.0055470712993435,2.1824034157905325,26.155819192757573
14,-1.3771,0.5840000000000001,0.005131276644267081,2.812595696736218,28.10651726524342
15,-1.373,0.5814,0.00467466576345305,0.7464283993625486,30.05113378528021
16,-1.3692,0.5790000000000001,0.0043410828142296,2.7197926928196723,31.9901638624064
17,-1.3657000000000001,0.5767,0.004146383966783562,8.066020011997338,33.924031781887976
18,-1.3623,0.5744,0.004110048661512485,18.05801687926288,35.85302057915975
19,-1.3591,0.5718,0.004177319714841095,20.646353218236648,37.777342303820156
20,-1.3561,0.5688,0.004349999999999992,14.624079161370055,39.69727980801137
21,-1.3531,0.5655,0.004680277769534621,9.181002442640436,41.61297467411088
22,-1.35,0.5617,0.00512249938994627,4.166220782087845,43.524356271280844
23,-1.3467,0.5575,0.005591287865957188,0.6436013780801605,45.43121255584977
24,-1.3431,0.5529000000000001,0.006044005294504632,4.212194728059762,47.333190079376266
25,-1.3391,0.5481,0.006486331783065059,6.641719599717991,49.22979399690887
26,-1.3346,0.5431,0.006931089380465327,7.553243598638191,51.12038807549898
27,-1.3295000000000001,0.5381,0.00739340922714275,6.850929651992818,53.00419470304863
28,-1.3238,0.533,0.007804165554369033,6.469425243670447,54.880365454872674
29,-1.3176,0.528,0.008170220315266957,5.0629591777157295,56.748122451914845
