,X,Y,SPEED,CURVATURE,ARCLENGTH
0,22.9322,18.5811,0.17111075360713263,0.03867117636177119,0.0
1,22.7714,18.6396,0.17261796690959022,0.03273117366358642,0.17111075360713263
2,22.607,18.697,0.17136934527505152,0.014048674750572615,0.34524323191029094
3,22.448,18.7531,0.16242201975101742,0.10132201889572119,0.5138499043761211
4,22.3016,18.8077,0.1482923885437143,0.2012986843943432,0.6701000883760129
5,22.1717,18.8609,0.13248280077051425,0.31052103528974995,0.8104719160338439
6,22.058500000000002,18.9131,0.11827030481063207,0.39342135637421005,0.9351277622665807
7,21.959200000000003,18.9648,0.10778573653317958,0.3972295466982604,1.0470803415133312
8,21.869400000000002,19.0166,0.1016646447886396,0.31347330839729914,1.1507494304453754
9,21.7846,19.069000000000003,0.0993227063666729,0.20868660915589007,1.2504329295813932
10,21.7014,19.122600000000002,0.09933702733623508,0.1507203746043702,1.3494036323171028
11,21.6183,19.1777,0.10006902617693283,0.1576707722573609,1.449111305040919
12,21.535400000000003,19.2344,0.10020435369783094,0.21314437265881114,1.5495468565154824
13,21.4541,19.2926,0.09911299107584262,0.28620616768426,1.6495315053371906
14,21.3759,19.3521,0.09672855059391676,0.3575839543498696,1.747793858250195
15,21.302200000000003,19.4124,0.0933890384359966,0.42868350551976003,1.8430187499539927
16,21.233700000000002,19.473200000000002,0.08958138757576939,0.5039871617302033,1.9346096337798413
17,21.1709,19.5343,0.08542344525948428,0.6121169928045694,2.022228410306339
18,21.1142,19.5953,0.08086918448951905,0.8240748971698949,2.1055104011567014
19,21.064600000000002,19.656200000000002,0.07558063574752365,1.2690467022460927,2.1840531920416697
20,21.024,19.7166,0.06927346172958393,2.1782908544381163,2.2568303862717296
21,20.9957,19.776400000000002,0.06259874200013943,3.830484436928471,2.3229887568683547
22,20.983600000000003,19.8351,0.05798450223982258,5.982598193209749,2.382922887378438
23,20.9917,19.892300000000002,0.059938510158327726,6.3640310716988315,2.440693554675953
24,21.0239,19.948,0.0713810198862416,4.107699993541015,2.5050311797486877
25,21.082700000000003,20.0023,0.09036040338555387,2.0277641061187617,2.585068233667484
26,21.1688,20.056,0.112937726203425,0.9539536945118385,2.686541875565268
27,21.2813,20.1099,0.13597207433881378,0.4612482092238496,2.8112874566493287
28,21.4179,20.165100000000002,0.15727652399516018,0.23554689254800923,2.958619055432481
29,21.575200000000002,20.222,0.17569699058321978,0.13611779315729897,3.125893978837039
30,21.7497,20.2808,0.19106879651057587,0.10340746607585767,3.3100343872215086
31,21.9385,20.340500000000002,0.2038464127719694,0.10477417465637334,3.5080483513755563
32,22.1397,20.3996,0.21504143786721716,0.11941702242123156,3.7177487328725856
33,22.352700000000002,20.456300000000002,0.22555815768887627,0.1337373856466581,3.9381662684726386
34,22.5774,20.5088,0.2361604592221146,0.1364870467425886,4.168917953190213
35,22.814400000000003,20.5559,0.24730018196515707,0.12428631742204958,4.410552822362692
36,23.064,20.5974,0.2587903253601251,0.10084603015435073,4.663579322951066
37,23.3261,20.6337,0.27024833486998634,0.0723475653184908,4.928181099211167
38,23.6001,20.6662,0.2813961842314144,0.0466922377046278,5.20410183058161
39,23.8854,20.6963,0.2922427287376019,0.02733032281023599,5.490985256383799
40,24.1816,20.7252,0.3031260216477631,0.013819500818784863,5.7885917919303145
41,24.4889,20.754,0.3145987484081906,0.00583987463074636,6.097238402149835
42,24.8081,20.7834,0.32692019286058155,0.0006806989674629109,6.417789490121782
43,25.14,20.8138,0.33969048411752756,0.005099592730351834,6.751078808882526
44,25.4846,20.8459,0.35168484826617263,0.012368535355363829,7.09717066085249
45,25.840200000000003,20.8805,0.36083055580147316,0.02086461207988538,7.454449991348955
46,26.2026,20.9185,0.36505908083486976,0.02956617293379411,7.818836818772777
47,26.565900000000003,20.960700000000003,0.36282079943134554,0.03683467946231563,8.184579528884683
48,26.922800000000002,21.0072,0.3538191239885132,0.04092420289449627,8.54449599141453
49,27.2669,21.0574,0.3393993812604845,0.039194537355271626,8.89223849672557
50,27.5938,21.1098,0.3222059279405037,0.02850142649588762,9.223311555128094
51,27.902700000000003,21.1624,0.30569496642895466,0.008241104289680555,9.53665796088377
52,28.1964,21.2131,0.29309198641382167,0.015816828819060613,9.83470188382131
53,28.480600000000003,21.2606,0.2864767049866358,0.033506953655446176,10.12284401888663
54,28.762,21.3046,0.2860820031040049,0.036244194334068065,10.407663189589725
55,29.046400000000002,21.3457,0.2902821127799642,0.024041867459273055,10.695017622303057
56,29.3369,21.3855,0.29620643561543336,0.007338640513648519,10.988231349812528
57,29.6334,21.4256,0.3008520732851959,0.002991015972035204,11.287430714785117
58,29.933100000000003,21.4667,0.3022350906165601,0.0016080494577225396,11.589935756065424
59,30.232200000000002,21.508200000000002,0.30018560924867776,0.014079221861122851,11.891901085201072
60,30.527900000000002,21.5483,0.2960920887156555,0.04368170793565822,12.190307687004719
61,30.8195,21.5841,0.2927815952207382,0.07858884812915502,12.484097067343763
62,31.109900000000003,21.6128,0.29335402673220706,0.10292757149714936,12.77591182022648
63,31.404200000000003,21.6326,0.2995333787743855,0.10328443862024381,13.070877123270753
64,31.7082,21.6431,0.31132103205533435,0.07859584288021546,13.375058401458611
65,32.0267,21.6459,0.3267003826137956,0.04261622675517133,13.693570708913123
66,32.3616,21.6441,0.3420584197180363,0.01009174522478929,14.02847554614305
67,32.7108,21.6411,0.35355594323953726,0.012581137027884494,14.377688432503215
68,33.0687,21.64,0.3585005892603276,0.022939003574971684,14.735590122915541
69,33.427800000000005,21.642400000000002,0.35557084385534293,0.02132638886004622,15.094698142876114
70,33.7798,21.6477,0.34535040176608844,0.008749754095388479,15.446738041183107
71,34.1184,21.6542,0.32999583709495506,0.01491986785425935,15.785400424686205
72,34.4397,21.6587,0.3123070604389217,0.046216176235390295,16.106731935746048
73,34.743,21.6584,0.2951238257071104,0.07752706629696106,16.410032084113965
74,35.029900000000005,21.6512,0.2805657186828055,0.09752906728341243,16.69702241496154
75,35.3037,21.636400000000002,0.2698078019628024,0.09569575700301057,16.97122212320354
76,35.5683,21.615000000000002,0.26262157660786334,0.07460124945586537,17.236686094393605
77,35.8268,21.589000000000002,0.2581475934422034,0.044692054085610396,17.496490347630534
78,36.081700000000005,21.5604,0.2552854186983663,0.01654102850495961,17.75298980182099
79,36.3341,21.5313,0.2529009391046214,0.0003211694483875363,18.007061779811476
80,36.5842,21.5027,0.2501062574187219,0.0006455764825904795,18.258791734326234
81,36.8311,21.474700000000002,0.24609804956561387,0.010166226407488748,18.507274349412278
82,37.0732,21.4467,0.2402345988820097,0.029322024113391177,18.750988136465864
83,37.3082,21.4179,0.2320584247554931,0.05222358669154841,18.987746325342194
84,37.533500000000004,21.3873,0.2216639799335924,0.07402096121465455,19.215114858785153
85,37.747,21.3547,0.2092730871373574,0.0951098852298055,19.431089417472045
86,37.946600000000004,21.32,0.19572410428968726,0.11428909726119295,19.633683222905482
87,38.1319,21.2834,0.18231682588285505,0.13090075318207317,19.822563211257872
88,38.3035,21.2453,0.17001017616601807,0.15250059936777063,19.998341964240137
89,38.462900000000005,21.2056,0.15989308928155888,0.18235626959187032,20.162611407533774
90,38.612700000000004,21.163700000000002,0.15251997410175186,0.21683338452622744,20.31816091733692
91,38.7553,21.1187,0.14772610635903083,0.25248018967377467,20.467692719974348
92,38.8928,21.0697,0.14516160821650065,0.28000250260071563,20.613662751145135
93,39.026700000000005,21.015600000000003,0.14441082023172805,0.2852233732866793,20.75807888597778
94,39.158300000000004,20.956,0.14519074522847372,0.25968724412414207,20.90254590643574
95,39.2888,20.890600000000003,0.14744301441573684,0.19464032018625949,21.048516485663196
96,39.4199,20.8199,0.1515174659898982,0.09787388727397722,21.19746513453253
97,39.5544,20.7447,0.15792189525205189,0.0029357880847806325,21.35156020259118
98,39.6956,20.6658,0.1668446957502718,0.08165255287966675,21.513308927470234
99,39.846900000000005,20.5841,0.1783833302189447,0.12413814773542099,21.685258280478617
100,40.011500000000005,20.5,0.19214784021684914,0.13394385283040566,21.870098671086296
101,40.191500000000005,20.414,0.20758745747274593,0.12321818528139876,22.069588019172855
102,40.3885,20.3261,0.22436401226578187,0.10599056553298646,22.285308695047927
103,40.603500000000004,20.2362,0.24240873024707846,0.09280721861947132,22.518347339911823
104,40.837900000000005,20.1442,0.2622442373056084,0.08569164960691689,22.770155520875033
105,41.093900000000005,20.0502,0.28463614053735187,0.08090626642077713,23.04286782349448
106,41.3746,19.9544,0.3101284411336687,0.07570610161706409,23.3394654128306
107,41.6833,19.857,0.3383909610199419,0.06846666074157484,23.663166586754947
108,42.0225,19.7588,0.3681307987658727,0.058201209629104134,24.016295288505454
109,42.3928,19.6603,0.3971573114019199,0.04732813971829394,24.399471931843745
110,42.792100000000005,19.5622,0.422930141985649,0.03743735532215214,24.810645982581388
111,43.215900000000005,19.465400000000002,0.44350355410075337,0.028662198025437447,25.245360463591624
112,43.658100000000005,19.3703,0.45831420717668986,0.022050040977124565,25.697671031675103
113,44.113,19.2772,0.4681684579294057,0.0176826816274727,26.16200024678007
114,44.5762,19.186400000000003,0.4748586658154197,0.014480418630810328,26.63401600922874
115,45.0456,19.0977,0.48040078320086116,0.011763394431292113,27.111723084746785
116,45.5208,19.0107,0.4860006841558961,0.008696085129217957,27.594821459821677
117,46.0021,18.9248,0.49103639376323144,0.004107490999782476,28.083726869896058
118,46.4878,18.8393,0.4931622299000637,0.002894307160835123,28.57689493455556
119,46.973400000000005,18.7533,0.4891046769353188,0.01257217874962248,29.070051461431163
120,47.450500000000005,18.6658,0.4758707413783697,0.02520199794628166,29.5551088394804
121,47.908500000000004,18.5761,0.45227006312600243,0.04216613329280098,30.021810125101084
122,48.3365,18.4836,0.41959913310205865,0.0642804450522414,30.459691673011015
123,48.7263,18.387800000000002,0.3816610963931231,0.0900434827701246,30.86109132423159
124,49.074600000000004,18.289,0.3438722764341428,0.11417101470885382,31.223133214073087
125,49.3842,18.1874,0.31135771228604475,0.12511034227992995,31.54897783962336
126,49.6625,18.0837,0.28705769454937297,0.11292557872117241,31.845970398452703
127,49.919000000000004,17.9786,0.27128344033501345,0.08341700147048807,32.1231675485102
128,50.162400000000005,17.8728,0.26161954246577085,0.059086317469042395,32.38856762386814
129,50.3975,17.7669,0.25384877880344164,0.06021105989702962,32.64641800684245
130,50.6239,17.6612,0.2436293958043662,0.09332351011213005,32.89627686700154
131,50.836800000000004,17.5561,0.22827661400152333,0.1613450955436403,33.13370563526689
