,X,Y,SPEED,CURVATURE
0,-1.4738903645077484,-0.7774055928898439,0.015274046270213703,2.7727877997421255
1,-1.4589128186666849,-0.7744106621655247,0.015817658595016878,2.953341029343872
2,-1.4426414249696606,-0.7724763869234652,0.015354220969126869,3.3739328461879823
3,-1.4283604232471416,-0.7713188115218205,0.013282092173073997,6.590651666140288
4,-1.4161068660164007,-0.7712221655984568,0.012889999902511605,9.488782319360949
5,-1.4026428229266499,-0.7731114140160839,0.014651829301870334,3.169492324724989
6,-1.387273273878838,-0.7764498201403398,0.015425349879026582,4.623879696117536
7,-1.3722689033959816,-0.778514254741668,0.014840324852523235,10.462245510968089
8,-1.357606453269592,-0.7773557571428333,0.015618736872762398,3.994318326615368
9,-1.341263274987679,-0.7747154690134905,0.01652203866203001,3.748082351206686
10,-1.3247390971857842,-0.77394284778883,0.014552411364834398,5.746396541196234
11,-1.3121629849523895,-0.7752291089530181,0.010511477970206308,8.090278002120689
12,-1.3037530893679776,-0.7751887018507054,0.008338510501588039,43.950262292108654
13,-1.2959322543989207,-0.7713968230501828,0.009511927191426864,22.709425413018533
14,-1.287667482423965,-0.7650319166889157,0.00990382601425159,8.67181171561216
15,-1.280842776273184,-0.7585651930377806,0.00871291518235261,5.975217344093202
16,-1.2748697781375093,-0.7532048997828688,0.008269846862297467,27.681473603506202
17,-1.2670642482881198,-0.7494156774731068,0.00881336476302867,27.598811559059264
18,-1.258085491053614,-0.747820728456642,0.008058485212327484,32.02152983608499
19,-1.2509716734266916,-0.7485292407869689,0.006844354542405813,37.36602702109574
20,-1.2447610369081628,-0.7509575545809872,0.00869271071128972,5.68682690242605
21,-1.2347796037406327,-0.7548593085056032,0.013370222822841114,1.471330536568468
22,-1.2197799984009947,-0.7604969019608174,0.016670785100708452,4.476906557825908
23,-1.204075864656187,-0.767857027910572,0.015996904034289494,9.878430306327079
24,-1.192119523099976,-0.7765748950212339,0.013291625074249124,17.07256958512637
25,-1.1846447038954118,-0.7859981188355009,0.010847276209153758,15.419921594112386
26,-1.1800501753166492,-0.7946022200783742,0.008482963346200158,3.9808316479995294
27,-1.1762297483368933,-0.8007300973679337,0.0068225792813174585,36.8028128129643
28,-1.1710834610234113,-0.8048875682486061,0.007689022774134509,11.33718921407084
29,-1.1637426702961324,-0.8097054618111518,0.009958037324106744,7.446697919803331
30,-1.1551706014486032,-0.8168638335072603,0.011908416504514222,8.424492113264233
31,-1.1464014076065834,-0.826030967711797,0.013439458472761895,7.037376291257062
32,-1.137467059076398,-0.8370890841519347,0.014971846548351276,6.114034542709187
33,-1.1288631362469081,-0.8503009861292582,0.015400291883327586,4.749273103928541
34,-1.1219260081519182,-0.8636814081671363,0.013269326490346522,2.7350541834870685
35,-1.1168866946246194,-0.8739835735744163,0.009956042604976512,5.223101890027822
36,-1.1129921988466038,-0.8814768623255642,0.008484336755933276,30.756212171793546
37,-1.1111073688234723,-0.8899377352269919,0.009549856324282659,32.452313422514884
38,-1.1130048801644086,-0.9005765707642275,0.010466053512197215,15.352908866153873
39,-1.1171693274327241,-0.9099728484610223,0.008142385031923065,12.632220965924889
40,-1.1188639895508308,-0.9157707990509908,0.005398842329637387,107.70698539272739
41,-1.1160566093934223,-0.9207130464371376,0.007424772843459428,8.87298050529181
42,-1.1122928659516713,-0.9290873054153665,0.01095598426435239,24.164240151221026
43,-1.1118172209867137,-0.94221099868241,0.014967856261361481,8.60440997030159
44,-1.1142830205365795,-0.9589567909980022,0.01802325348494577,0.9549155185794449
45,-1.116256804984722,-0.9779830654196712,0.01958254879810576,3.3731006485089665
46,-1.1161708914420023,-0.9980763617160614,0.0201988181314691,0.5279140821207106
