,X,Y,SPEED,CURVATURE,ARCLENGTH
0,26.521800000000002,69.17790000000001,0.1258482022120317,0.11011939013500331,0.0
1,26.3962,69.1858,0.12441706072721721,0.26878875056556906,0.1258482022120317
2,26.2737,69.197,0.12734747739943544,0.6720082726392301,0.24885913668535295
3,26.143600000000003,69.2184,0.13670619956680885,1.022201761675456,0.3807074207090735
4,26.008200000000002,69.26230000000001,0.143190677070821,1.0068436567913832,0.5230463472190091
5,25.8808,69.3322,0.14519187305080047,0.25737374661916274,0.6683624509377607
6,25.7586,69.4107,0.1474392502015657,0.950557154851085,0.8136039395007767
7,25.6201,69.47,0.15737519658446766,1.4120662379432927,0.9642649497190788
8,25.4551,69.4941,0.1708624958848492,1.113107940589956,1.1310156918463627
9,25.2787,69.48490000000001,0.1773079242448013,0.8373416260246661,1.3076554382229928
10,25.1033,69.4495,0.18638423350702385,0.5381694351598977,1.486592075052907
11,24.9179,69.3912,0.20804741046213415,0.18834063295348705,1.6809424030690974
12,24.709,69.31660000000001,0.22773221664928914,0.005232358422175391,1.902762983719312
13,24.488300000000002,69.2399,0.22742058504014015,0.003275848292629839,2.136410966804977
14,24.2785,69.16980000000001,0.21493552521628576,0.16451084378339634,2.357612345643356
15,24.082700000000003,69.0975,0.21169496923639938,0.40455370869875995,2.566334481508245
16,23.8885,69.00500000000001,0.22072107398252658,0.49487198750589256,2.7814388515242876
17,23.6961,68.8844,0.2262120962725024,0.5018808530822435,3.008511791347601
18,23.520300000000002,68.74210000000001,0.2228703659080767,0.46625463318589133,3.2346863478299723
19,23.3657,68.5852,0.2231034121209309,0.3039390520181304,3.4549561142528815
20,23.218,68.4139,0.23244253590941483,0.11366765699862755,3.6811396238197838
21,23.065900000000003,68.2299,0.23916911380861647,0.0031192165435896136,3.9198662666563098
22,22.913500000000003,68.045,0.23279270821913864,0.08146546801008853,4.159477973382003
23,22.7662,67.8736,0.21944024813146937,0.12138505900900638,4.385476314083881
24,22.621000000000002,67.7178,0.2100590512213166,0.02938131892685002,4.598447391932493
25,22.479300000000002,67.5667,0.2013584180013319,0.30906990556648095,4.805594923899446
26,22.357100000000003,67.4136,0.18270060892071405,0.4152478475058129,5.001483795456761
27,22.267,67.2693,0.1521057033776191,0.18645466590275,5.171602871400645
28,22.1948,67.1563,0.12020125831287783,2.4751513501369917,5.3056992546479185
29,22.1081,67.08890000000001,0.11456243930713153,3.529216839715275,5.41551569239746
30,21.9858,67.0624,0.13719207338618405,1.472920253043677,5.540653776128995
31,21.8352,67.0604,0.15239738350772333,0.5956019362577593,5.691267055755993
32,21.6811,67.07000000000001,0.14613888086337604,0.44274028003099963,5.845665792797459
33,21.5442,67.0877,0.12792893535084296,0.37325766275826655,5.9837052799016925
34,21.4285,67.11070000000001,0.11276973219796152,0.31850856364061597,6.1016692150683385
35,21.322400000000002,67.1286,0.1095163229842926,1.242179777486157,6.209268564508749
36,21.2102,67.1286,0.11972018417961164,0.8105068659144928,6.32146856450875
37,21.0836,67.11110000000001,0.13336927119842912,0.32700925839443507,6.449272359444581
38,20.9454,67.0965,0.14100043439649398,1.2970008951403926,6.5882414207496085
39,20.8016,67.1118,0.1480806030511753,1.5374674664330743,6.732853073115521
40,20.6579,67.16760000000001,0.15567524690842896,1.1360124494180568,6.887006665353913
41,20.5229,67.2506,0.1525452228029428,0.9253886532624066,7.045480637980336
42,20.4082,67.3429,0.13993441320847239,1.1447823575260188,7.19270624716569
43,20.3189,67.4422,0.13437003014065604,1.1863199729688028,7.32625391655756
44,20.2471,67.558,0.14095858434306535,0.5586094339622331,7.462506916524539
45,20.1812,67.68820000000001,0.14220844735809224,0.10067618748590534,7.608434467041913
46,20.116,67.8104,0.12509366490753523,0.8277449097561651,7.746940351393438
47,20.0511,67.9019,0.10055814238539079,1.7021419992934572,7.859119939554561
48,19.985,67.96300000000001,0.0854518139070225,1.268744457876249,7.94913338299498
49,19.919800000000002,68.0113,0.07463626799351335,0.20228890747181277,8.030274802750858
50,19.868000000000002,68.0557,0.05345233858307662,0.6919949836331778,8.098499431734822
51,19.8417,68.0843,0.01873032300842749,39.96726211676978,8.137353646435418
52,19.8379,68.078,0.02785879573851041,13.593492113150043,8.14471095572618
53,19.8431,68.0286,0.0686237932498661,1.1070084315376907,8.194383885979997
54,19.854,67.9417,0.10047041853201975,1.15072259887506,8.281964819978214
55,19.8822,67.8315,0.12093991276662935,1.1899655227448194,8.395715776018145
56,19.9356,67.714,0.13268709432345263,0.8952590428203614,8.524780914611034
57,20.008300000000002,67.598,0.1428353247624692,0.4685511354678962,8.66167974586974
58,20.0942,67.4764,0.16394557786045905,0.26766095112924526,8.810560134101367
59,20.2014,67.333,0.19854415126112102,0.30981017263702054,8.98960035304672
60,20.3416,67.1658,0.22681016842284576,0.41075004218481154,9.207801819586242
61,20.5104,67.0009,0.22660536732390307,0.5682911210153843,9.443779466832758
62,20.6877,66.8732,0.20095597154600917,0.694113279474352,9.662280221980197
63,20.854000000000003,66.7924,0.17137295585943368,0.28830821107023197,9.847170270387354
64,21.0001,66.7322,0.1507624953362073,0.9535342777197241,10.005186883438002
65,21.122400000000003,66.655,0.14613768336743446,1.7704255050518642,10.149814439595193
66,21.2209,66.5407,0.15862317768850745,1.1679142588488554,10.300700953240382
67,21.3026,66.3939,0.1744935887074342,0.3750703721811205,10.468704316301958
68,21.3808,66.2305,0.18528082064800863,0.0923205425326244,10.649852874121219
69,21.4678,66.0622,0.19559269541575403,0.2404528869988187,10.839309702976768
70,21.570700000000002,65.88850000000001,0.21430731438754314,0.1479978518382409,11.041201010367649
71,21.6933,65.6977,0.24633313317538594,0.0005651447637941951,11.267994749258307
72,21.837300000000003,65.4742,0.28866393089542425,0.07390365961618396,11.533867369134821
73,21.9994,65.2082,0.3316748483077961,0.06884241286347595,11.845367625956538
74,22.1734,64.9023,0.3656151528588525,0.01823977838976071,12.197292063869003
75,22.357400000000002,64.5706,0.3865624820129337,0.035875219879819,12.576608409417148
76,22.5548,64.2298,0.3978943201404081,0.04418721069701393,12.97045025584792
77,22.765800000000002,63.887600000000006,0.4073252539433288,0.01416973823217988,13.372472444290294
78,22.9816,63.535900000000005,0.42079351527798203,0.08552986905247607,13.785101248423015
79,23.1901,63.1608,0.4369899884436738,0.09852022023061174,14.214254204838326
80,23.3856,62.7609,0.4451339798307916,0.05297855028472598,14.659383691617176
81,23.5703,62.3558,0.4349928648840096,0.012681902634045977,15.104602851133023
82,23.7502,61.971000000000004,0.41118876443793934,0.06670369676389243,15.529379321761986
83,23.9307,61.616600000000005,0.3874918741083487,0.07806297670775526,15.927097324874744
84,24.1136,61.286500000000004,0.36978510651458135,0.04150733768385686,16.30448097581898
85,24.2938,60.972300000000004,0.35439859268908075,0.003936055689629336,16.666687657148852
86,24.4644,60.6706,0.34132091937061443,0.0038484678068833864,17.013281439551253
87,24.627000000000002,60.3765,0.33653328215794653,0.07077603756786864,17.349337342638822
88,24.796200000000002,60.085,0.33816611672371766,0.1662103500653262,17.686384653857885
89,24.9847,59.8025,0.3312216667127906,0.21605225599194156,18.025999877309363
90,25.186300000000003,59.549600000000005,0.30204440070956506,0.19731583614280998,18.349420609483413
91,25.3765,59.3427,0.2550173719572848,0.06973915911233113,18.630460909084736
92,25.5333,59.1758,0.20986977509875043,0.13839884584811166,18.85946276497241
93,25.6565,59.03,0.1811312024472875,0.0706581374817966,19.050344613245105
94,25.7634,58.896,0.16326411118185144,0.4487253215452571,19.22176109436638
95,25.8703,58.7832,0.14323013823912756,1.203113950752344,19.37716846227408
96,25.9784,58.706700000000005,0.11742423088953968,2.302545729728633,19.509599047865173
97,26.0779,58.6734,0.09331512471191403,3.727535796258833,19.614523496874924
98,26.1627,58.6773,0.08123196722965681,3.467140405543391,19.699413131106674
99,26.2377,58.7027,0.07879600243667328,1.6555270123584043,19.778597472993184
100,26.309700000000003,58.734100000000005,0.07604735366862118,1.422383328493546,19.85714656592239
101,26.375300000000003,58.767500000000005,0.06950649250249848,3.3571526726282106,19.930759879935547
102,26.4247,58.812200000000004,0.06852235036832577,3.270948971774841,19.997381573099258
103,26.4603,58.875,0.07579388167919568,0.8213675975592628,20.069570214865116
104,26.5025,58.9423,0.0790607361463354,4.462732651031592,20.149006541567704
105,26.570700000000002,58.988200000000006,0.08516507500143508,4.988987923590356,20.231213901335554
106,26.663500000000003,58.9979,0.09823508792686937,2.8100268073257544,20.324519474588175
107,26.7669,58.977900000000005,0.11150966325839116,1.1001798009876163,20.429835950032427
108,26.8794,58.942,0.12965810811515088,0.17331076966492057,20.547925153603288
109,27.0136,58.898,0.15303772410749045,0.006337838146820364,20.68915418744548
110,27.171100000000003,58.8493,0.16591992797732433,0.18028217526935053,20.854011519705836
111,27.329600000000003,58.7967,0.1570867992544237,0.6212004679189909,21.02101154964595
112,27.463900000000002,58.735400000000006,0.14058727716262082,1.0983757014589177,21.16864006992574
113,27.573900000000002,58.657500000000006,0.1367802982888994,0.6524525754288651,21.303430314379852
114,27.678700000000003,58.566,0.1416861672853084,0.1967209991387106,21.44255360502524
115,27.7921,58.4767,0.14459130333460546,0.5403589125525871,21.586893654907453
116,27.915000000000003,58.399300000000004,0.14945354629449295,0.33440851420287543,21.732135418873607
117,28.049000000000003,58.3239,0.16393267673041859,0.1096605854738332,21.885892239860517
118,28.2005,58.2381,0.18153289646782927,0.18765765288625938,22.060001085126917
119,28.367600000000003,58.149800000000006,0.18734386165551417,0.3219415766366156,22.24899658771891
120,28.538500000000003,58.0764,0.18492594463730622,0.18561380761552357,22.43499220594687
121,28.7115,58.0137,0.1962804371301417,0.25835364943642614,22.619003863186293
122,28.9033,57.931400000000004,0.2327300421088771,0.355883302940701,22.827715458455938
123,29.128,57.8059,0.2760961879490548,0.1974632768107601,23.085087446053656
124,29.3762,57.646300000000004,0.29800541102469996,0.07081650751592364,23.38017285741789
125,29.6261,57.4786,0.2967230232051435,0.011431311493615681,23.681126840611338
126,29.8701,57.3173,0.29229881970339844,0.0675861657541538,23.973622464510225
127,30.1169,57.161,0.29402669946792304,0.11347752636980553,24.265752452700415
128,30.3719,57.0107,0.2935857327936769,0.17223301012888623,24.56175091553426
129,30.630100000000002,56.8757,0.2879377102777616,0.23252241734778323,24.85311364479111
130,30.8914,56.7622,0.2873595526513781,0.22371473927978983,25.1379994815749
131,31.165000000000003,56.6655,0.29649596961847663,0.12313696343614827,25.428185370273855
132,31.454400000000003,56.576,0.3054674491660287,0.0026757448351482993,25.731108809446198
133,31.748600000000003,56.4848,0.3072313826743623,0.11612245211610765,26.03912030273825
134,32.037600000000005,56.3825,0.3110255013660434,0.1651792550111639,26.345692137713353
135,32.3283,56.2592,0.3268718594495378,0.09678205969040099,26.661460058819973
136,32.6342,56.1152,0.3449779413237915,0.027110210622700668,26.999558875735975
137,32.953700000000005,55.967800000000004,0.3460781884199,0.15429070501617842,27.35142107887806
138,33.2708,55.843500000000006,0.3265539350551453,0.2787073327284931,27.69201306351657
139,33.572700000000005,55.7595,0.29904463295635353,0.35155377787694025,28.0053812335658
140,33.8549,55.7149,0.27076322220715127,0.3336120394944668,28.291083876185706
141,34.1107,55.6978,0.2371614692567089,0.3096315862004332,28.547454798873908
142,34.328900000000004,55.6974,0.19880958226403359,0.44034177733836166,28.765655165509717
143,34.5081,55.711000000000006,0.16858135276476877,0.8766476675015913,28.945370495963182
144,34.6627,55.7449,0.15811388300842008,1.3923508537721176,29.103643582746756
145,34.8081,55.811,0.16616573052227016,1.5539655631838805,29.263363243402544
146,34.9441,55.9217,0.18656141750104846,1.332171722758242,29.438721419716053
147,35.061800000000005,56.0846,0.21777425238076492,0.8424672084604434,29.63969330829752
148,35.159600000000005,56.300200000000004,0.25591813144050646,0.38750635463824157,29.876438318804606
149,35.2474,56.561600000000006,0.29121912711908077,0.13283234897131535,30.152189656063378
150,35.335,56.8556,0.3134898124341506,0.02014855051948476,30.4589627969998
151,35.425000000000004,57.1629,0.3171123657317691,0.04090337915808707,30.779170994896106
152,35.5175,57.463,0.3051214553255819,0.08041178232453168,31.093203254385475
153,35.6135,57.743300000000005,0.2862594845590282,0.058392903300581604,31.389487054145103
154,35.7094,58.0024,0.26468105806800596,0.0697808607541217,31.665765211081187
155,35.793,58.2413,0.23695983309413557,0.2940935524275632,31.91887026832027
