,X,Y,SPEED,CURVATURE
0,-1.3215799245565159,-0.038540259081593295,0.016957943599829963,10.237533609532951
1,-1.337078836873472,-0.031658720872274324,0.018428437027506024,10.148394207439411
2,-1.3572224381258762,-0.029157274931282406,0.0215446062473964,6.0715843454085325
3,-1.3800853204998647,-0.02898990099932784,0.02228469567250208,3.9724135993083003
4,-1.4017711052026827,-0.03051628432933257,0.019572412474777964,5.045981169101741
5,-1.418896784578263,-0.034087702135364245,0.015096253929289592,2.974095570857767
6,-1.4311026597651904,-0.037675015902523465,0.011030959392540953,17.40659645734105
7,-1.440642241038288,-0.0378110586620356,0.009524954460380331,29.566120727730663
8,-1.4498741560175425,-0.03443002617415694,0.01013781149732762,2.8992325762142768
9,-1.4597741472972294,-0.03109756101025459,0.010374665147583225,6.015650505084957
10,-1.4700148785265998,-0.029441438747734004,0.00996629626257841,8.611799742083864
11,-1.479272878940209,-0.026961414362829537,0.00887224927199643,30.100081339514787
12,-1.4860428702965491,-0.02182758897247559,0.007615345667096482,27.68724531292471
13,-1.490235230611765,-0.016387824416808663,0.005420953597860722,9.518832109855502
14,-1.4932878501485,-0.01376178345873666,0.0031544534500451455,99.8909890111818
15,-1.4958274117100665,-0.013467239400445292,0.0017434981476047886,462.3013875675581
16,-1.496458047893714,-0.01230954745207446,0.003006023808681278,150.63966078265162
17,-1.4941495751795633,-0.007694061668005069,0.007354289711676958,8.139076948068299
18,-1.4904751141786017,0.0011272234700512532,0.01087118745326874,9.184128217994719
19,-1.4877214717645875,0.013076358478511158,0.012459509008839149,1.2076295969226014
20,-1.4856305478667853,0.025570783689785798,0.01221356094229911,13.957693756996346
21,-1.481493123804854,0.03669609525218208,0.012638049139057809,22.012407382830133
22,-1.472865801090072,0.0473868874640931,0.015730414190112257,10.322433134629597
23,-1.4595817499677557,0.059272087344244384,0.018290460711487246,4.831436355228987
24,-1.4445540993602957,0.07055176081401707,0.015915665215040967,5.136563615911225
25,-1.433230015394641,0.07712760979353628,0.008236054507560698,13.61214037387881
26,-1.4299388154380956,0.0781493822365101,2.3110420656186483e-05,2054299.581070164
27,-1.433268394620663,0.07710185321803474,0.0035706794100258893,25.339929688915735
28,-1.4368993965652073,0.07655272442419438,0.001771345319535303,817.2553808763856
29,-1.4361844832162354,0.07509011658842057,0.003841184083859667,78.31426520678902
30,-1.431760877144593,0.07084182267154984,0.007195734578344229,15.080640515272787
31,-1.425762885551835,0.06516516386262491,0.008567125736163802,28.752836311937717
32,-1.4177433762085814,0.06098828315390082,0.010006304819679259,27.246106328147764
33,-1.4065954723475214,0.05941061647534496,0.011992491187275396,12.260192689541501
34,-1.3938016407030274,0.0595486024637453,0.012332825423244083,5.590572453243509
35,-1.3819493684205062,0.06039239694960082,0.011129070523752007,2.5937954314895277
36,-1.3716242292481746,0.061442609869419615,0.010021871171371304,1.3962550861289986
37,-1.3619931385818955,0.062263358662410034,0.009232106151863628,5.943106638277914
38,-1.353186044218877,0.06242264498231009,0.007794715590042349,9.30660789702573
39,-1.3464085972567579,0.06187292786998465,0.005241138853221939,4.240127053538962
40,-1.3427597327057728,0.061340899103316256,0.0017961643690214725,522.9631655627396
41,-1.3428372354192504,0.06226048481775394,0.0027024475304879185,139.7463038615144
42,-1.3461530327911222,0.06554784635172911,0.005519125039414879,3.188130449101896
43,-1.3505597811157881,0.07014751548636881,0.005706618539839741,6.685986448179926
44,-1.3540443576473318,0.07379338894459342,0.004277716867590316,51.81043918120242
45,-1.357155071819094,0.07559706472790753,0.00397578314753566,53.75376622587789
46,-1.3614412908305842,0.07671105685362858,0.004473352455661108,8.057070930852886
47,-1.3657234274973322,0.07817132379441154,0.003116826249696482,130.37350312133825
48,-1.3669006575284701,0.07971999998057568,0.0016118465680072258,929.7268323615247
49,-1.3646238131681878,0.08120167785991725,0.0030210330403669067,23.6892008152293
50,-1.3619280892850587,0.08315221902786424,0.0028157406635153847,30.738723318593443
51,-1.3606340911443109,0.08517605832847931,0.0018306532867223993,285.38153360337526
52,-1.3592625717911473,0.08566223542510197,0.00218883172529841,256.78885877314076
53,-1.3563795738788749,0.08414502965535811,0.003540678592882865,17.990215158151152
54,-1.3530570802501936,0.08225085823582085,0.003111521874178794,18.913663130057262
55,-1.3508129106143192,0.08136320766374565,0.0019129744345872477,30.668970128708832
56,-1.3494556138683047,0.0809596089765134,0.001521110221335132,109.259052995005
57,-1.3480605044233187,0.0800673043565722,0.0019339870741486,26.469411795771926
58,-1.3462800525640424,0.07875120810376245,0.002418231713476888,18.195997528958795
59,-1.344027199529662,0.0773982539420865,0.0027712728450798862,3.079541058836748
60,-1.341480781397728,0.0759786985907593,0.002560348786849012,90.35311967819045
61,-1.3398001357903482,0.07450801592679171,0.0016612990293860385,682.4288086175534
62,-1.3403595797162808,0.07285098942114716,0.0027534380380647913,106.62430349607503
63,-1.3430077348588088,0.07003174601381068,0.00471154588391094,6.328365920440991
64,-1.3462471781234817,0.06549362280935472,0.005423258995104876,4.5642995552779695
