,X,Y,SPEED,CURVATURE
0,-0.5755942664820483,1.6481887374616608,0.008105254977956056,2.7027901678742774
1,-0.5688324655908931,1.6437195980628443,0.007940931885243804,12.926196954552742
2,-0.5621523409425679,1.639730118507281,0.008376482450589829,20.629314795289062
3,-0.5533235788042818,1.6373842793163065,0.009385057405336147,2.7718489277247524
4,-0.5438553137530606,1.635542517041973,0.008855892413937014,24.946793149462174
5,-0.5365296124442067,1.6317566674173236,0.007980604284003937,49.07789725936382
6,-0.5317256985638836,1.6251679031063158,0.008187572152990994,34.370135914267856
7,-0.5287221130215333,1.6173626303252953,0.0078218581016284,26.424841978836046
8,-0.5275331231494161,1.6100964676059382,0.007066796812483632,24.541817647160084
9,-0.5277095624117629,1.6032653536372832,0.007043104673921313,17.36127980066326
10,-0.5283279900696473,1.596032702805204,0.007222878471643543,27.62182048063644
11,-0.5301552664895732,1.589028133921752,0.007011505869437823,45.97450450342782
12,-0.5347012411006135,1.5835416448225936,0.0074483850431074985,15.054074080745169
13,-0.540802249578203,1.5786091363638302,0.008202863354351247,25.342926585672604
14,-0.5456090147224217,1.5712873254430435,0.009800952161512855,18.68974963027657
15,-0.5489234279961774,1.5607687015543172,0.011262743755828373,1.2709955725254194
16,-0.5527700964140215,1.5499304413855777,0.010499398267698556,2.4842880948563897
17,-0.5568961965171356,1.5413423169692684,0.008498451438255611,14.94333071409957
18,-0.5588624085019597,1.5340629135120645,0.0075955132038544055,27.36318725997452
19,-0.5585824450389788,1.5262451699128776,0.007845863173108343,2.9792535189394402
20,-0.5585810085749402,1.5183737105429642,0.0074492657755663326,6.191368222272711
21,-0.5595391069679292,1.5113773845924678,0.007228050195769769,10.598963151187005
22,-0.5595950903839685,1.5039532224577825,0.008192961468239961,9.729268654644953
23,-0.5583792082984583,1.4950325656715737,0.00836981829073137,1.812762483038539
24,-0.5578323370234122,1.4873066572424207,0.004911911104018491,22.457005985321285
25,-0.5584206503172334,1.4852088308759779,0.0015690802888009903,501.2748028307827
26,-0.5581534785059645,1.4904283426780467,0.008317921654904996,3.6739848469543284
27,-0.556206242074162,1.5016966348159078,0.013656974434095437,2.1739935353649344
28,-0.5542374469838238,1.5174601110236756,0.0173841103828355,1.1679320398285413
29,-0.553003844466125,1.5363170597810996,0.019470078201088807,2.2217785773114866
30,-0.5506530365146508,1.556234945416804,0.020045911032839935,3.7530126241389183
31,-0.5459698225187276,1.5757870069788051,0.020152828935558597,0.7522275984163642
32,-0.5408825870249853,1.5953384538680089,0.020297203026954858,2.3789010794931422
33,-0.5376125208915248,1.615511826832162,0.0203891905374364,0.03165520455746218
34,-0.5348598811677306,1.635669625153313,0.02020628902542641,5.575295922677975
35,-0.5292305272241118,1.6550455927402528,0.02055153185811208,6.393149458711386
36,-0.5199585321519373,1.6739764345267063,0.021343833839137086,1.9320749915424558
37,-0.5098435645789562,1.693076930492245,0.021403168158794766,0.931393052955871
38,-0.5010547983611371,1.7123825704648756,0.02114559462148628,1.13786803297794
39,-0.4921674751023516,1.7314969844797135,0.021011870704096536,5.796338676845032
40,-0.4806727891360303,1.7491326526673734,0.02018330465169913,9.49395113939704
41,-0.4667169353350693,1.7628296060139417,0.017797433992583784,13.32724005183864
42,-0.4525196122862125,1.7709132233702818,0.014765483324289468,17.954514802860846
43,-0.43946548486858933,1.7742066196235173,0.012357798327354109,22.295763756387643
44,-0.428023477489709,1.774199573630031,0.010204232521756002,34.991307617051255
45,-0.41932872751647304,1.770887516013468,0.008571631439750569,50.32633447462196
46,-0.41393579779144335,1.7644308099992148,0.008478035895862898,24.035864423112102
47,-0.4097536973472803,1.75689368995105,0.00883528734541769,7.518334846987348
48,-0.40462805964925475,1.7494103166457713,0.009746014978313988,30.46470461943647
49,-0.4008630104937534,1.7395473670236223,0.012258029251085214,36.39979686186565
50,-0.40347390454645315,1.7249214405898858,0.01694549523000402,16.026603296314075
51,-0.4132041540542657,1.707983219482794,0.018829463792202714,7.182514931641249
52,-0.42467829793927436,1.6937996069734362,0.01534034174659279,1.868986691267578
53,-0.43257556912773304,1.6841913591591355,0.010164151894269648,13.798492514323822
54,-0.43635839294311196,1.6771618392259147,0.007005732290951449,49.691272263085466
55,-0.43748930753983434,1.6710697619031853,0.005440767877708543,114.9440577644825
56,-0.43545170810050243,1.6663181432235084,0.005622264498521877,113.73643820812109
