,X,Y,SPEED,CURVATURE
0,0.5698504285481701,-0.6342079770075081,0.005249430441652391,24.35390426277245
1,0.566938811855982,-0.6385759294110398,0.004836076305625359,25.506438027619957
2,0.5634208043547003,-0.641433658211801,0.0029963251320467197,88.88883328154591
3,0.5623091715679459,-0.6423809639695073,0.0008930056311686936,3345.022177070011
4,0.5619054261276593,-0.640488425405448,0.004485042317548645,0.26007574374476283
5,0.5586271270188915,-0.6342014183647938,0.009658800043684877,3.038608886084106
6,0.5530615536036498,-0.6233141541861322,0.013272857496837988,3.6799072599674334
7,0.5479233818111034,-0.6099093451092599,0.014452472831405308,0.9573273417473689
8,0.5427247892714359,-0.59632068855257,0.014804783435663216,5.971158490610875
9,0.53539235539126,-0.5830821233527541,0.015263578387418519,3.5356712678956894
10,0.5269974268882035,-0.5701566412123368,0.014153496322802389,1.865816676222653
11,0.5206260147561399,-0.5589317399834176,0.010906535962254585,8.487361898577372
12,0.5171264905798794,-0.5507047846639037,0.008046829986872766,14.242915054517928
13,0.5149932308902232,-0.5438560099092087,0.008079166284633727,1.8925383016198027
14,0.5126594922611135,-0.535176177596971,0.01044325628264115,11.674366091703291
15,0.5085007169770488,-0.5240042172892226,0.01274505568837595,17.311969457304585
16,0.5005729838506131,-0.5127337603376355,0.014329939330447012,15.241364653110361
17,0.4887427354657481,-0.5032434174140669,0.015218432698983972,6.799953530122916
18,0.475771433008633,-0.4950904655465061,0.014486876227442066,2.0729232850635686
19,0.4646588601094139,-0.4871361122658597,0.012940737857347957,9.534021892839947
20,0.4558236923147165,-0.47859990987428386,0.012617394542036703,8.740278455634554
21,0.44759453768124013,-0.46854569860222656,0.01401024274136197,2.1046229114111843
22,0.4384142945905078,-0.4566440341785194,0.01550136282132998,1.040765840822046
23,0.4282007602357027,-0.444357883618913,0.015478488058268257,0.9110004482181775
24,0.41839453023871365,-0.4330316771259411,0.014591888889018847,9.139965034987952
25,0.41067457954766656,-0.4210228053913133,0.015287094106448249,11.77548359800251
26,0.4051484954968895,-0.40547585109049067,0.01768583361830471,3.9222012747808597
27,0.40032043876031964,-0.3872005255797272,0.017974125360486787,2.672775115825233
28,0.3949202000277077,-0.37101342660101094,0.014733915122053347,13.084854083831178
29,0.38840294785384755,-0.3602500816169713,0.011842050059450288,26.477822562704716
30,0.37954236038162126,-0.35300069093256353,0.01327128553855492,9.186569196498882
31,0.36679968514019967,-0.3448290855561282,0.01724856752877526,1.8725180999815467
