,X,Y,SPEED,CURVATURE,ARCLENGTH
0,97.67710000000001,7.276000000000001,0.4092717923336574,0.20323023172732238,0.0
1,97.4529,7.6184,0.4185452454633816,0.2713123936163387,0.4092717923336574
2,97.1631,7.9367,0.4370946836784913,0.2830691182407965,0.8397354144900477
3,96.824,8.2256,0.4436412542809789,0.217236920657864,1.2852149538630713
4,96.4606,8.4787,0.42973723657602597,0.18568667793464746,1.7280683946310063
5,96.1006,8.6897,0.3943765522948809,0.20050517992678998,2.145346479365874
6,95.76610000000001,8.8526,0.3446615187397629,0.29045297130723335,2.517403813657236
7,95.4679,8.9633,0.29373845934776655,0.4992780516632789,2.8354882835705046
8,95.20280000000001,9.019400000000001,0.25738893235723925,0.771289551390423,3.106459167615257
9,94.9564,9.0213,0.24835012583045044,0.8004243602843847,3.352866492993388
10,94.70830000000001,8.9727,0.26807279794861294,0.5029059329410845,3.605681781296918
11,94.43910000000001,8.8804,0.30687917003276816,0.19950723934793976,3.8902655650935336
12,94.1346,8.7546,0.3535963588613448,0.022019167361149714,4.219728597921198
13,93.7866,8.607700000000001,0.40105898880339164,0.06716426105935741,4.597463438781819
14,93.39110000000001,8.4536,0.4476648439401966,0.11015327574702538,5.021924343930926
15,92.9441,8.3047,0.49683675638986624,0.12381134763665713,5.493072102070559
16,92.4384,8.1712,0.554183566158366,0.11296652734038876,6.016096709522259
17,91.8634,8.0586,0.6237467835588424,0.08585187547383272,6.6020180011647485
18,91.2076,7.9678,0.7042988889668881,0.05510438343859953,7.264074101506705
19,90.46430000000001,7.895300000000001,0.7886130499173798,0.029876073521825457,8.010901484507613
20,89.63600000000001,7.834700000000001,0.8655622580149905,0.012729041627450031,8.841415331472248
21,88.7371,7.7788,0.9234362186962358,0.0022059579620778906,9.74205178420999
22,87.79260000000001,7.721500000000001,0.953732893686697,0.00392742249673946,10.688288297984418
23,86.8334,7.659000000000001,0.9540115224671072,0.007282834484244506,11.649522343365676
24,85.8891,7.5902,0.927947122685336,0.008738967979573369,12.596325348219377
25,84.983,7.5163,0.883709687906609,0.00882228363749286,13.505433933592979
26,84.1281,7.4397,0.8307077479474988,0.007861162284457572,14.363758796334354
27,83.3287,7.3627,0.7760402695736878,0.006016741934360834,15.166858640687476
28,82.5835,7.2875000000000005,0.7229906396351153,0.0035559992350043305,15.915843340130658
29,81.89020000000001,7.215800000000001,0.6712214574937265,7.343484394555343e-05,16.612841030227255
30,81.2482,7.1492,0.6192822458298023,0.007034847370457358,17.258286271901568
31,80.658,7.090400000000001,0.5677076096019825,0.020240347914266484,17.851408080639025
32,80.1178,7.0426,0.5212258363703766,0.04214368856059844,18.39371876650092
33,79.6187,7.0094,0.48905656625793326,0.06729988992637485,18.89392177528835
34,79.1409,6.9939,0.4822424701330223,0.07562770288033753,19.37197312190292
35,78.6543,6.9966,0.5095592261945623,0.053373305741712423,19.858580612597418
36,78.122,7.015000000000001,0.5733195989149533,0.01759985601437895,20.391198533813
37,77.5086,7.043,0.6673588333872569,0.007936162973394703,21.005237262233283
38,76.7885,7.072,0.7785482852720148,0.018707772739276093,21.725920972330858
39,75.95230000000001,7.0928,0.8899942204868496,0.02068149668265656,22.56237962641962
40,75.0087,7.0979,0.9854619348305648,0.018919148066597405,23.50599340864199
41,73.98140000000001,7.0831,1.053437270320357,0.01574221367528413,24.53340001266982
42,72.9024,7.0487,1.0890679053667887,0.012202713986036454,25.61294823299164
43,71.8049,6.9987,1.0940384054044894,0.008938486215845783,26.711586594783178
44,70.7171,6.9385,1.0737380732748554,0.00672725617337357,27.801051087091214
45,69.6611,6.8731,1.0335771197641692,0.00700950015771223,28.859074319350313
46,68.6543,6.8044,0.9767169049934581,0.011665054483610778,29.868215503724432
47,67.7129,6.7302,0.9038252887035207,0.022895991832502873,30.812535152995803
48,66.8537,6.644900000000001,0.8152894225365642,0.04397915576371443,31.67595899445491
49,66.0933,6.541300000000001,0.7154581766253038,0.07899466854262431,32.443383987532414
50,65.4417,6.413,0.6159559907168652,0.1264582048738962,33.107495009877326
51,64.89450000000001,6.2576,0.5349647558484535,0.15595367253213785,33.67633329972778
52,64.4257,6.0776,0.4922747530597134,0.09392085548889754,34.17850203630942
53,63.984700000000004,5.8813,0.5030480792131129,0.058144588450965456,34.661217987982866
54,63.5009,5.6814,0.5781488151851575,0.15019209672240583,35.184689524935926
55,62.8958,5.4923,0.7221389513106191,0.13154923619480144,35.818649160875
56,62.1004,5.3285,0.9234505779953784,0.08234915809433344,36.630740042488625
57,61.072,5.2011,1.1511898301322836,0.0475912498026949,37.66700126438202
58,59.807700000000004,5.1176,1.3635361977226728,0.028780761506199563,38.93405561996429
59,58.3476,5.0804,1.5194225695967525,0.019493162801301322,40.39462942843821
60,56.769000000000005,5.0879,1.5885371863761957,0.015423895290891181,41.973247244757275
61,55.171,5.1353,1.5580007100447704,0.014627816121679255,43.571950081434565
62,53.6556,5.2152,1.4341603292519254,0.01679176060302263,45.08945499740683
63,52.308600000000006,5.319500000000001,1.2398327246044105,0.022918971346662414,46.44048700665013
64,51.1861,5.439500000000001,1.0077706646355622,0.0359986100927414,47.56938303817828
65,50.3083,5.5669,0.7733246827820774,0.06223888650721518,48.456379994204624
66,49.6606,5.6944,0.5673890243915557,0.10855181874835022,49.11650993595852
67,49.2012,5.816,0.41157348068115385,0.1542872512479816,49.59173085300658
68,48.871,5.9270000000000005,0.3167452170120308,0.07599675186483097,49.9400884853329
69,48.602900000000005,6.0242,0.28424285830958146,0.19818159477336109,50.22526465895194
70,48.3311,6.105,0.3113562629850257,0.32461692150828,50.508820438297036
71,47.996900000000004,6.1675,0.3917567516967633,0.2211209483844334,50.84881439412566
72,47.5546,6.2096,0.511699017978344,0.11354450436626504,51.293113505085834
73,46.9754,6.2298,0.6518094065752655,0.056976254966389625,51.87266564251611
74,46.2511,6.227200000000001,0.7899153688845404,0.03032663721855106,52.5969703090757
75,45.3958,6.2028,0.9038654684188349,0.016666538264231888,53.45261827991418
76,44.4446,6.1605,0.9751100476356487,0.00805645140177838,54.404758358894156
77,43.447900000000004,6.1077,0.9929654588655138,0.0004257441896895554,55.40285591424633
78,42.4615,6.0545,0.9575264095574602,0.009195541094631792,56.39068950347075
79,41.5352,6.0128,0.8808816506773199,0.023955606368656648,57.31792764979563
80,40.7008,5.9933000000000005,0.785161774731808,0.04642543653610333,58.152555477033616
81,39.9649,6.0042,0.6967488518110392,0.07257468176563,58.88853619688978
82,39.3084,6.0486,0.6389517196158085,0.08424271647621757,59.54653590053713
83,38.6927,6.1248000000000005,0.6246236166684683,0.06434690425628366,60.16693329737241
84,38.072,6.2273000000000005,0.6521309722747419,0.028525348042214054,60.796039599995424
85,37.4078,6.3487,0.7073852486446143,0.004607457444588835,61.47124297676423
