,X,Y,SPEED,CURVATURE,ARCLENGTH
0,0.7603000000000001,0.099,0.0068883960397178486,1.2696785175599594,0.0
1,0.7536,0.0974,0.006851642138932869,2.3239521509812606,0.0068883960397178486
2,0.747,0.09570000000000001,0.006841052550594822,2.7173806153744904,0.01370381972427339
3,0.7404000000000001,0.09380000000000001,0.006868041933477105,1.6745608293573115,0.02057186165775044
4,0.7338,0.09190000000000001,0.006834105647412835,1.8445305623064292,0.0274399035912276
5,0.7273000000000001,0.08990000000000001,0.006815607089614255,1.8635385175928325,0.03424063884559528
6,0.7208,0.0878,0.00678325143275702,1.369690278671673,0.041071451388770566
7,0.7144,0.0857,0.0067514813189402745,1.3891172618399812,0.04780717703639009
8,0.7080000000000001,0.0835,0.00672030505259994,0.8854856164889101,0.05457474676266551
9,0.7017,0.0813,0.006673080248281176,0.18509029465354876,0.061247827010946734
10,0.6954,0.0791,0.006673080248281121,0.3449410036721514,0.06792090725922785
11,0.6891,0.07690000000000001,0.006609462913126885,0.5238378475904529,0.07459398750750897
12,0.6829000000000001,0.0748,0.006498653706730332,0.013663472329607912,0.08113997864713021
13,0.6768000000000001,0.0727,0.006451356446515719,0.1769051580209451,0.08759133509364593
14,0.6707000000000001,0.07060000000000001,0.006387879147260066,1.1509360183037842,0.09404269154016165
15,0.6647000000000001,0.06860000000000001,0.006261389622120647,2.4340288545497577,0.10036724686049842
16,0.6588,0.06670000000000001,0.00616846820531647,2.9504467855122907,0.10656563374742313
17,0.6529,0.065,0.006140032573203516,2.1816212380779807,0.11270566632062665
18,0.647,0.06330000000000001,0.0060166435825965555,2.594093300087602,0.11884569889383016
19,0.6413,0.0618,0.005881538914263835,3.667848760365713,0.12473976370514675
20,0.6356,0.0604,0.005797628825649316,4.740271629515166,0.13060917594147836
21,0.63,0.0592,0.0057070132293521045,5.581635440647793,0.13633630436678895
22,0.6244000000000001,0.0582,0.005573149917237115,5.834708942965157,0.14202488942812005
23,0.619,0.0574,0.005445181356024808,6.364214137751492,0.1474838270537026
24,0.6136,0.0568,0.00537331368896323,7.5979270722507195,0.15291705813658502
25,0.6083000000000001,0.056400000000000006,0.005305892950295953,8.744819560670855,0.1582321310429523
26,0.603,0.0563,0.005200000000000038,8.321005917159622,0.16353307435523182
27,0.5979,0.056400000000000006,0.005103920062069931,8.743420591813804,0.16863405465317455
28,0.5928,0.0567,0.005070009861923346,10.915053349783859,0.17374287056295246
29,0.5878,0.057300000000000004,0.005006495780483601,12.282068810075053,0.17877874188775814
30,0.5829,0.0582,0.005011237372146684,11.333413460472313,0.1837607093705906
31,0.5780000000000001,0.0594,0.0049729267036625144,11.790489278237375,0.1888055086728423
32,0.5733,0.0608,0.0049648766349226,12.50161284585641,0.19370958860693802
33,0.5686,0.0626,0.0050231961936599585,11.587972522440346,0.1987424804198027
34,0.5640000000000001,0.0646,0.0049872337021639596,13.04970283474809,0.2037584549013964
35,0.5596,0.0669,0.005060632371552012,12.480440715477322,0.20872333153631903
36,0.5552,0.06960000000000001,0.0051732484958679215,10.157165175713208,0.21388569533597512
37,0.5509000000000001,0.07250000000000001,0.005231156659860205,11.037326968643615,0.21907221632793109
38,0.5467000000000001,0.0757,0.0053649324320069825,10.93635481885397,0.2243523678409087
39,0.5426,0.07930000000000001,0.005485663132201976,8.427868943430243,0.22980855698719027
40,0.5386000000000001,0.08310000000000001,0.005621610089645096,7.859248595245669,0.2353258026768437
41,0.5346000000000001,0.0872,0.005768231964822504,8.86420900665619,0.24105380407349156
42,0.5308,0.0916,0.005896185207403197,8.262965845642007,0.24686758081499102
43,0.5271,0.09630000000000001,0.006070008237226693,7.064627144263061,0.2528492193864863
44,0.5235000000000001,0.1013,0.006254998001598396,6.09352968053702,0.259010388106786
45,0.52,0.1066,0.0064080028089881546,5.843150118772143,0.2653617659100662
46,0.5166000000000001,0.1121,0.006543126164151187,5.466259164254131,0.27182783117419707
47,0.5134000000000001,0.1179,0.006711929677819953,4.332405541723882,0.27845202923886875
48,0.5102,0.12390000000000001,0.006842514157822417,4.557280306621688,0.2852520292388688
49,0.5072,0.1301,0.0070017854865741195,4.460871346719944,0.2921396993819578
50,0.5043,0.1366,0.007189054179793049,3.3104714093470706,0.2992572832416675
51,0.5015000000000001,0.1433,0.007288689868556622,2.986093011892618,0.3065188257775203
52,0.4988,0.1501,0.007438077708655648,3.399053228778587,0.31383524566705645
53,0.49620000000000003,0.1572,0.007574463677383373,3.3309100927457984,0.3213963302453428
54,0.4938,0.16440000000000002,0.0076213515861689556,3.120155944606142,0.3289857966297469
55,0.49150000000000005,0.17170000000000002,0.007720103626247505,3.1296307660115144,0.3366395538770079
56,0.4894,0.1792,0.007823362448461666,2.3990824347057242,0.3444280068684562
57,0.4874,0.18680000000000002,0.007846177413237612,2.26952637713026,0.35228675995021164
58,0.48550000000000004,0.19440000000000002,0.007907591289387682,2.699905867369878,0.3601206606388852
59,0.4838,0.20220000000000002,0.007972609359550992,2.471589144858341,0.36810376780339205
60,0.4822,0.21000000000000002,0.007942921376924237,2.334775194913744,0.3760661794983498
61,0.4808,0.21780000000000002,0.007915964881175257,2.426748242106069,0.3839908246008134
62,0.47950000000000004,0.22560000000000002,0.007941190087134288,2.411184060732799,0.3918984158902011
63,0.47840000000000005,0.2335,0.007919911615668443,2.659646977619697,0.3998746305312448
64,0.47740000000000005,0.24130000000000001,0.007796473561809848,2.7273188881373818,0.4077384718317798
65,0.4767,0.249,0.007731752712031096,2.4231715233864404,0.4154702245438109
66,0.47600000000000003,0.25670000000000004,0.007669745758498144,2.8758382964448823,0.423201977255842
67,0.4756,0.26430000000000003,0.007558108228915461,2.9791067680683345,0.4308124962920182
68,0.4753,0.2718,0.007452684080249194,3.089210563071611,0.43831849389393623
69,0.4752,0.2792,0.007300000000000001,3.753049352599093,0.4457191695387676
70,0.4753,0.2864,0.007152796655854285,4.003224889704976,0.4529198639497255
71,0.4756,0.29350000000000004,0.006961501274868818,3.8422007140188974,0.4600261991515015
72,0.4761,0.3003,0.006772370338367483,4.157078616767167,0.4668445567249938
73,0.4767,0.307,0.006592799102050661,5.160422162041949,0.4735713687485307
74,0.4776,0.3134,0.006371224372128172,5.181268509140752,0.4800343402013533
75,0.4786,0.3196,0.00614918693812442,6.386653661354554,0.48631446758859637
76,0.4798,0.3255,0.005955039882318167,7.937518813283433,0.4923352648779925
77,0.4813,0.3312,0.005714236606931851,7.650705056392388,0.49822932968930905
78,0.4829,0.3365,0.005470831746635984,9.466111658114357,0.5037655739035757
79,0.4847,0.3416,0.005273755777432238,11.837288059351751,0.5091739008167717
80,0.4868,0.3463,0.005032395056034457,11.730513174763683,0.5143217158872652
81,0.48900000000000005,0.3507,0.004832442446630897,14.15600787953103,0.5192410654377647
82,0.4914,0.3548,0.004659667370102731,19.088585589494436,0.5239918548458525
83,0.49410000000000004,0.35850000000000004,0.004482186966202994,20.211636680456763,0.5285722478420921
84,0.497,0.3618,0.0042793106921559035,21.039400073910805,0.5329654243693899
85,0.5,0.3647,0.0041815069054110055,23.54211616309702,0.5371379535783949
86,0.5033,0.3673,0.004161730409336966,26.35917233057836,0.5413391438859149
87,0.5068,0.3695,0.0040942032191869,29.28787559431373,0.5454731492076338
88,0.5105000000000001,0.37120000000000003,0.004085339643163124,26.69235443257855,0.5495450038219343
89,0.5144000000000001,0.3725,0.0041620307543313514,23.99552454609141,0.5536559647801532
90,0.5185000000000001,0.3735,0.00426643879599835,24.916349253554053,0.557876154349355
91,0.5228,0.374,0.004410215414239951,22.499760772089143,0.5622051265137377
92,0.5273,0.37410000000000004,0.004601086828130929,19.891174353026695,0.5667062374877083
93,0.532,0.3738,0.004781736086402127,18.669788116604753,0.571415802223435
94,0.5368,0.373,0.00505000000000001,14.587969923351897,0.5762820122476736
95,0.5419,0.3718,0.005385164807134483,11.525917542024136,0.5815212870066455
96,0.5472,0.37020000000000003,0.005644687768158627,10.147127002334555,0.5870575312209121
97,0.5526,0.3682,0.005970134001846193,8.3650350475691,0.5928160032404672
98,0.5583,0.3658,0.006310507111159953,7.600472392440291,0.5990006616788938
99,0.5641,0.36300000000000004,0.006574382100243358,6.915088302980516,0.6054411585541356
100,0.5700000000000001,0.3598,0.006896375859826678,5.503189113599599,0.6121530882319556
101,0.5761000000000001,0.3562,0.007271863585079122,4.472921508671135,0.6192361666587415
102,0.5824,0.3522,0.007655063683601827,3.945725261789585,0.6266987399414637
103,0.5889,0.3478,0.00793426115022691,3.4160419226593914,0.6345479437227399
104,0.5954,0.3431,0.00826029660484419,3.12044968746632,0.6425691655748021
105,0.6022000000000001,0.338,0.008621484790916215,2.6800972092974025,0.6510691655748022
106,0.609,0.3325,0.008886506625215524,1.9522137177654542,0.6598150217364367
107,0.616,0.32680000000000003,0.009193068040648882,2.1897105701385446,0.6688422029133047
108,0.6231,0.32070000000000004,0.009458990432387591,2.1726427825083734,0.6782027584523739
109,0.6302,0.3143,0.009733575910219254,1.2592398715771955,0.6877615240630581
110,0.6375000000000001,0.30760000000000004,0.010013116398005185,1.1666532893771697,0.6976701062017903
111,0.6449,0.3007,0.010291379888042209,1.391073203343019,0.7077879122880918
112,0.6524,0.2934,0.010501071373912284,1.1399166581791291,0.7182540481557366
113,0.6599,0.28600000000000003,0.010677312395916868,1.085423329745641,0.7287901764768989
114,0.6675,0.2783,0.010890362712049583,1.0219905914635516,0.7396091413072328
115,0.6751,0.27040000000000003,0.01106898821031084,0.8332103745872282,0.7505713491140571
116,0.6828000000000001,0.26230000000000003,0.01124855546281388,0.8027234434458984,0.761747215970816
117,0.6905,0.254,0.011358366960087173,0.7881961290322355,0.7730688766263911
118,0.6982,0.2456,0.011469088891450816,0.6247332236757038,0.7844640510436609
119,0.7059000000000001,0.23700000000000002,0.011614000172205947,0.48035356681274555,0.7960074474242761
120,0.7137,0.2283,0.011688669727560951,0.622274320467898,0.8076920526807663
121,0.7214,0.2195,0.011730835434869955,0.6140395902704969,0.8193852130747744
122,0.7291000000000001,0.2106,0.01180646009606604,0.46787691141362914,0.8311538153707142
123,0.7368,0.2016,0.01188244503458778,0.36433544975585336,0.8429982233339683
124,0.7445,0.1925,0.011850105484762568,0.4078901274216469,0.8549187937901168
125,0.7521,0.1835,0.01178579653650953,0.5298984696273514,0.8666984372482186
126,0.7596,0.1744,0.011792370414806347,0.39180483806820804,0.878490807663025
127,0.7671,0.1653,0.011760633486339081,0.4195758748693295,0.8902831780778313
128,0.7745000000000001,0.1562,0.011697542476947894,0.4537349704433969,0.9020122019076307
129,0.7818,0.1471,0.011595904449416602,0.34792517810169843,0.9136783923741025
130,0.789,0.1381,0.011494455185001157,0.23951781869960184,0.9252040160014816
131,0.7961,0.1291,0.011353964065470701,0.2784101516900481,0.936667436084511
132,0.8031,0.1203,0.011182575731914368,0.5399100449444605,0.9479119903220075
133,0.8099000000000001,0.1115,0.011121151019566294,0.4289461723265678,0.9590331413415738
134,0.8167000000000001,0.1027,0.010910774491299865,0.23096943697553043,0.9701542923611401
135,0.8232,0.0942,0.010700467279516318,0.20404773515973512,0.9808547596406565
136,0.8297,0.0857,0.010560303025955276,0.39059680861712853,0.9915552269201728
137,0.8360000000000001,0.07740000000000001,0.010320004844960127,0.6084488736573326,1.0019753996634626
138,0.8421000000000001,0.0692,0.01015012315196225,0.3012288882862245,1.0121954779410494
139,0.8481000000000001,0.0611,0.009900126261821084,0.21770806476830157,1.0222756565108961
140,0.8539,0.0533,0.00962042098870937,0.6205118089151891,1.0319957388150744
141,0.8595,0.0456,0.009381364506296515,0.6752223984136468,1.0415167681711892
142,0.8649,0.0381,0.009102197536858904,0.31162270503775186,1.0507585212516388
