,X,Y,SPEED,CURVATURE,ARCLENGTH
0,36.6109,102.1722,0.4882610469820461,0.024915277245510146,0.0
1,36.5875,101.6845,0.45839983911428006,0.05137410440915532,0.4882610469820461
2,36.5551,101.25710000000001,0.38664667656659873,0.1300363155957419,0.9168873644194995
3,36.510000000000005,100.91510000000001,0.30873412914674747,0.25993204349820476,1.2618482462597438
4,36.452000000000005,100.6483,0.24760802188136066,0.4742586841806762,1.534879819525551
5,36.3813,100.43690000000001,0.19669956786937756,1.0277975880129715,1.7577888817011371
6,36.2952,100.28750000000001,0.14433158005094057,2.8027090037273816,1.930223130039454
7,36.1922,100.2188,0.11531761574018116,3.952226492846105,2.05403221694345
8,36.0771,100.2125,0.11738846834335825,0.4014642180623986,2.1693045032919023
9,35.9577,100.2074,0.12289146634327487,1.7250238739165566,2.2888133732555986
10,35.8373,100.1586,0.13638029549755576,0.5896342687477399,2.418727190842493
11,35.713,100.0869,0.1376884889887319,1.3520993211341927,2.562224159451591
12,35.5845,100.0494,0.12736596876716927,3.051517932666413,2.69608416094569
13,35.458600000000004,100.07390000000001,0.1282948264740203,2.345038762491478,2.8243458465731552
14,35.344100000000005,100.1391,0.1280678140673943,0.9687842798274683,2.956108094580688
15,35.2425,100.21140000000001,0.11849786917915665,0.08171306698098242,3.0808071322674433
16,35.1498,100.2748,0.10593782374581596,0.20440270622451043,3.1931140777338682
17,35.065200000000004,100.32740000000001,0.09304069002323558,0.6149669159759087,3.2927329514476398
18,34.993,100.375,0.08572025723246579,2.9894280327935303,3.3792118506080664
19,34.9348,100.43870000000001,0.10399121357115156,2.5517739962500205,3.465495858396308
20,34.8825,100.55120000000001,0.15512220988626405,0.6223487244921796,3.589558503862216
21,34.823,100.7281,0.21233123298280474,0.06188433606583017,3.7761968171850606
22,34.7486,100.9542,0.25436281666155514,0.041932766037345574,4.014223223283209
23,34.6591,101.2097,0.28998960757241393,0.024902837063226244,4.2849454056030165
24,34.5544,101.50070000000001,0.33961576082391154,0.002110495485675678,4.594207575937519
25,34.4302,101.84920000000001,0.40598831571856897,0.00388910916489675,4.96417769635267
26,34.2811,102.26530000000001,0.4768569229863365,0.001104741885973734,5.40618450625496
27,34.106500000000004,102.7463,0.5495400440368271,0.021273251659816,5.917893564216605
28,33.911300000000004,103.30030000000001,0.6323960507466798,0.035177376858519196,6.505276778140873
29,33.702400000000004,103.9448,0.7215513460593068,0.02976361461933847,7.182786527148215
30,33.485,104.679,0.7967149443182311,0.014997926985566562,7.948496916264102
31,33.260400000000004,105.4757,0.8457897093840795,0.0020583016852604007,8.776250532988307
32,33.0263,106.30720000000001,0.8751934314767218,0.00391678050072005,9.640076360340101
33,32.7815,107.1593,0.8848263332428584,0.0033231653728224217,10.526643588473416
34,32.5347,108.00720000000001,0.8523321946283657,0.0007168271356185568,11.409731721107988
35,32.3053,108.79610000000001,0.7627565404504842,0.0013772228110233249,12.231307992673809
36,32.109300000000005,109.4722,0.6427692665334843,0.015631871044141613,12.935244928769642
37,31.9429,110.0295,0.541883532228103,0.05753918076113046,13.516856697907784
38,31.783700000000003,110.50590000000001,0.48108893408600106,0.10690390199078882,14.019153024790642
39,31.613400000000002,110.93350000000001,0.4393199659701312,0.1237046968765017,14.479418002819601
40,31.4355,111.3126,0.3916082257818378,0.10896021805662744,14.898184309964764
41,31.266900000000003,111.6359,0.34123836976518357,0.09710326081428103,15.262805826060566
42,31.1138,111.9145,0.30279016661708336,0.18082632418233613,15.58070135921572
43,30.9642,112.16040000000001,0.27189592218347175,0.41552387993490986,15.868532855060081
44,30.8047,112.3619,0.2363482864333874,0.6735949990763268,16.12552020883454
45,30.6381,112.5026,0.20356169212305028,0.3675658663809111,16.343584534206663
46,30.48,112.6075,0.1921245949898164,0.9365053277790443,16.5333201924262
47,30.3411,112.74640000000001,0.22661183773139637,1.151187438533859,16.729754456239828
48,30.220100000000002,112.9788,0.3010299528286168,0.49971410142933725,16.991767356685585
49,30.113300000000002,113.3037,0.361609741295776,0.22940188573452652,17.33377064614345
50,30.023200000000003,113.6747,0.3851623456414182,0.16301427262852144,17.715554629568626
51,29.954600000000003,114.0575,0.39656624289014236,0.1410336707273525,18.104452816759057
52,29.9065,114.45920000000001,0.4232502480802587,0.09799691858155539,18.509022341068544
53,29.872400000000003,114.9,0.458044506571138,0.05974242600358142,18.951139350467635
54,29.8477,115.3734,0.47404508751805385,0.05084713779496455,19.42518328303085
55,29.8337,115.8473,0.46379985176797717,0.06303628950542557,19.899290032613685
56,29.834100000000003,116.3009,0.4479741426689756,0.07167437566879936,20.352890208980487
57,29.85,116.74310000000001,0.44382592308246327,0.049746370333091525,20.79537597146332
58,29.8773,117.1875,0.4401006532601319,0.0028184893298270927,21.24061371694318
59,29.904700000000002,117.6216,0.416324692998146,0.09110681400545903,21.67557758900614
60,29.914900000000003,118.0193,0.38101248339129823,0.2193812385394884,22.07340836961518
61,29.890900000000002,118.38350000000001,0.37127244039923263,0.25475527108510504,22.43839828728416
62,29.826800000000002,118.7566,0.4048915935160904,0.13018472765350925,22.816964556251687
63,29.7318,119.17750000000001,0.452507375630495,0.03698657246784317,23.24845245874723
64,29.622700000000002,119.6383,0.47253601185517735,0.012486079924610864,23.721991739060904
65,29.512600000000003,120.0968,0.4567129568996313,0.017438544118889857,24.19352568269593
66,29.405800000000003,120.52560000000001,0.4305798561242729,0.03225519442135056,24.635425761899373
67,29.299200000000003,120.9311,0.41604154239690805,0.05233523158208946,25.054703486087043
68,29.1859,121.3281,0.410894137826281,0.06487969572800269,25.467554415600354
69,29.061300000000003,121.71770000000001,0.4064793783207227,0.03284773726212022,25.876593924694525
70,28.9296,122.09960000000001,0.4029695894233218,0.05759729890615351,26.280564839489145
71,28.8077,122.48270000000001,0.39675665085792594,0.14222302228676748,26.682591231657618
72,28.715200000000003,122.8636,0.3677818171144414,0.17101007099160861,27.07456197036141
73,28.6596,123.20320000000001,0.2985475548384198,0.15789719213925804,27.418683344297996
74,28.6308,123.4547,0.2098710377827305,0.06959999083896869,27.671826959662866
75,28.611700000000003,123.62020000000001,0.15465978792175264,0.07407063516226033,27.838425459055877
76,28.5914,123.76150000000001,0.16498989362988353,0.07012252068508042,27.981176220875213
77,28.5682,123.94730000000001,0.21830664786029477,0.0700178147840332,28.16841905785436
78,28.5428,124.1954,0.2627396096898945,0.030768352575365122,28.417815870183624
79,28.5162,124.4702,0.26505339084795676,0.04146784101752424,28.693900277566584
80,28.4934,124.7232,0.22898564365479224,0.14063466251714202,28.947925551899672
81,28.482100000000003,124.9269,0.1800869928673376,0.3826351141589081,29.151938737748036
82,28.4861,125.08330000000001,0.1435147727587653,0.6202322944072373,29.30838988028142
83,28.5011,125.2133,0.1262829857898505,0.7286143352517462,29.439252403564442
84,28.5227,125.3332,0.11268417147053061,1.659758578612375,29.561082490160487
85,28.557100000000002,125.4316,0.08749014230186417,6.177232957753146,29.665322213874624
86,28.619600000000002,125.47890000000001,0.08371148368055653,7.4020745509701396,29.74370295130418
87,28.720200000000002,125.46940000000001,0.11876878798741729,0.7440771558802372,29.844750514362374
