,X,Y,SPEED,CURVATURE,ARCLENGTH
0,0.6952,-0.1547,0.005921148537235001,1.300606429279695,0.0
1,0.7011000000000001,-0.1542,0.005867282164682405,1.3924564067671714,0.005921148537235001
2,0.7069000000000001,-0.15380000000000002,0.0058636592670447355,0.7254202877157894,0.01173492527873448
3,0.7128,-0.1534,0.005863659267044736,0.7254202877161005,0.017648469055523395
4,0.7186,-0.153,0.005860460732741092,0.7266087002215161,0.023462245797022878
5,0.7245,-0.1527,0.005860460732741091,0.0,0.029369867992119665
6,0.7303000000000001,-0.15230000000000002,0.005860460732741092,2.4993839270807406e-13,0.035183644733619145
7,0.7362000000000001,-0.152,0.005860460732741037,0.04347231539768951,0.04109126692871593
8,0.742,-0.1516,0.0058105507484230495,0.6945197738444793,0.0469050436702153
9,0.7478,-0.15130000000000002,0.005807753438292669,0.7401904720884742,0.05271279710850797
10,0.7536,-0.151,0.005807753438292669,1.6293844490158838e-13,0.058520550546800644
11,0.7594000000000001,-0.1507,0.005807753438292613,0.0382857140733875,0.06432830398509332
12,0.7652,-0.1504,0.005757820768311543,0.039290435064444185,0.07013605742338587
13,0.7709,-0.1501,0.005757820768311599,2.0901798960233044e-13,0.07584394670051804
14,0.7767000000000001,-0.14980000000000002,0.005757820768311545,0.03929043506474223,0.0816517001388107
15,0.7824,-0.1495,0.005707889277132118,0.040330596318619016,0.08735958941594277
16,0.7881,-0.1492,0.005707889277132172,0.04033059631866078,0.09306747869307494
17,0.7938000000000001,-0.1489,0.005657958995963108,0.04140777322384933,0.09877536797020711
18,0.7994,-0.1486,0.005657958995963108,0.04140777322380336,0.10438339792733103
19,0.8051,-0.14830000000000002,0.005608029957123974,0.08504725178337653,0.1100912872044632
20,0.8106,-0.14800000000000002,0.005558102194094671,0.04367990451992652,0.11559946294603132
21,0.8162,-0.1477,0.005558102194094671,0.8954380426536482,0.12120749290315536
22,0.8217,-0.1474,0.005461226968365269,0.9439401216636698,0.12671566864472347
23,0.8271000000000001,-0.14700000000000002,0.0054612269683652695,0.05372016952580743,0.1321304631929959
24,0.8326,-0.1467,0.005411330705103891,1.017624361767092,0.13763863893456402
25,0.8379000000000001,-0.1463,0.0053150729063673515,0.19979912248859932,0.14295371184093142
26,0.8432000000000001,-0.1459,0.005261653732430495,0.7808805642124775,0.1482687847472987
27,0.8484,-0.1456,0.005211765535785336,2.022045325450467,0.15347743140454087
28,0.8536,-0.1452,0.005119814449762798,2.2354172067104843,0.15869279332870298
29,0.8586,-0.1447,0.005020209158989299,0.8101369307128619,0.16371773113926344
30,0.8636,-0.1443,0.005015974481593785,0.1584761969058404,0.1687337056208572
31,0.8686,-0.1439,0.004920619879649327,2.5285270555178485,0.173749680102451
32,0.8734000000000001,-0.1434,0.004776243293635677,1.6634842471359852,0.1785756515072565
33,0.8781,-0.1429,0.00467680446458903,1.5030294379232956,0.183302172426495
34,0.8827,-0.1424,0.0046327637539594485,1.5714463688032392,0.18792926654699876
35,0.8873000000000001,-0.1418,0.004533486517019769,0.7378629726632557,0.19256823194889608
36,0.8917,-0.1413,0.0043846322536787155,2.2688298173634878,0.19699654991399296
37,0.896,-0.14070000000000002,0.0042426406871192675,2.357022603955309,0.20133820858321141
38,0.9001,-0.1401,0.004143669871020125,0.8433266168734501,0.20548187845423155
39,0.9042,-0.1395,0.004044749683231341,2.644618914302155,0.20962554832525168
40,0.9081,-0.1389,0.003904484601070947,3.254996816326654,0.21357143225664146
41,0.9119,-0.13820000000000002,0.0037566607512524025,2.1455837580247197,0.2174353680739138
42,0.9155000000000001,-0.1376,0.0035598455022655177,6.040502338153449,0.22108502559209278
43,0.9189,-0.1369,0.0034817380717106967,6.248908695573077,0.2245563365836347
44,0.9223,-0.1361,0.003335416016031556,1.3474726993176338,0.22804918642294925
45,0.9254,-0.13540000000000002,0.0031292970456637654,3.997566696533707,0.23122723613936338
46,0.9284,-0.13470000000000001,0.0029954131601500453,10.278555522437774,0.23430782049951326
47,0.9312,-0.13390000000000002,0.0028160255680657813,9.291981149269175,0.2372198644552255
48,0.9338000000000001,-0.1331,0.002672545602978553,7.334198536091943,0.23994015855697265
49,0.9363,-0.1323,0.0024824383174612457,10.458865648820865,0.24256503950665392
50,0.9385,-0.1315,0.002294013949390877,11.59684553040235,0.24490597948879783
51,0.9406,-0.1307,0.0021540659228538013,21.010787185980075,0.24715319999422225
52,0.9425,-0.12990000000000002,0.0019455076458343998,31.913103191600012,0.2492147528070311
53,0.9441,-0.129,0.0017677669529663669,23.75878784786793,0.2510505087820997
54,0.9456,-0.1282,0.0015692354826475343,41.40527027830751,0.25275050878209965
55,0.9468000000000001,-0.1274,0.0014300349646075433,67.9621592926246,0.2541927292922853
56,0.9479000000000001,-0.1265,0.0012747548783982033,80.86019110313784,0.2556139963326405
57,0.9487000000000001,-0.1257,0.001063014581273447,166.49926874048572,0.256745367182539
58,0.9493,-0.12490000000000001,0.0009617692030835472,251.50721307808982,0.25774536718253893
59,0.9496,-0.124,0.0008732124598286601,279.72836659919034,0.25869405048058947
60,0.9497000000000001,-0.1232,0.0007999999999999952,312.5000000000561,0.2595002762554193
61,0.9496,-0.12240000000000001,0.0008246211251235423,321.00303313627546,0.2603065020302492
62,0.9493,-0.1216,0.0009178779875342685,273.1755670883625,0.26116090240478096
63,0.9487000000000001,-0.1208,0.0010259142264341403,172.48968324339867,0.2621609024047809
64,0.9479000000000001,-0.12010000000000001,0.0011715374513860078,104.94826224008854,0.2632239169860544
65,0.9469000000000001,-0.1193,0.001372953021774632,90.80313239859757,0.264504541833541
66,0.9456,-0.11860000000000001,0.0016101242188104677,54.800302415689,0.2659810241395644
67,0.9440000000000001,-0.1179,0.0018384776310850042,32.18510610771867,0.2677274490592217
68,0.9422,-0.11720000000000001,0.0020081085628023314,29.79241836003415,0.2696587698508045
69,0.9402,-0.11660000000000001,0.0022321514285549584,23.15294671754174,0.27174683115258663
70,0.9379000000000001,-0.116,0.0024622144504490395,17.25041732103307,0.27412380401738756
71,0.9354,-0.1155,0.002696757312032346,9.751599332164258,0.276673313774184
72,0.9326000000000001,-0.115,0.0029427877939123912,7.749795845326582,0.2795176063048495
73,0.9296000000000001,-0.1145,0.003181980515339505,8.380524814063048,0.28255898756999864
74,0.9263,-0.11410000000000001,0.0034234485537247518,6.7293380638214115,0.28588314159771766
75,0.9228000000000001,-0.11370000000000001,0.0036667424234598078,7.327682539402951,0.2894059245884793
76,0.919,-0.1134,0.003908004605933841,5.843176643867419,0.2932177482989885
77,0.915,-0.11320000000000001,0.004104875150354751,3.614432768056988,0.29722274517788866
78,0.9108,-0.113,0.004352585438564094,3.092418523495654,0.30142750438621435
79,0.9063,-0.1129,0.004601086828130929,2.617935205172601,0.3059286153601852
80,0.9016000000000001,-0.11280000000000001,0.0048502577251110755,3.2974791672737633,0.31062967906960237
81,0.8966000000000001,-0.11280000000000001,0.0051002450921499775,2.7982938790026477,0.3156296790696024
82,0.8914000000000001,-0.1129,0.005300943312279456,1.6447754100234118,0.3208306405191807
83,0.886,-0.113,0.00550204507433373,2.296460647543804,0.3262315663657371
84,0.8804000000000001,-0.11320000000000001,0.005705479822065784,2.7661473671027363,0.3318351366561858
85,0.8746,-0.1135,0.0059602852280742505,1.7356262645754352,0.33764289009447845
86,0.8685,-0.1139,0.006162994402074357,1.6286753845363764,0.3437559907807096
87,0.8623000000000001,-0.1143,0.006369654621720104,2.070170562206824,0.34996888060751324
88,0.8558,-0.1149,0.006577423507727019,1.3046650963303834,0.35649651417566036
89,0.8492000000000001,-0.1155,0.006781224078291449,1.2065691651355914,0.36312373078597265
90,0.8423,-0.11620000000000001,0.006990350491928152,1.0868499948851418,0.37005914713973254
91,0.8353,-0.117,0.0071946160425696,1.0103076543689018,0.37710471312125593
92,0.8280000000000001,-0.1178,0.007404897028318512,1.9302807644928228,0.38444841790835077
93,0.8206,-0.1188,0.007523629443293987,1.4411504212984039,0.3919156797893886
94,0.8131,-0.1199,0.007679192665899192,0.41405170791594065,0.39949591725268746
95,0.8054,-0.12100000000000001,0.007884319881892188,0.7243286185238641,0.40727409184573954
96,0.7975,-0.1222,0.008097067370350831,1.530523884504842,0.41526471134612875
97,0.7894,-0.12350000000000001,0.008220097323024828,1.5078354074161116,0.4234683690669262
98,0.7813,-0.125,0.008385254915624191,0.6678389692800615,0.4317060871975738
99,0.7729,-0.1265,0.008541808941904485,0.3630270849858361,0.44023896478957053
100,0.7645000000000001,-0.12810000000000002,0.008649277426467494,0.7379618209087176,0.44878998812014326
101,0.7559,-0.1297,0.008766413177577242,1.3433301784281113,0.45753755921159495
102,0.7473000000000001,-0.1315,0.00889452078529247,0.9077437139015531,0.4663239122661904
103,0.7385,-0.13340000000000002,0.009051657306814063,0.27642005628798655,0.47532668961543106
104,0.7296,-0.1353,0.009159967248849758,0.6830893916461259,0.48442723904939383
105,0.7206,-0.1373,0.009230520028687447,1.0140332245568562,0.4936467835066867
106,0.7116,-0.1394,0.009301881530099167,0.924090630288886,0.5028885365871364
107,0.7025,-0.1416,0.009422579264723637,0.5513494943659782,0.5122506944580548
108,0.6933,-0.1439,0.009531657778162181,0.6019227311924372,0.5217338373969754
109,0.684,-0.1462,0.009604686356149248,0.719499716017963,0.5313140252865733
110,0.6747000000000001,-0.1487,0.009617302116498192,0.45389224011539714,0.5409441862405762
111,0.6654,-0.1511,0.009678455455288332,0.6356130008038131,0.5505488725967255
112,0.656,-0.1537,0.00975294827218925,0.6198121456281089,0.5603018208689147
113,0.6466000000000001,-0.1563,0.009814530044785653,0.6796175816054029,0.5700547691411039
114,0.6371,-0.159,0.00984200182889641,0.8155490262071254,0.5799310032412051
115,0.6277,-0.1618,0.009808159868191347,0.24906072858275344,0.5897391631093964
116,0.6183000000000001,-0.1646,0.009856089488230123,0.17363918547929239,0.5995473229775878
117,0.6088,-0.16740000000000002,0.009870410325817276,0.4913559179878144,0.6094513625574766
118,0.5994,-0.1703,0.009884963328207154,0.4891889352934403,0.61928853694853
