,X,Y,SPEED,CURVATURE
0,-0.9505184333164345,-2.0001955017392885,0.011772068003888166,2.120219777484278
1,-0.94041777650836,-2.0062418491601424,0.009436648304135877,10.350690861408177
2,-0.934634465815714,-2.010388680894972,0.006829837530254758,36.11813627051885
3,-0.9307889884313297,-2.015930665544322,0.008279618234870828,1.4021446219107643
4,-0.9249983445821521,-2.023855435516369,0.01136184364869899,6.5385287738686095
5,-0.9161372256864806,-2.033299943389373,0.013606258118485096,3.52237882408655
6,-0.9059289263382615,-2.0432687898835806,0.013591719849476793,3.2950280221337374
7,-0.8964639862254428,-2.05205902233732,0.010902482515827655,9.759194686969966
8,-0.8891219178581444,-2.057160548806805,0.0064204323429461665,41.22266117187464
9,-0.8850607170828899,-2.05796268719433,0.0022657813551236468,346.9755911263678
10,-0.8845918986073537,-2.0570422856072508,0.0005428562324330457,3779.633141927433
11,-0.8856516611559249,-2.057051887183949,0.00043212593753272225,8248.803702648942
12,-0.8847441061314821,-2.0578930289135147,0.0027160869007707023,87.7974175982739
13,-0.8803833267325861,-2.0583759584108914,0.0052717196934758135,3.4759749784588054
14,-0.8742356926584391,-2.0587517258250565,0.006118757953360658,11.626540506041076
15,-0.8682378847191085,-2.059874302117959,0.00601301979652076,13.47480108995608
16,-0.8625308043048884,-2.061512380987208,0.005762339724243135,8.803560256549677
17,-0.8571792736785575,-2.0631185829695755,0.0047814392912057125,12.031112563001752
18,-0.8535157105350036,-2.0647024799045033,0.0028278667904698294,53.18120544756022
19,-0.8520225822504573,-2.0654414811278956,0.0015412470249566452,1039.253915656363
20,-0.8508406464228878,-2.0631708789238883,0.004606899225430072,16.314973781855056
21,-0.8481116536222758,-2.0570988964469743,0.007572263214279629,8.686013519395098
22,-0.8440640562588566,-2.0496270793648987,0.007986913452967953,18.408979187433424
23,-0.83943625826929,-2.043686191220578,0.007132917699374766,30.732018376582463
24,-0.833947605827304,-2.039568675401538,0.006943988817282731,21.119158621001244
25,-0.8277825276638401,-2.0361319549419203,0.006539471784881744,8.945903048975515
26,-0.8223963703824314,-2.0334345312397026,0.005264646943369949,12.421729256367477
27,-0.8183355128819958,-2.0314822300613544,0.005004312796878482,78.22271709023158
