,X,Y,SPEED,CURVATURE,ARCLENGTH
0,25.7297,46.000600000000006,0.08517986851363578,0.10270505358270786,0.0
1,25.651600000000002,45.9666,0.09036074922221492,0.045332321699693603,0.08517986851363578
2,25.564600000000002,45.9271,0.10012773092405439,0.41052115244108756,0.18072697731342993
3,25.4675,45.887800000000006,0.10815272765862251,0.7707437319356546,0.2854785882795625
4,25.3607,45.8549,0.11428518057911172,0.9927669479506285,0.3972312168839953
5,25.2454,45.833800000000004,0.1189018292542212,1.1073492105002607,0.5144459770466991
6,25.1244,45.8282,0.1222432104454061,1.1463328335819574,0.6355754945063162
7,25.001,45.8403,0.12473894740617229,1.1068807452475724,0.7595673087522573
8,24.878500000000003,45.8703,0.12687435714122888,0.9780893734112803,0.8856872913085507
9,24.7589,45.9163,0.12915204218284854,0.764318527165405,1.0138284634586463
10,24.642500000000002,45.975300000000004,0.13253868303254004,0.45968177301594104,1.144327352342806
11,24.526500000000002,46.043800000000005,0.1383565050874011,0.09966188268911368,1.27904279318015
12,24.4053,46.1178,0.14832620301214464,0.21574455347411026,1.4210478635121637
13,24.2708,46.1942,0.16504942441583964,0.3885312921319645,1.5757320902452077
14,24.1128,46.2708,0.19083632384847568,0.3932919877607144,1.7513212698662772
15,23.9207,46.3462,0.22682104179286425,0.299748526283852,1.9576888303015363
16,23.6845,46.420300000000005,0.27221662789036233,0.19571252443791373,2.2052393302000426
17,23.3966,46.4936,0.3243300248203967,0.11865924137615126,2.502323998266235
18,23.0526,46.5668,0.3793581190642946,0.06964477198878109,2.854025917510356
19,22.6523,46.6408,0.4328359331201619,0.04097208266943686,3.2611083293141587
20,22.1999,46.716100000000004,0.48033457089824344,0.024690427196194496,3.7197321948074427
21,21.7037,46.7926,0.5179331641244843,0.014962659117163943,4.221794631163717
22,21.1755,46.869800000000005,0.5429238643677397,0.008497175925699148,4.755606470672736
23,20.6289,46.9471,0.5538288566876943,0.00337073493572049,5.30764528271406
24,20.0786,47.0238,0.5504567058361628,0.001958542972061426,5.863264738816886
25,19.538600000000002,47.0996,0.5341555414858113,0.009131793138672108,6.40855882460913
26,19.021,47.1747,0.5072205141750493,0.020266626762846768,6.931578680828759
27,18.5354,47.2502,0.47280453149266655,0.037387690199081135,7.423012918545263
28,18.0879,47.328,0.4345278011819264,0.06199753982483392,7.877225522949851
29,17.6812,47.4102,0.39624539429500094,0.09503534911792673,8.292149287031881
30,17.3141,47.499100000000006,0.3615104217031646,0.1331463748429837,8.669860314141232
31,16.9827,47.596900000000005,0.33312466885536784,0.16364142929347658,9.01539005236936
32,16.680400000000002,47.7048,0.3132421148249379,0.16884353897272028,9.336369335189916
33,16.398400000000002,47.822900000000004,0.3024767181123221,0.1377526952762503,9.642100606079895
34,16.1275,47.950300000000006,0.30037298896538683,0.07497500367936576,9.94146254420831
35,15.857700000000001,48.084700000000005,0.3058272265512014,0.0027355334644662277,10.242884839335927
36,15.580100000000002,48.223200000000006,0.3172708188598506,0.056341639900112164,10.553117026576388
37,15.2872,48.362500000000004,0.3330991331420727,0.09054253289980516,10.877454659298834
38,14.9739,48.499500000000005,0.35156952370761546,0.09877304594802046,11.219398938385355
39,14.6378,48.6321,0.37069276024762043,0.0873070087779508,11.5807103968253
40,14.2796,48.7595,0.3880831676329191,0.06356063071267774,11.960891932410604
41,13.9031,48.882400000000004,0.40137668405127835,0.03245547658937632,12.35694326746706
42,13.514700000000001,49.0031,0.40882193250851795,0.0033737699856018566,12.76366559289314
43,13.1224,49.1254,0.40953888704248803,0.042687393323409345,13.174587215590218
44,12.734900000000001,49.2537,0.4039336579192184,0.08511460533702957,13.582774844016168
45,12.360000000000001,49.3926,0.39385981325847375,0.1282305395996909,13.982578820984882
46,12.0035,49.5462,0.3821503957867899,0.16416187204275912,14.370760749982098
47,11.6681,49.7173,0.3721241358740389,0.1796021119219931,14.74728215707604
48,11.352500000000001,49.9069,0.3664834648384563,0.16186031630681416,15.115455377177664
49,11.0517,50.1139,0.36661228839197535,0.10872341601847157,15.480598691507806
50,10.7573,50.335100000000004,0.37268059380654717,0.033798522435413265,15.848838830547539
51,10.4588,50.5656,0.3839365344689154,0.04139985621142293,16.22597607347112
52,10.1457,50.799400000000006,0.3994268894303432,0.09905194502528836,16.61673693384483
53,9.8088,51.03,0.41810776122908666,0.1299214041766714,17.024999067773507
54,9.442300000000001,51.2516,0.437914960351892,0.13517174355962308,17.453284965276566
55,9.0454,51.4593,0.45580525720969906,0.12173851112250852,17.90124578945654
56,8.6225,51.6503,0.46816484810374387,0.09694974776658918,18.365277480184663
57,8.1831,51.824200000000005,0.47117344205716866,0.06545298444109464,18.83783813237653
58,7.7408,51.9829,0.4620851030924922,0.02668027548577013,19.30774767686355
59,7.3112,52.1306,0.4402839793814898,0.02442139312322602,19.762028922349206
60,6.9096,52.2736,0.4075737632625542,0.09733764680617153,20.188328769874396
61,6.5487,52.418800000000005,0.36864196722565457,0.20448042881224354,20.57734271563984
62,6.2362,52.573800000000006,0.3306780912004904,0.3446932759498124,20.926171111846344
63,5.9735000000000005,52.745200000000004,0.3015435830854295,0.4695634753484424,21.239841719331327
64,5.7555000000000005,52.938,0.2872737239985589,0.4794121637532666,21.530867216496095
65,5.5709,53.155100000000004,0.28872589942712157,0.33679080025584995,21.815840145034933
66,5.4042,53.396300000000004,0.3019116965273101,0.12952146425045113,22.109040298513747
67,5.237900000000001,53.6588,0.32158019995018444,0.048407327001473544,22.419784469818694
68,5.0553,53.936600000000006,0.34379093938031713,0.16338488087534053,22.752223336379156
69,4.8429,54.2216,0.36612482161142595,0.22080475889756168,23.10766497715862
70,4.5928,54.5043,0.38610850806476593,0.23940739976463468,23.485116033588454
71,4.3035000000000005,54.7742,0.4011157096150704,0.23658992572204177,23.88076802713834
72,3.9798,55.021800000000006,0.4081551788229583,0.22639185978074544,24.28830630754891
73,3.6323000000000003,55.238800000000005,0.4045393491367666,0.21813049369890272,24.69799551902512
74,3.2751,55.4193,0.3890575600087988,0.21666833255440332,25.098210573714468
75,2.9238,55.560500000000005,0.36223771545768196,0.22539687601369215,25.476825325143942
76,2.5927000000000002,55.662600000000005,0.32644570758397146,0.24528221475701326,25.823309985699066
77,2.293,55.7289,0.28521066775280335,0.2744759038914751,26.13025587669616
78,2.0316,55.7653,0.24266723099751236,0.30434382326685805,26.394178062197874
79,1.8103,55.7794,0.20267615794661195,0.3095670067515682,26.615926793874067
80,1.6265,55.7796,0.16767338041561633,0.2394002482915644,26.79972690268796
81,1.475,55.7738,0.13899918165226732,0.02403817898873076,26.95133788513976
82,1.3487,55.7691,0.11661389282585505,0.3690009313067248,27.07772530539985
83,1.2418,55.7702,0.09934686708698975,0.8916725576851302,27.184630964744898
84,1.1503,55.779900000000005,0.08511759512580241,1.4864903377665453,27.276643681257344
85,1.0739,55.798300000000005,0.07077358264211263,2.4253253606019327,27.355228158095965
86,1.0157,55.8237,0.053620075531465076,5.429535174095903,27.418729339187344
87,0.9816,55.852900000000005,0.03429624615027105,22.95520577709411,27.46362310267405
88,0.9794,55.8819,0.03229899379237618,33.44664816787554,27.49270643123183
89,1.0169000000000001,55.907000000000004,0.06398800668875425,5.23102577871212,27.537831368904918
90,1.0999,55.925000000000004,0.10795375167172264,1.237796651344949,27.622760751335264
91,1.2311,55.9341,0.15461262076557655,0.4389256781898094,27.754275959581307
92,1.409,55.933800000000005,0.19825933143234392,0.19980347695651146,27.932176212532223
93,1.6275000000000002,55.924400000000006,0.23412523358237164,0.11039186099946907,28.150878315860016
94,1.8765,55.9073,0.2586019383144681,0.07986247572135793,28.400464793859125
95,2.1431,55.883700000000005,0.26972476712382176,0.08260629931890667,28.668107316639045
96,2.4133,55.8539,0.2671150033225393,0.11678482480807037,28.939945650948243
97,2.6732,55.8174,0.2522130547771068,0.20075270590484964,29.20239614151742
98,2.911,55.771800000000006,0.22839824867980058,0.3759565529686815,29.444528749812953
99,3.1180000000000003,55.7134,0.200688626982199,0.7128406178434755,29.659609106889096
100,3.2891000000000004,55.637100000000004,0.17593897379489157,1.243300277754875,29.84695077337042
101,3.4227000000000003,55.537400000000005,0.16239234126029523,1.697069741265718,30.013651253273746
102,3.5206,55.4093,0.16601482614513924,1.5615227353467922,30.17487786398054
103,3.5867,55.2487,0.1854354065436245,1.004622384019588,30.348548730852336
104,3.6266000000000003,55.053900000000006,0.21350402806504373,0.5344278626394465,30.547393016664117
105,3.6465,54.825900000000004,0.2431477739976273,0.2605112195758737,30.776259811984016
106,3.6526,54.5683,0.2692585838928812,0.11388933242897963,31.033932026240816
107,3.6508000000000003,54.287400000000005,0.2884671991752243,0.029898530996413347,31.314837793358542
108,3.6463,53.991400000000006,0.29891659789981523,0.02867673968950803,31.610871997463406
109,3.6445000000000003,53.689600000000006,0.3003056984141327,0.08196228903069089,31.91267736520891
110,3.6500000000000004,53.390800000000006,0.2936791829530993,0.14304928888857532,32.21152798006523
111,3.6677,53.102700000000006,0.28138070740546584,0.21871770343149355,32.50017118542437
112,3.7015000000000002,52.830400000000004,0.2667868062704763,0.3058508097900777,32.774560926486245
113,3.7549,52.5763,0.25353678234134025,0.38122165004477615,33.034211403088925
114,3.8297000000000003,52.339800000000004,0.24489171586642275,0.4005962911009034,33.2822583542897
115,3.9258,52.1173,0.24232447771531562,0.33176242387972815,33.52462472984539
116,4.0403,51.9033,0.24484599751680416,0.1893405803757208,33.76733082783224
117,4.1673,51.691300000000005,0.2500968812280536,0.014773218372928625,34.01446034852938
118,4.2985,51.474900000000005,0.255489848134914,0.16103841224003723,34.267526347826006
119,4.423,51.2489,0.25927326317998983,0.32371495789447496,34.52555008704394
120,4.529,51.010400000000004,0.261213557266846,0.4685900635372037,34.78654481879153
121,4.605,50.7592,0.2622869897650296,0.5880080822491899,35.04898993686387
122,4.6409,50.4979,0.2641888197861518,0.6628744279079548,35.31274455767647
123,4.629700000000001,50.2314,0.267963267072186,0.6801406843562977,35.579479800942146
