,X,Y,SPEED,CURVATURE
0,-0.4799417736629228,-0.38177763221018013,0.007493132928152616,12.829378891753782
1,-0.4752752572742653,-0.38764028228274594,0.004749782762231745,75.00575829906366
2,-0.4729669559456961,-0.38822694713232775,0.0023124774250547855,763.5516263639311
3,-0.47301955922997035,-0.383602704580891,0.006755763055843882,10.434780418327621
4,-0.4735562208126987,-0.3747282766502641,0.010644417910622817,0.6827875852479377
5,-0.47342357416398534,-0.3623177027590202,0.013238087396950739,9.285129962200234
6,-0.47470084945213914,-0.34827685595127333,0.013465857138896108,22.628055762730007
7,-0.48054530760095665,-0.33634467546543423,0.012345769269474784,36.18701668179892
8,-0.49075485524248974,-0.32951676603934005,0.011542573766821782,34.240105857325354
9,-0.5019267153010087,-0.32764068549449316,0.010541631907197493,24.58291121584345
10,-0.5118096927767218,-0.3284223120775544,0.00947881600366586,14.496727312917354
11,-0.5207354063382063,-0.3300123837874162,0.008798783074113083,11.84842412326431
12,-0.5290198830828984,-0.33209432568950936,0.008168641386278791,23.645969143695176
13,-0.536154377329799,-0.335412582112564,0.008174061926248363,34.94650607178864
14,-0.542607557232158,-0.34118477478238224,0.010098144995749389,21.728308333752267
15,-0.5494406514276362,-0.3506232707892102,0.013280347847085991,9.460353149483394
16,-0.5563439296406618,-0.3639176282947177,0.0157246103491141,1.5929091662710846
17,-0.5629101402129536,-0.37904203843293593,0.015934321785364223,8.126306879126519
18,-0.5709797541944274,-0.39222669190815296,0.014627504044959107,18.80405240697461
19,-0.5823024849875451,-0.40094620384695145,0.013847733337766576,13.297390629091739
20,-0.5947017215463454,-0.40652029674843393,0.012288361633738582,5.025043686305577
21,-0.6040631738473485,-0.41236932719010855,0.009732037128527746,26.99615173161132
22,-0.609264879283547,-0.41943403452668987,0.007432267749032369,32.71657976071459
23,-0.6118236491648403,-0.4250472386277164,0.003994488479344096,89.56252411767822
24,-0.6120345111799901,-0.42692755786385617,0.0014196222576714629,1542.2855979565647
25,-0.6092362533679023,-0.42621629483162293,0.0037146436219000325,27.20501156915567
26,-0.6047845265286702,-0.42530520417044754,0.0041491792185101035,7.624292075240559
27,-0.6010960138691064,-0.42460407473141737,0.0032509227295344605,39.66342358270261
28,-0.5985820254727131,-0.4233550823731061,0.0025547643460598238,20.914063423908434
29,-0.5965097653635297,-0.4223516076171869,0.001476108949209621,892.3321600223445
30,-0.5956412925379043,-0.4236152368000871,0.002566936993517434,253.2839256110875
31,-0.5971764267517119,-0.42744201277869026,0.004516145514834507,65.93037559427353
32,-0.6004042844561467,-0.43128962206741617,0.004142370276678022,135.91562173540703
33,-0.6039632056459192,-0.4321934923669411,0.003969572438002186,166.04236498647055
34,-0.6081795979857869,-0.4296850907096733,0.00607077643359177,19.840940378739273
35,-0.6141329259759764,-0.4255606879498762,0.008031669220420477,3.246548655361549
36,-0.6216225577823888,-0.42089204381044987,0.009341316914185046,13.269611504902644
37,-0.6293030153820184,-0.4146561387075806,0.010055555128921432,23.677442404324218
38,-0.6353474680795249,-0.4061922617325182,0.009622126036301777,38.729481054716906
39,-0.6374627568568997,-0.3972274308697342,0.008483974647989886,64.4869742302282
40,-0.6342813449574483,-0.3892578386599859,0.009866561315559446,27.78900518011076
41,-0.627060753866526,-0.38045857692669344,0.013221182513955904,2.3821164607304244
42,-0.61804149643935,-0.3683900168192054,0.016160346957269752,2.735086877183772
43,-0.6075470889450423,-0.35469340399016136,0.017026985258185856,7.243871573367495
44,-0.595018327510729,-0.34329805395429397,0.0162688815528736,6.717357405502897
45,-0.5819004481940037,-0.3346695220959609,0.014987784420545323,0.6321290454914271
46,-0.5704962974961368,-0.32605842602007207,0.013818410427170687,2.1514862977419456
47,-0.5606279888106435,-0.31702649688149587,0.012993239987751695,9.182663891199493
