,X,Y,SPEED,CURVATURE
0,0.24090430227293125,0.034308090810178014,0.008501726352052295,13.872693626286996
1,0.24891845150809078,0.03714582987530933,0.009656907218672038,17.611469023915692
2,0.25834267638089975,0.042610291517863545,0.010944278231005708,20.9751432269771
3,0.26613467151607206,0.050662881056223255,0.00981147984160626,32.967550923801895
4,0.2694965460296643,0.05875500392122811,0.006969432238644861,77.24359458399539
5,0.2681151771344899,0.06446032793641325,0.0049649110925970895,125.48516590742821
6,0.26439412183437616,0.06727360920383822,0.003657032462382951,111.62907863591269
7,0.26176425124958014,0.0680881766278658,0.0011551561735000714,1415.451239399049
8,0.2620842698684567,0.0673197290069514,0.0022891676165873237,68.55229998616001
9,0.26380907116923646,0.06399185327594337,0.005094900385441182,82.99828415203997
10,0.263244905796192,0.057196243243958264,0.008379838837844435,33.168170742922875
11,0.2585337155760519,0.04808407470197395,0.010664396075315715,9.605073789036497
12,0.251947838038287,0.03910498472836181,0.010080862059053772,9.202880537455009
13,0.24750224584567018,0.031208003032229512,0.00814259724499301,38.17621927415459
14,0.24683817192370378,0.023642162483566046,0.007006162176002892,34.1487282657567
15,0.24808418010849176,0.017207767810649532,0.0041311689198550265,5.241596381979206
16,0.2481356787810121,0.015482340026383384,0.0023532200630796054,325.7534204364455
17,0.24545669686967922,0.021112497057457907,0.009194581869168683,9.987327382744326
18,0.24118384322420178,0.03250683195379343,0.012993748230347185,8.440498818538453
19,0.23791642586674236,0.045982042399037276,0.013740780758551823,10.280909633028866
20,0.23711008566282624,0.05968477747492302,0.013763997974531476,7.363420897961934
21,0.23782895108065222,0.07350989936490777,0.013558466590655667,3.0536369245551422
22,0.23861661408959073,0.08675982940948178,0.012467721704935302,4.915809004178787
23,0.23984159879437672,0.09836398529111513,0.011046264118366178,11.905699264857734
24,0.24275454327894933,0.10846138110318955,0.010172442682137005,9.614039509963947
25,0.24668409702603028,0.11752369766983493,0.00870575799294845,4.035288351171929
26,0.24915110009273833,0.124655359918018,0.005714984040877308,40.12617554918576
27,0.24905948696432836,0.12870411326993503,0.0028542547209032968,187.13223232449204
28,0.24793270784707902,0.1302323304561249,0.001337821173204763,595.0764195239877
29,0.24721257396343835,0.1306400818474288,0.0009853180365776324,728.060384133055
30,0.245970739004709,0.13041695113316315,0.0023379861069899497,50.44733868900029
31,0.24258086001553192,0.12999825472843093,0.004303394839956209,44.49372889883245
32,0.23737227789628254,0.1307954946063924,0.005605096407576636,7.867629224597428
33,0.23176028686951625,0.132928036246674,0.006109787133145527,59.75424406997773
34,0.2253755375921777,0.13311847056952014,0.008116945340256563,56.095321850756
35,0.2164094221617404,0.12764692278922843,0.012925817535780407,14.338385647070469
36,0.20517558110965584,0.11698562227861455,0.015571010180528583,6.0253729254485435
37,0.1948673741874342,0.10515768978227176,0.014239145084118655,4.254344507787552
38,0.1872917201487309,0.0948230292886996,0.012485504793483936,3.0389525597688962
39,0.17982348223544228,0.08522699399087415,0.013638503970437213,9.492986280309971
40,0.1686979976623344,0.07486535792389856,0.016802067369235056,5.810909831529225
41,0.15384070912607561,0.06391658871391083,0.01867419372439795,2.9943031742761352
42,0.1380556647207689,0.053512384432517414,0.018420133408905064,1.9978959764740165
43,0.12275708801017361,0.044142520909574434,0.017786516461035306,1.000288373729959
44,0.10744350219895879,0.035392335398008616,0.017495267537511794,2.0152435053503823
45,0.09260420038398395,0.026390312240261362,0.016782036795428005,6.549361004519355
46,0.07989793189605188,0.016214520280013276,0.015968084479786225,8.449021604683152
47,0.06937827523806768,0.004470565687651472,0.016073017650102103,3.933169417967744
48,0.059182237670179064,-0.008366521159724674,0.016792514452224735,0.8254882741767254
49,0.04806577216877878,-0.02148577032948041,0.017437603673639505,2.68686690461698
50,0.036029775895233124,-0.03444800120352915,0.01798749588371648,3.77346952076985
51,0.022742179030477642,-0.047037984778186354,0.018618998556142123,4.404348778310225
52,0.007791789092949615,-0.05872318462793507,0.018669510599392408,3.56026538538556
53,-0.007577229848478295,-0.06883101002283722,0.017229586366517384,0.8527297876411389
54,-0.021165443704914577,-0.07740240447608251,0.014896974373185348,5.509253698898892
