,X,Y,SPEED,CURVATURE,ARCLENGTH
0,0.2872,81.7191,0.1414423557496119,0.8548700822479325,0.0
1,0.37770000000000004,81.6104,0.17773466881843444,0.649996427996072,0.1414423557496119
2,0.4873,81.42530000000001,0.24058142592477372,0.35971430014064487,0.3565566741944723
3,0.6014,81.18440000000001,0.28399117063739693,0.2587703182375971,0.6231117716884018
4,0.7128,80.90400000000001,0.335338888290638,0.23921218806439082,0.9248303823175774
5,0.8236,80.55160000000001,0.44051297653985455,0.1683546640625483,1.294238557646714
6,0.9401,80.0528,0.6138438441493066,0.08775070097550419,1.8064628151746085
7,1.0631000000000002,79.34750000000001,0.8131781185570637,0.04774553728586231,2.522407708305352
8,1.1831,78.4447,0.9697660297721319,0.03328042767480556,3.4331479786349473
9,1.2841,77.42060000000001,1.0469839086633568,0.028245477103999266,4.462216397157244
10,1.355,76.3578,1.0728286221480121,0.022671017595109092,5.527378661791145
11,1.3986,75.278,1.1135282528970658,0.011826404853045173,6.6080585403860885
12,1.4298,74.132,1.2114387149171006,0.002157866786639477,7.754483173757163
13,1.4638,72.85600000000001,1.345067281774408,2.7383355788982808e-06,9.030936071438855
14,1.5044000000000002,71.44290000000001,1.4472796153473608,0.0024642356346044557,10.444619193641282
15,1.5421,69.9625,1.4659621362777453,0.005604932191542484,11.925499151639231
16,1.5649000000000002,68.5116,1.4102725020364004,0.0064141743126596585,13.376578284560662
17,1.5707,67.1421,1.3389544447067614,0.0017649138769582097,14.746090566360284
18,1.5718,65.83370000000001,1.3047727206299173,0.006776079561194089,16.054491028757013
19,1.5861,64.5326,1.3100650222412653,0.011970958904536541,17.355669609890292
20,1.6245,63.2141,1.3131626574800233,0.011220978757336734,18.67472867225255
21,1.6840000000000002,61.908100000000005,1.2771945035898025,0.006932917886248832,19.9820833486889
22,1.7521,60.6629,1.2131767080685314,0.001139108639370819,21.229144153140716
23,1.8171000000000002,59.485400000000006,1.1733102711985415,0.003647745927791135,22.408436843697217
24,1.875,58.319500000000005,1.2023025420001412,0.004218861107452692,23.575773650278762
