,X,Y,SPEED,CURVATURE,ARCLENGTH
0,19.6534,110.5171,0.015660459763356345,3.241573156915647,0.0
1,19.6588,110.50240000000001,0.015546703830714768,5.200740027954086,0.015660459763356345
2,19.6656,110.4885,0.015448705447381987,7.223978134264733,0.031134631792909716
3,19.674,110.47550000000001,0.01554252231782146,7.033359065782186,0.04661235772405787
4,19.6838,110.4633,0.015861904047119478,6.559997699196142,0.06226099983767951
5,19.6952,110.45190000000001,0.016352675622052393,5.791964055857821,0.07838303444872788
6,19.708000000000002,110.4413,0.016950294982683856,5.0782524412880345,0.09500230037717022
7,19.7222,110.43140000000001,0.017713060153454124,4.538897573787551,0.11231270187452788
8,19.7379,110.4223,0.018632364315888883,3.80516841555063,0.13045932690509576
9,19.755100000000002,110.41390000000001,0.01958124102298183,3.165316774258266,0.14960090468750434
10,19.773600000000002,110.4062,0.02060546044134947,2.6613742891535335,0.16963936770242138
11,19.7936,110.39920000000001,0.021709732840362792,2.21216268147417,0.19082898780283503
12,19.8149,110.39280000000001,0.02281671536396143,1.9377546059008288,0.21306971620817272
13,19.837600000000002,110.3871,0.023955062095514318,1.6197768139577862,0.23647441659078963
14,19.8616,110.38210000000001,0.025103485813726806,1.32523462468375,0.26098971793504866
15,19.8869,110.3776,0.026279745052037905,1.1551314910379884,0.28668679948140596
16,19.913500000000003,110.3738,0.02748026564645988,0.9403249439912591,0.31355685716649645
17,19.9414,110.3705,0.028662737133776515,0.8275669645970144,0.34165134061075847
18,19.9705,110.3677,0.02985071188430876,0.7559516150979703,0.37088573815885284
19,20.0009,110.3656,0.031008265027247815,0.5923225917388587,0.4013581847294846
20,20.032400000000003,110.3639,0.032082783545072734,0.5346657268680387,0.43290402439179304
21,20.065,110.3627,0.03321219655487911,0.5034159758165305,0.46552610280503803
22,20.0988,110.36210000000001,0.03430233228222243,0.43555993268626897,0.4993314278293585
23,20.1336,110.3619,0.035350141442432044,0.3777333050241344,0.5341320025372573
24,20.1695,110.3623,0.03640415498263939,0.32783148216776753,0.5700342308803541
25,20.206400000000002,110.363,0.03741336659537763,0.32012765220236905,0.6069408698495179
26,20.244300000000003,110.3643,0.038429285707646824,0.27870894441588245,0.6448631588099701
27,20.2832,110.366,0.039395843689403444,0.24554888311763157,0.683800287620398
28,20.323,110.3681,0.04026862922921559,0.2455469642275353,0.7236556511239463
29,20.3636,110.3707,0.041195266718398786,0.22950796612633662,0.7643388171757681
30,20.4052,110.3737,0.04207570557934831,0.2174303921969594,0.8060468499752171
31,20.4475,110.3772,0.042909818223805164,0.19366756254438366,0.848491402040236
32,20.4907,110.3811,0.04369279116742255,0.1860040552536215,0.8918670864728753
33,20.5345,110.3854,0.044433574017852966,0.18912344313745982,0.9358776533858348
34,20.5791,110.39020000000001,0.04522723184100514,0.16731537995556686,0.9807352057042567
35,20.6244,110.39540000000001,0.045968277104977896,0.1622102086905873,1.026332683704691
36,20.6704,110.40100000000001,0.046668110096724356,0.1818444595976412,1.0726722995857054
37,20.717000000000002,110.4071,0.04727837772174569,0.17753094812935064,1.1196698527135014
38,20.764100000000003,110.4137,0.04788527957525196,0.15865072774103992,1.1672300251269832
39,20.8118,110.42070000000001,0.04854443840441447,0.16444780053359861,1.2154409160127568
40,20.860100000000003,110.4282,0.049115298024137076,0.17360312907709485,1.264319745785983
41,20.9088,110.4362,0.04964035656600409,0.16973639277987898,1.3136724559445914
42,20.958000000000002,110.44470000000001,0.050168939594136756,0.16442766167566866,1.363601305320483
43,21.0076,110.45370000000001,0.050700936874971306,0.16108016569991918,1.414011224979215
44,21.0577,110.4632,0.05118715659225419,0.16944192448849707,1.4650039695611634
45,21.1081,110.4732,0.051637680040839636,0.18325680700111371,1.5163864568501229
46,21.158900000000003,110.4838,0.052151797667961595,0.18883556906362536,1.568280579831441
47,21.2101,110.495,0.05257318708238925,0.18123430473673388,1.620691265764749
48,21.2615,110.5068,0.05293963543508888,0.17744623241423502,1.6734283494914772
49,21.313200000000002,110.51910000000001,0.053370825363676114,0.1902826298169036,1.7265713640841807
50,21.3652,110.5321,0.05377080992508817,0.19857842644598941,1.7801717372172077
51,21.4174,110.54570000000001,0.0541284814122835,0.19456540190272456,1.8341142992624073
52,21.4698,110.56,0.05454046662799876,0.19838728427376492,1.8884305031061925
53,21.5225,110.5749,0.05492406121182458,0.20670022381593536,1.9431963683874065
54,21.575300000000002,110.59060000000001,0.05526671692800374,0.2051452625444359,1.998281121268766
55,21.6283,110.60690000000001,0.05561647687511221,0.2167178102178544,2.053731008554492
56,21.6814,110.62400000000001,0.05600437482911472,0.21977470002646554,2.109516490536815
57,21.7347,110.6419,0.056385148753903366,0.21047814214462374,2.165741929619137
58,21.7881,110.6605,0.056726559035428135,0.21652040054636934,2.222288547555135
59,21.8416,110.6799,0.0570932789389459,0.22674860777422895,2.2791973342229257
60,21.895200000000003,110.7001,0.05748691155385073,0.23188675952896362,2.3364773481894083
61,21.948900000000002,110.72120000000001,0.057844100822812904,0.22334842598378224,2.394173968541038
62,22.0026,110.7431,0.058192374930051124,0.22335848778801368,2.452167933744319
63,22.0564,110.7658,0.058634993817687026,0.22890432540427755,2.5105608271475397
64,22.110300000000002,110.7895,0.05908817563608006,0.2295187868193167,2.5694412143745313
65,22.1643,110.81400000000001,0.05946093255238921,0.22798815314483253,2.6287391907312334
66,22.2182,110.8395,0.05988998246785543,0.22649828556130178,2.6883668688681484
67,22.2723,110.86580000000001,0.06035167769002106,0.2305347654957143,2.7485208379807555
68,22.3263,110.89320000000001,0.06078028051926027,0.22558633306034384,2.8090746157324356
69,22.3804,110.9214,0.06126477372846598,0.22313593298561396,2.8700832216827448
70,22.4345,110.95070000000001,0.06178418082324948,0.22070375092916575,2.9316080134337144
71,22.4887,110.9809,0.06224718869153645,0.218899036988517,2.9936538029765978
