,X,Y,SPEED,CURVATURE,ARCLENGTH
0,-0.7773,-1.7086000000000001,0.002915475947422634,39.34379306210189,0.0
1,-0.7748,-1.7071,0.002670674072214746,64.17800271796365,1.0975018587683576
2,-0.7731,-1.7053,0.0022803508501983024,108.36726488553033,2.1920331054671442
3,-0.772,-1.7035,0.0019039432764659933,156.66215782573482,3.28458406995347
4,-0.7716000000000001,-1.7018,0.0016530275254815828,217.51654838009546,4.376074134040175
5,-0.7718,-1.7002000000000002,0.001662077013859405,178.04686506240742,5.467422749286468
6,-0.7725000000000001,-1.6986,0.0019912307751740166,77.73681047519905,6.559407863653876
7,-0.7737,-1.6967,0.0025932604959779796,13.905074175861,7.652736697994213
8,-0.7754000000000001,-1.6943000000000001,0.0033143626838353455,7.862223827362188,8.748116472319081
9,-0.7774000000000001,-1.6912,0.004107614879708217,7.827635375772134,9.846112792895795
10,-0.7797000000000001,-1.6873,0.00479400667500575,4.991910454433895,10.947149963022218
11,-0.7822,-1.6829,0.005303300858899045,1.734768636510145,12.05158145931341
12,-0.7848,-1.6780000000000002,0.0055946402922797765,3.7404580953594433,13.159619310652433
13,-0.7876000000000001,-1.6731,0.005608029957124011,9.681212161316894,14.271475776209027
14,-0.7906000000000001,-1.6684,0.005562598313737867,14.757086304843833,15.38743371448448
15,-0.794,-1.6640000000000001,0.005710735504293607,16.41015708427672,16.507917699198227
16,-0.798,-1.6597000000000002,0.006081529412902721,13.259954009818655,17.63363524814201
17,-0.8027000000000001,-1.6555,0.006491725502514788,7.5389960191893275,18.765505951888688
18,-0.8079000000000001,-1.6513,0.00697316284049062,2.9603028057788947,19.904378069380375
19,-0.8136,-1.6468,0.007411140263144335,1.9960355468985274,21.050958799202746
20,-0.8196,-1.6422,0.007499999999999973,1.9555555555556525,22.205813387451848
21,-0.8256,-1.6378000000000001,0.007370549504616316,2.6285878855384444,23.369153200232276
22,-0.8315,-1.6335000000000002,0.007045565981523439,5.618428979422155,24.54090727425976
23,-0.8372,-1.6298000000000001,0.006688796603276321,8.755023611604116,25.720863243777266
24,-0.8429000000000001,-1.6265,0.0065088401424523955,10.24489793381502,26.90888018389218
25,-0.8487,-1.6237000000000001,0.0065134476277928025,9.336560795360958,28.10502904586547
26,-0.8548,-1.6212,0.006806247130394296,6.2083848255286105,29.309593170352002
27,-0.8614,-1.6188,0.0073054773971315545,3.2316531402326523,30.52313880196212
28,-0.8686,-1.6164,0.007795030468189334,1.2852438165306508,31.74644412770872
29,-0.8762000000000001,-1.6139000000000001,0.008253787009609593,1.578369168068567,32.98021574352747
30,-0.8843000000000001,-1.6113000000000002,0.00862046982478333,3.29764506663019,34.225090407901355
31,-0.8927,-1.6089,0.008841097216974849,4.688420021271855,35.48163319666742
32,-0.9014000000000001,-1.6068,0.009051657306814067,5.413787931691865,36.750268388517306
33,-0.9104000000000001,-1.6051,0.009165424158215479,5.277998692190654,38.031420260857196
34,-0.9195000000000001,-1.6039,0.009210048859805241,3.94083836405232,39.32537095929976
35,-0.9287000000000001,-1.603,0.009284530144277613,2.097520595714781,40.63226190348753
36,-0.9380000000000001,-1.6023,0.0093263068789312,0.24346581744578522,41.952234513051835
37,-0.9473,-1.6016000000000001,0.009180686248859607,1.3763350538331718,43.28535914713523
38,-0.9563,-1.6008,0.008945389874119539,1.8999452568752015,44.63142265975267
39,-0.9651000000000001,-1.5998,0.00865794432876534,0.7935291083231141,45.990071878646205
40,-0.9735,-1.5988,0.008354190565219324,0.6603095776303336,47.36088195301829
41,-0.9817,-1.5979,0.008144476655992071,1.9736470765021792,48.74342929036338
42,-0.9897,-1.5971000000000002,0.007976528066771925,4.083690748361616,50.137431076588925
43,-0.9976,-1.5966,0.007755804278087514,4.854982666218558,51.54267548593557
44,-1.0052,-1.5965,0.007550165561098701,3.4822485890878223,52.95887914360632
45,-1.0127000000000002,-1.5965,0.007300684899377565,1.9530923490618988,54.385759772811156
46,-1.0198,-1.5967,0.006951618516575734,0.15627931873806308,55.82296307436595
47,-1.0266,-1.5968,0.00660075753228375,1.00836243422473,57.269994380177955
48,-1.0330000000000001,-1.5969,0.006150203248674081,1.891403861866834,58.72635853793521
49,-1.0389000000000002,-1.5969,0.005750217387194949,3.865756978262659,60.19141901791548
50,-1.0445,-1.5968,0.005503635162326754,5.248789343635956,61.6646106076281
51,-1.0499,-1.5965,0.005261653732430603,6.006773570865419,63.14557997260497
52,-1.0550000000000002,-1.5961,0.0050249378105604444,7.881482694734246,64.63397340513549
53,-1.0599,-1.5955000000000001,0.004801301906774797,12.62626123384987,66.12943755047633
54,-1.0645,-1.5947,0.004512205669071352,19.37551887958385,67.6316187179791
55,-1.0687,-1.5935000000000001,0.004269074841227298,22.556713076647338,69.14002182723073
56,-1.0726,-1.592,0.004096950085124344,25.68444326905673,70.65415208913028
57,-1.0762,-1.5902,0.004056168142471462,27.665763439300857,72.17358527291955
58,-1.0796000000000001,-1.5879,0.0042201895692017734,19.757435574603946,73.69796796765208
59,-1.083,-1.5852000000000002,0.004436496365376605,12.654409605379104,75.22715898253544
60,-1.0864,-1.5822,0.004634921790063031,12.679559210696606,76.76115831760701
