,X,Y,SPEED,CURVATURE,ARCLENGTH
0,-0.4229,0.8044,0.003606937759374242,13.531868864565507,0.0
1,-0.4204,0.8018000000000001,0.0036499999999999714,16.94013372166527,0.003606937759374242
2,-0.4181,0.7989,0.0037499999999999864,21.688888888889768,0.007308288864038583
3,-0.41590000000000005,0.7958000000000001,0.003884906691286182,21.74545043081649,0.011109604425788207
4,-0.41400000000000003,0.7923,0.004047530111067737,17.87096833900017,0.01509206597613624
5,-0.4122,0.7886000000000001,0.004254409477236495,15.4860453026616,0.01920667409842438
6,-0.4106,0.7845000000000001,0.004459820624195587,13.358760866191762,0.02360781031535745
7,-0.4092,0.7802,0.004698137929009748,9.655288184922204,0.028129977937195537
8,-0.40790000000000004,0.7755000000000001,0.005008492787256428,8.058864873735915,0.0330064520732901
9,-0.4067,0.7705000000000001,0.005266165587977697,6.85581352715919,0.03814843612616309
10,-0.4057,0.7652,0.0055901699437494795,5.151900620159812,0.04354195075022789
11,-0.4047,0.7595000000000001,0.005918825897084622,4.937273876796073,0.04932900526871993
12,-0.40390000000000004,0.7535000000000001,0.006195562928419004,3.532132352438632,0.055382103648888556
13,-0.4032,0.7472000000000001,0.006487873303325224,2.6044450480070394,0.06172087324558472
14,-0.4025,0.7406,0.006826419266350432,2.844917679477938,0.06835789064800282
15,-0.402,0.7336,0.007217340230306437,1.9018423134954199,0.07537572507181192
16,-0.4015,0.7262000000000001,0.007513487871820923,1.202390142007332,0.08279259772812735
17,-0.4011,0.7186,0.007810249675906684,1.0914619272969468,0.09040311676430357
18,-0.4007,0.7106,0.00815751187556597,1.3194456050767525,0.09841311052210389
19,-0.40040000000000003,0.7023,0.008403719414640125,1.177354342422652,0.1067185304392423
20,-0.4002,0.6938000000000001,0.008702298546935732,0.42866351115618717,0.11522088305484224
21,-0.4,0.6849000000000001,0.009052209674990966,0.3859061330157797,0.12412312996222469
22,-0.39980000000000004,0.6757000000000001,0.009301209598756528,0.6244789054316058,0.13332530361848655
23,-0.3997,0.6663,0.009550523545858629,0.5797087281879546,0.14272583551833143
24,-0.3996,0.6566000000000001,0.009850126902735791,0.5284037620771596,0.1524263509685536
25,-0.3996,0.6466000000000001,0.010050000000000003,0.24751862577656225,0.1624263509685536
26,-0.3996,0.6365000000000001,0.010250000000000037,0.2379535990481577,0.1725263509685536
27,-0.3996,0.6261,0.010500119046944192,0.21703181455465337,0.18292635096855367
28,-0.3997,0.6155,0.010700116821792168,0.21121015764041026,0.19352682265617205
29,-0.3997,0.6047,0.010850460819707178,0.41293140579007925,0.20432682265617208
30,-0.39990000000000003,0.5938,0.011001022679733017,0.19247073021755556,0.21522865736414673
31,-0.4,0.5827,0.011101013467247033,0.1918851735118068,0.22632910780545765
32,-0.4002,0.5716,0.011201785571952345,0.38062036113460723,0.2374309094610449
33,-0.40040000000000003,0.5603,0.011352752970094934,0.37076282169684627,0.24873267923396097
34,-0.4007,0.5489,0.01140394668524895,0.3792774234174861,0.2601366259192099
35,-0.401,0.5375,0.011405371541515011,0.3782927705912495,0.2715405726044589
36,-0.40140000000000003,0.5261,0.011456984769126608,0.3673848770414953,0.28294758798973824
37,-0.40180000000000005,0.5146000000000001,0.01150880098011953,0.5658077136828285,0.2944545424086972
38,-0.40230000000000005,0.5031,0.011463201995952106,0.5974817902014437,0.3059654068419186
39,-0.40290000000000004,0.4917,0.011365847966605893,0.41715798940245097,0.3173811853961828
40,-0.4035,0.48040000000000005,0.011318679251573484,0.6068696420288625,0.32869710338810904
41,-0.4042,0.4691,0.011274972283779692,0.8241293339229956,0.3400187640436843
42,-0.405,0.45790000000000003,0.01118235216758978,0.6740340908487232,0.3512472991217789
43,-0.40590000000000004,0.44680000000000003,0.011036756769993628,0.7140799157351065,0.36238372583774126
44,-0.4068,0.4359,0.010895985499256135,1.1643874345924803,0.373320818687306
45,-0.40790000000000004,0.42510000000000003,0.01076162162501543,1.23462455699705,0.38417669267331006
46,-0.4091,0.41450000000000004,0.01057414299127831,1.0995318535629268,0.3948444009557857
47,-0.41040000000000004,0.4041,0.010388094146666176,1.4194849286782492,0.40532533602857385
48,-0.4118,0.39390000000000003,0.010161323732663971,1.5547825616795237,0.41562096616956085
49,-0.41340000000000005,0.384,0.009929753269845134,1.6597320975911252,0.4256494256723958
50,-0.41500000000000004,0.3743,0.009709016428042542,2.091026303351029,0.4354804988589812
51,-0.4169,0.3649,0.009443119188064932,2.050016128315371,0.44507059791999204
52,-0.4188,0.3558,0.009170741518546893,2.518533134758958,0.4543668337173457
53,-0.4209,0.34700000000000003,0.008925385145751407,3.0572341195247117,0.4634139326998925
54,-0.4232,0.3385,0.00867438758645243,3.0890711440259597,0.472219612684993
