,X,Y,SPEED,CURVATURE
0,-0.012914669082103375,1.3809722367137782,0.01855116087894329,3.2467329052971987
1,-0.004124542431773713,1.3646357975844086,0.018255809824605614,3.352702765057475
2,0.0023853471742477203,1.3478209490771862,0.01711210012067507,0.8708656124004917
3,0.008191036376360072,1.3327042708313597,0.015834791696788485,4.678342433460338
4,0.015008400960391768,1.3187757941381117,0.015003680188371196,8.08507427251361
5,0.02307037840986351,1.3066457432937242,0.014021356077986805,8.234419623420303
6,0.03211711169597445,1.2965567545092496,0.014429619529906009,0.4883351056725267
7,0.042493109884394184,1.2853006459367278,0.01717108076379383,4.550922999384147
8,0.05379469923357176,1.2699209467134134,0.019367776068482202,3.772283377032208
9,0.0638983446598019,1.2530166108177225,0.01747156513728943,2.7607345662353358
10,0.07113509045889632,1.2395839530334378,0.013074625814993267,3.411735502841762
11,0.0761670265992641,1.2299241270994936,0.010624478769618384,11.591188271829552
12,0.07998076376780029,1.2202636978535384,0.010734973474285835,19.59215552024533
13,0.0816150110673457,1.2091568911926613,0.010860760147956453,20.727887590333715
14,0.08011949289256098,1.1985426205737233,0.010231163716406682,12.071229327029341
15,0.07727795533409149,1.1891594715707623,0.009757883804739841,5.281842779782801
16,0.07567587867776238,1.1795394766733773,0.009820204442639735,6.156823302047758
17,0.07511817065757997,1.1696381757292442,0.009040575427199828,5.570106156373216
18,0.07373528557567466,1.1615627663338384,0.006893155951458299,13.050391285961265
19,0.07178989684508426,1.1562596485564365,0.004685859925099811,36.25016930804235
20,0.07144981761963845,1.1524739947351812,0.0036337058296290413,142.0941619199608
21,0.07332235750092582,1.149155647109124,0.0038913199798958735,84.30703790198211
22,0.0762094088500954,1.1463164159851607,0.004392346368352604,48.04163396342105
23,0.08011941813277247,1.1435905062083631,0.005991818771053906,25.187264687552243
24,0.08659755531212783,1.1403419719253356,0.0085023386021424,12.960957378330638
25,0.09582591212911709,1.1370739815851676,0.010021977314462329,8.629069374579784
26,0.10584544427732981,1.1347492187974346,0.009699953487464713,5.93365480651902
27,0.11483662559034637,1.13320756666551,0.00822426528409974,5.867038340154235
28,0.12207099759224756,1.132050037907284,0.0060556638973074985,26.676649783683597
29,0.12689779029304354,1.132106400482309,0.0037606374134022368,140.9405925323434
30,0.1293072676352394,1.1341008842899323,0.0033866456901293688,79.22663121081598
31,0.13141436666117023,1.1371539755469084,0.004570825175585025,15.905214276878057
32,0.1356884370988315,1.1406469096045768,0.006593981374118369,15.052567918121985
