,X,Y,SPEED,CURVATURE,ARCLENGTH
0,44.892,46.736900000000006,0.391769447507079,0.3117224998219415,0.0
1,45.1839,46.4756,0.43399319407106013,0.3496144713500484,0.391769447507079
2,45.598600000000005,46.232800000000005,0.5231568431168622,0.32579789285789407,0.8723190599301883
3,46.126200000000004,46.0208,0.6274254138939537,0.2755349460742862,1.4409188840596028
4,46.804,45.884,0.7674226801443896,0.18399238898111037,2.132386222406106
5,47.6514,45.849000000000004,0.8907710438154117,0.12523138185601418,2.9805087135593595
6,48.5854,45.9065,0.9083084621977285,0.16206136787980335,3.9162769808135955
7,49.453500000000005,46.0782,0.8372849992684712,0.30981484404239806,4.8011942085812604
8,50.171600000000005,46.4433,0.8202620191134047,0.3792418757763693,5.606778232752544
9,50.768100000000004,47.0596,0.9207356651069822,0.22824836242136837,6.464471616194436
10,51.2911,47.9054,1.0527660043903386,0.09362704375618787,7.458909467445077
11,51.7731,48.909800000000004,1.1518357445834024,0.012053862209449985,8.572975605517682
12,52.275400000000005,49.9882,1.200656783806262,0.028923049209775085,9.762619186595643
13,52.8478,51.0572,1.1952161028450048,0.0213765052578052,10.975220835943029
14,53.4467,52.072,1.1507233996491097,0.028948344489958113,12.153567240868169
15,53.9814,53.060100000000006,1.1232018752210118,0.08670595812736796,13.277064325866615
16,54.4108,54.101,1.161561006792154,0.10978680042267741,14.40305596437908
17,54.724700000000006,55.261100000000006,1.241260110734252,0.10910625929667561,15.604873429720643
18,54.887100000000004,56.537400000000005,1.3042027689358724,0.10406667410640381,16.891464060030064
19,54.8618,57.8659,1.3351264003831236,0.08616943095792165,18.22020494522928
20,54.6662,59.1985,1.3596278397046762,0.048341461700941425,19.567083603460972
21,54.3765,60.541500000000006,1.3776717987242089,0.016627583751825048,20.940974097641643
22,54.0765,61.89,1.3520057858603978,0.022434964979970173,22.322441523967715
23,53.7708,63.1768,1.270112125955814,0.06542403945210744,23.645055122113448
24,53.3759,64.3317,1.181149545993223,0.0927415090481485,24.865604187083797
