,X,Y,SPEED,CURVATURE
0,-0.899407235210262,0.5064481568151703,0.009743566546305399,5.530426957135868
1,-0.9079749065731824,0.50180788780796,0.009360798941509173,9.442576719021842
2,-0.9163436069180492,0.49846958923263374,0.008672259737219943,16.11174022884869
3,-0.9244814942762735,0.496482015278563,0.008110714815662919,20.135984857723695
4,-0.9323572782977139,0.49588171206627446,0.0077302618088786025,23.627066675944818
5,-0.9399405830840629,0.49669264236159627,0.007576974311958311,25.33960607310589
6,-0.9472023010743323,0.49892596199983497,0.00767418726409641,24.497830462820954
7,-0.9541149349282938,0.5025799465369916,0.008013345994379646,21.504329683386988
8,-0.96065292453088,0.5076400646348015,0.008558108643539664,17.559841353495774
9,-0.9667929563969229,0.5140791928540114,0.009257966817020971,13.735753579189968
10,-0.9725142528897034,0.5218579648983572,0.010061299433607288,10.551994068559734
11,-0.9777988387789892,0.5309252469368804,0.01092249530148057,8.09936713031259
12,-0.9826317827567207,0.5412187294450758,0.011803933530290207,6.276623738520764
13,-0.9870014116051711,0.5526656250506312,0.01267540361858365,4.938595099510319
14,-0.9908994947785862,0.5651834611460466,0.01351276812382262,3.955749477269032
15,-0.9943213972217237,0.578680955531835,0.014296665007720843,3.2284366445852672
16,-0.9972661983149719,0.593058963068913,0.015011481136593934,2.684518142372819
17,-0.9997367749142407,0.6082114812316028,0.01564460303718884,2.273031079742493
18,-1.001739846553253,0.6240267025441314,0.01618588734372823,1.9582140691077738
19,-1.0032859810049397,0.6403881021315854,0.01662728927765386,1.7149153643886317
20,-1.0043895585656992,0.6571755489967944,0.01696259982859308,1.5253252479151778
21,-1.0050686936389013,0.6742664301222737,0.01718725601735656,1.3767248332602533
22,-1.0053451124586892,0.6915367770653927,0.01729819965258129,1.2599542874754708
23,-1.0052439861170503,0.7088623853400352,0.017293767953424476,1.168373826506961
24,-1.0047937184395865,0.7261199175350387,0.017173604892336155,1.0971589709556098
25,-1.004025688700036,0.7431879817863606,0.016938585803584524,1.0428237306654653
26,-1.0029739496696346,0.759948177876438,0.016590750261079548,1.002902415469471
27,-1.0016748820620103,0.7762861038637936,0.016133239853250596,0.9757467742492064
28,-1.000166807052309,0.7920923167352727,0.015570238548170627,0.9604144029805454
29,-0.9984895592129849,0.807263241112662,0.014906914034701561,0.9566408273374919
30,-0.9966840229085111,0.8217020205291244,0.014149358871096323,0.9649058681495056
31,-0.9947916359151703,0.8353193062169451,0.013304530558059826,0.9866318039419811
32,-0.9928538647662754,0.8480339787184968,0.01238018984128943,1.0246003613172687
33,-0.9909116570522309,0.8597737979525876,0.01138483668888208,1.0837800852071966
34,-0.9890048766119559,0.8704759776472458,0.010327643531571408,1.1729987926960035
35,-0.9871717282197184,0.8800876802991154,0.009218385570366305,1.3085146523953828
36,-0.9854481789811269,0.8885664290528522,0.008067368396398924,1.5222797225678215
37,-0.9838673841856849,0.8958804331268403,0.006885354233703766,1.8832132527645853
38,-0.982459125803061,0.9020088236606973,0.005683491105232967,2.5602603001305364
39,-0.9812492721392079,0.9069417971424191,0.004473259168230051,4.049261854587326
40,-0.9802592673710809,0.9106806639050666,0.003266490122791859,8.259460314845937
41,-0.9795056597413622,0.9132377995800985,0.0020757643169127715,26.937411898816272
42,-0.9789996771059145,0.9146364978704109,0.0009184843961522392,277.6526239028277
43,-0.9787468582779789,0.9149107235721161,0.0002944114516261832,7957.411380525533
44,-0.9787467481988761,0.9141047654382809,0.0013246809196043156,84.56865627118331
45,-0.9789926643828357,0.9122727892450583,0.0023414514123368873,14.577940662480122
46,-0.9794715413349538,0.9094782922917867,0.003292164323455113,4.653615703591832
47,-0.9801638587311372,0.9057934615384957,0.004164779606714533,1.7283947298083946
48,-0.9810436580860576,0.9012984386493967,0.004949952618308014,0.4586585297328066
49,-0.9820786514321524,0.8960804963575576,0.005639657840176176,0.2716617319519067
50,-0.9832304242056785,0.8902331317781382,0.006227087647833169,0.8040294408017434
51,-0.9844547331043778,0.8838550835554433,0.006706752281214197,1.276665103657712
52,-0.9857018981681188,0.877049281009138,0.007074644518890313,1.763871079436916
53,-0.9869172867643564,0.8699217347208528,0.007328449004807466,2.3209732531418696
54,-0.9880418855621677,0.8625803792450114,0.007467805538567138,3.003909405377775
55,-0.9890129549814728,0.8551338798063906,0.007494653103081896,3.8821327563895682
56,-0.9897647590385419,0.8476904159298603,0.00741370189694752,5.051493144410452
57,-0.9902293620063174,0.8403564559031143,0.007233110378832727,6.650150676496127
58,-0.9903374818996679,0.8332355367697339,0.0069654866121389835,8.877776892461878
59,-0.9900193895118952,0.8264270651581055,0.006629381719525718,12.010689528069657
60,-0.9892058405987033,0.8200251546443494,0.0062514537698820614,16.382213661971928
61,-0.987829027856362,0.8141175155007923,0.0058692897586897904,22.240482695671528
62,-0.9858235385962065,0.8087844125758848,0.0055340487190306455,29.32056995442036
63,-0.9831273034988538,0.8040977066720554,0.005309996171806677,36.110926732070205
64,-0.9796825215556407,0.8001199941253547,0.005265434462893343,39.694815179999914
65,-0.9754365462845758,0.7969038583414934,0.005452401483605038,37.76116014568866
66,-0.970342718551583,0.7944912458098703,0.005886253778431741,31.244597973186195
67,-0.9643611318380461,0.7929129776098742,0.00654379705085186,23.331243769315904
68,-0.9574593165704793,0.7921884056581787,0.0073800039089489565,16.438523351199102
69,-0.9496128311601142,0.7923252209444744,0.008345964808106038,11.306969484296065
70,-0.9408057486765727,0.7933194187949818,0.009398050305679846,7.744988805423003
71,-0.9310310295827651,0.7951554238227823,0.010499964454143414,5.330382687673752
72,-0.9202907726649739,0.7978063747114832,0.011621868962784056,3.6926967350404873
73,-0.9085963381754812,0.8012345663784753,0.012738947690131253,2.5675583020855224
74,-0.8959683392337434,0.8053920444242351,0.013830214434427118,1.7796167622011558
75,-0.882436499671172,0.8102213441456956,0.014877693776215452,1.2152440185787472
76,-0.8680393787162415,0.8156563638272534,0.01586590807340181,0.8008589297872457
77,-0.852823965161084,0.8216233595755833,0.016781576964978524,0.4883132085116575
78,-0.8368451458865377,0.8280420466865963,0.01761345329327872,0.2455825396571302
79,-0.8201650558079309,0.8348267904751854,0.018352241555890915,0.05093943714888105
80,-0.8028523183970003,0.8418878677084654,0.01899056245240779,0.11069592462627997
81,-0.7849811878956876,0.8491327783043785,0.019522939201445898,0.25006220356433223
82,-0.7666306061264481,0.8564675858279194,0.01994578937424196,0.3750349063284057
83,-0.747883188385213,0.8637982645686425,0.020257411338592816,0.49158851541138
84,-0.728824154244872,0.8710320306401966,0.020457957989238253,0.604432580030816
85,-0.7095402201707756,0.8780786346221248,0.02054939288487555,0.7174373158090936
86,-0.690118471631993,0.8848515937743544,0.02053542560818417,0.8339188066963887
87,-0.6706452328647734,0.8912693427950393,0.020421424349284765,0.9568254163012583
88,-0.6512049525956606,0.8972562834529895,0.020214304524167455,1.0888484241471201
89,-0.6318791238548382,0.9027437151880259,0.01992239276024446,1.232467072759427
90,-0.6127452555057119,0.9076706309084548,0.019555265865942622,1.3899288631852436
91,-0.5938759122910143,0.9119843646882527,0.019123564501808035,1.563159104753382
92,-0.5753378390617063,0.9156410808332702,0.018638781260976702,1.7535895863820035
93,-0.5571911834315696,0.9186060967945198,0.018113022871883277,1.9618961376413315
94,-0.5394888294124786,0.9208540355999109,0.01755874646154709,2.1876413217472375
95,-0.5222758526629039,0.9223688067910828,0.016988470573545363,2.4288349268184284
96,-0.5055891058602394,0.9231434182229404,0.01641446333070965,2.681454276764868
97,-0.48945694042500487,0.923179624441316,0.015848413213438824,2.939008569639782
98,-0.47389906842428037,0.922487420629101,0.015301092703400613,3.19227919206067
99,-0.45892656600787285,0.9210843942339239,0.01478203141350816,3.4294029598215285
100,-0.44454201723020814,0.9189949492937297,0.01429922240783328,3.6364587765891057
101,-0.4307397946312705,0.9162494210966794,0.01385889131036379,3.798641563856018
102,-0.417506470538086,0.9128831010897909,0.013465359758051423,3.9019533485355398
103,-0.4048213507503582,0.9089351938342133,0.013121030005410926,3.935146968338326
104,-0.39265712013372756,0.9044477292489657,0.012826504677944486,3.891505026418156
105,-0.3809805877027081,0.8994644543530994,0.012580836207423582,3.7700156318373765
106,-0.3697535170697201,0.8940297291818478,0.012381878818038358,3.575653972272085
107,-0.3589335266993211,0.8881874514990038,0.012226698174479684,3.318740444371202
108,-0.348475043264996,0.8819800343499871,0.012111985150422458,3.013601825347433
109,-0.33833029058117114,0.8754474594034027,0.012034422682099907,2.6769015941295113
110,-0.32845029609064896,0.8686264274301604,0.011990966666868162,2.3259933160123105
111,-0.318785896736063,0.8615496251961936,0.011979019195092346,1.9775319171771715
