,X,Y,SPEED,CURVATURE
0,-0.6481494574453821,0.4265545181696333,0.008696283975983897,9.043876349774385
1,-0.639516426176452,0.4255075577593841,0.008007633421893706,7.776031162704057
2,-0.6324734594427931,0.4232755154705582,0.007357880149287134,16.398748495799925
3,-0.6252252229307725,0.42199826852140787,0.009222509756820032,22.1047036375566
4,-0.6140309065358567,0.42297387473489095,0.012350564786129366,12.317989853135149
5,-0.6008254731974865,0.42584508734980636,0.011954215157054885,24.014331077949187
6,-0.5914843532225709,0.43092786579446624,0.010039257666784008,54.4167928331311
7,-0.5870864825096016,0.4404870446260225,0.012975671294645651,15.514211925459895
8,-0.5833584002074259,0.45557418539359545,0.016879817422584088,1.3017912704680772
9,-0.5784190686511156,0.47311508290423987,0.017414143910447145,1.0090132752225693
10,-0.5743758054917365,0.4892241872466225,0.016161209394982546,1.2729162539514889
11,-0.5713112429567525,0.504646298712268,0.017505564774567495,0.7467667750878857
12,-0.5666444517788297,0.5233710079195963,0.021250249798612786,1.1486776037154898
13,-0.5610650937632323,0.5458932245700564,0.022493381278902214,4.000355157876285
14,-0.5585410458495734,0.5676219244951654,0.019452630156197047,5.801918275069877
15,-0.5594842250139348,0.5847663532577841,0.015350270594923212,0.045594665640660614
16,-0.559778867843121,0.5982975015241594,0.013090384142109383,10.638198665358136
17,-0.5573446509336736,0.610859548744482,0.012711312706989716,6.501771334656113
18,-0.5541823162341049,0.6230964630553835,0.012327609426224443,2.2173318632503327
19,-0.5513866607271778,0.634784058548477,0.01226841410233612,4.413272905320713
20,-0.5474934354205925,0.646703979057882,0.012973914147948797,2.4380837153259067
21,-0.5425347879187493,0.6591753303697,0.012688829492580236,3.3872007864301503
22,-0.5389530467432428,0.6706014127445123,0.010364378064034493,7.862550799800434
23,-0.537527741165817,0.6792902704250645,0.007582580408386336,4.001502092108166
24,-0.5361336086223181,0.6855021802173928,0.006092660244798281,32.41287160003888
25,-0.5332324790268267,0.6906934611448384,0.006086464794571255,7.976797703616412
26,-0.5298556666719042,0.6959313537057118,0.006012106769964485,31.02584664215065
27,-0.5279265628691503,0.7014836865818495,0.005387090172028086,67.8129886503859
28,-0.5284519977332168,0.7066137071728468,0.004355872063055908,110.16457118156589
29,-0.5309022084156026,0.7096714835566603,0.00284015540143105,249.67466210657537
30,-0.5331969040126531,0.7097364936235152,0.0015121244992567211,1080.183231137317
31,-0.533309794712986,0.7078412895162205,0.0023577139320483886,183.5355062567667
32,-0.5315247049611194,0.7053275243251927,0.0032667925965625946,23.658467605745606
33,-0.5299269161105992,0.7022516680766829,0.003149571842570495,126.47001698880612
34,-0.5300020873116026,0.6992151723507535,0.0020814855558494334,680.7640708302207
35,-0.5322469876164819,0.6987951385043474,0.0036057331925373744,150.96708591671037
36,-0.5365325793953842,0.7022742441980183,0.0057067844404864836,37.742953905936915
37,-0.5404280095954205,0.7067538088694799,0.0036475218977073394,215.16382986336677
38,-0.5396480182275565,0.7088705844606193,0.0037294918650206156,165.38910251724138
39,-0.5335510752657446,0.7096424439295638,0.006363898433136184,13.987299264939331
40,-0.5273057357569779,0.7119794229069755,0.005234597940910596,55.851685021428764
41,-0.5247724220107565,0.7153467676791968,0.0034215291443243385,10.940567668104947
42,-0.5229107563770992,0.7172245733330628,0.0037635431453996353,77.90350278081135
43,-0.517776936928956,0.7181252954367413,0.005858289745569582,16.108705703026146
44,-0.5116465682396053,0.7204489028099192,0.005439942960502685,49.62005482447768
45,-0.5085248919664546,0.7238499422962378,0.003848732535175647,51.619894072684005
46,-0.5069277829230159,0.7265303527723228,0.0038184456897456197,39.00556672333993
47,-0.5032793532125184,0.7294002966203419,0.005597490104846358,23.83816909734286
48,-0.4982002132778704,0.7335415659330067,0.005858417181206918,91.13569732485612
49,-0.4930532028978931,0.7351195673097682,0.0071705727479430175,93.36615680594231
50,-0.4846203155050935,0.7289312697803608,0.01490521622614367,5.741003913227814
51,-0.47000917389647623,0.7162083375672517,0.02043956316362081,0.07907957258297495
