,X,Y,SPEED,CURVATURE,ARCLENGTH
0,0.3346,0.11470000000000001,0.010208329931972229,0.8883164707391955,0.0
1,0.3396,0.1058,0.010146058347949712,1.1154082664208904,0.4767445018036391
2,0.3447,0.0971,0.010110019782374323,1.3015662185572376,0.9606311104218153
3,0.34990000000000004,0.0884,0.010187246929372036,1.4755505720551827,1.451801243878645
4,0.3553,0.07970000000000001,0.010472941325148345,1.4266146959854307,1.9504675651797732
5,0.36110000000000003,0.0707,0.011094705944728776,0.6709136058069495,2.4570554647589082
6,0.3674,0.0611,0.011593640498135167,0.17246023943073494,2.972202016722522
7,0.3738,0.051300000000000005,0.011662868429335907,0.004727648011483696,3.4963291005485724
8,0.38020000000000004,0.041600000000000005,0.01141336935352572,0.9256689925502611,4.029506819512896
9,0.38630000000000003,0.0322,0.011029279214889791,2.830455871941026,4.571521330388759
10,0.3919,0.0229,0.010636023693091325,5.464593596108596,5.121806074862018
11,0.39680000000000004,0.0137,0.010288342918079658,7.798287853690216,5.679511956129197
12,0.4007,0.0043,0.009808159868191378,8.118319918908728,6.243436357090886
13,0.4036,-0.0047,0.009162013970738092,6.803562644948621,6.81216603804661
14,0.4058,-0.013300000000000001,0.008525989678623827,4.945339040815152,7.384500380891769
15,0.40750000000000003,-0.0213,0.008060397012554659,2.8547750502171536,7.959591582354633
16,0.40900000000000003,-0.0291,0.007835336623272803,1.096603141302942,8.536945243467127
17,0.41040000000000004,-0.0367,0.007423779360945473,0.55909542047476,9.116349385668405
18,0.4117,-0.0437,0.006677761601015717,4.369864906362297,9.697662597285
19,0.41300000000000003,-0.049800000000000004,0.005723853597009626,10.425123555333588,10.280814284241318
20,0.41450000000000004,-0.0548,0.004790876746483883,15.368861982978473,10.865946106995814
21,0.41600000000000004,-0.0589,0.0038999999999999994,22.25256663126436,11.453199246621308
22,0.41750000000000004,-0.062,0.002909037641557764,44.175476535941144,12.042573703142796
23,0.4188,-0.064,0.0019209372712298424,118.50583557943139,12.633927818711463
