,X,Y,SPEED,CURVATURE,ARCLENGTH
0,71.873,47.207300000000004,0.4134499848832983,0.009337180800931846,0.0
1,71.4847,47.3493,0.4518890488825787,0.014795493621219895,0.4134499848832983
2,71.0253,47.520700000000005,0.5312188555576721,0.019312964250333728,0.9037828514137849
3,70.4914,47.7263,0.614404030341597,0.02005759873395668,1.4759022183294677
4,69.8815,47.9698,0.6989819543450312,0.01925039170678097,2.1326139206768477
5,69.1969,48.2541,0.7823034481580664,0.017705241229791883,2.873899054751453
6,68.441,48.5805,0.8615513289990309,0.015849912931989465,3.697259103575778
7,67.62,48.9487,0.933801671930397,0.013835378986079434,4.597043655565863
8,66.7422,49.3564,0.9964694739428811,0.01166850582480837,5.564903216659316
9,65.8177,49.7993,1.0471778705167476,0.009246125353984214,6.590018166311301
10,64.85810000000001,50.271,1.0838273386476283,0.0064719268316724594,7.659285695978217
11,63.8759,50.7627,1.1048222504095428,0.003344816089936847,8.757687138985286
12,62.8842,51.2641,1.1091898710320052,0.00034891836070471564,9.8689345686786
13,61.896100000000004,51.7635,1.0966587493381876,0.004888462415777205,10.976066886877284
14,60.9241,52.2483,1.0675662239411663,0.010502029303690031,12.062259797920255
15,59.9802,52.7059,1.0228267155290771,0.017539919616720395,13.111233091193252
16,59.075500000000005,53.124300000000005,0.9640333617152463,0.02653072163411513,14.107998183880593
17,58.220200000000006,53.4932,0.8933505540939677,0.03828139625244577,15.039462246526059
18,57.423300000000005,53.8044,0.8133079244664969,0.053905460649137586,15.894970896394662
19,56.692800000000005,54.052600000000005,0.7265420583145888,0.07508257815988731,16.666484661663954
20,56.035700000000006,54.2357,0.6357537357342062,0.10462469183379773,17.34861809435876
21,55.457800000000006,54.3551,0.5431827616005525,0.1481697257410602,17.9387238221737
22,54.9643,54.415400000000005,0.45071467692987405,0.21825940804884775,18.435894155158287
23,54.559000000000005,54.4239,0.3600188085364429,0.3472864743019853,18.84128327686729
24,54.2447,54.3903,0.27240747511770036,0.6417263576332084,19.157374165695174
25,54.0232,54.3252,0.19053247098591958,1.5338429964209075,19.388242656399296
26,53.8947,54.2396,0.12261143910745123,4.997608783801713,19.542643465982668
27,53.8583,54.1437,0.09735873099008766,9.342884400734633,19.64521914536136
28,53.9114,54.0456,0.13583567278148986,3.3738909038272396,19.756768327339536
29,54.0499,53.951100000000004,0.2004507919665073,1.0203642319596276,19.924436153710605
30,54.2682,53.8628,0.2685255155474073,0.38225357063104,20.159918170009092
31,54.559000000000005,53.780100000000004,0.33299084446873384,0.15289386219877873,20.462248998738154
32,54.9138,53.6993,0.3908706179799126,0.046740341388817365,20.826133156128936
33,55.323,53.6145,0.4404684580080609,0.012565915186775491,21.24402749684199
34,55.7759,53.518100000000004,0.4809978508268015,0.05013442093425449,21.707073250520825
35,56.261300000000006,53.402300000000004,0.5124165419851338,0.07563903446538008,22.206095093730124
36,56.767700000000005,53.260000000000005,0.5351375267162611,0.09272457225037967,22.73210863918309
37,57.2838,53.0861,0.549642374640092,0.10253823675263794,23.27671897694762
38,57.798700000000004,52.878600000000006,0.5560505372715708,0.10557052675792883,23.831857031849285
39,58.302200000000006,52.639300000000006,0.554053203672714,0.10195635007144216,24.38933056485332
40,58.7853,52.374100000000006,0.5428563806385618,0.09144263682896807,24.940435500414594
41,59.2404,52.0929,0.5213268384612494,0.07279598989869862,25.47540227508383
42,59.6616,51.8091,0.48826315138458043,0.04241645548924835,25.98329190876422
43,60.044500000000006,51.5388,0.44328744624678895,0.009884263902310826,26.451986372140954
44,60.3868,51.2991,0.3875567474577099,0.11066568056097581,26.869868388983026
45,60.6882,51.107,0.3241338650928027,0.32920394236583767,27.22728183305026
46,60.9499,50.977900000000005,0.26020600012297845,0.8350307901650548,27.519092902065807
47,61.1753,50.9238,0.21003734191805384,1.798283316787619,27.750894476693766
48,61.369200000000006,50.952400000000004,0.194668339747378,2.2990579787988255,27.946892359335397
49,61.5377,51.066100000000006,0.22209122562586625,1.4294664996792739,28.150165426907073
50,61.687900000000006,51.2618,0.2737764827372842,0.630376425244422,28.39686064372329
51,61.8273,51.5308,0.3292225880768213,0.2530757995669347,28.699834834043187
52,61.9637,51.859700000000004,0.3765736315782092,0.08004947008505624,29.05589686515575
53,62.1047,52.231,0.40967799855496095,0.013450489651322027,29.45306772259622
54,62.2569,52.6248,0.4259184810500723,0.08069464700749232,29.87525640079591
55,62.4258,53.02,0.425311253671943,0.14716657835448224,30.305035704625215
56,62.6158,53.396,0.4100445616027608,0.23025159425903477,30.726314709561372
57,62.8294,53.733900000000006,0.38423052000069013,0.34699288594963557,31.126066344955152
58,63.0679,54.0174,0.3542254402213367,0.5087584253509503,31.4965450892847
59,63.331,54.2342,0.3278190049402248,0.700306212226354,31.837461281331954
60,63.6173,54.3752,0.31346437197870014,0.8411486344746119,32.15659869687579
61,63.924800000000005,54.435300000000005,0.3173984010671785,0.8262464947113605,32.46991684189775
62,64.251,54.4125,0.34056754102527004,0.6681336794912871,32.79691268284989
