,X,Y,SPEED,CURVATURE
0,-0.21451235026529902,-0.8105801370873116,0.024493156854495927,1.1113639614320932
1,-0.218179526192836,-0.7863630655588333,0.025048785527811878,2.906449733979574
2,-0.22069200814677634,-0.7608651649547521,0.025364805959957715,5.365832104043277
3,-0.21844847222619154,-0.7356341665605663,0.025459780163591943,4.20414756916609
4,-0.21306587926506773,-0.7105199190799598,0.02560356305076699,1.361796737375766
5,-0.2077899955124088,-0.6855485734451788,0.0244313037198001,1.3849519970729267
6,-0.20235722947566245,-0.6628451959503564,0.02168960545072521,2.7700647440138884
7,-0.1956389334997814,-0.6439059554871566,0.01920089044864828,0.3996929927695494
8,-0.18956444737535233,-0.6266368888618172,0.018891011520233987,4.900859607527801
9,-0.18592566974872085,-0.6073938510239407,0.0212056128819903,1.286909637106878
10,-0.1825175536253955,-0.584815203586351,0.023976853265026014,1.6234133374727309
11,-0.17678022831341778,-0.5603203035591087,0.025047620793775253,0.796324998221214
12,-0.1703517052801898,-0.5362196753583699,0.02361637752258255,0.8839495280633369
13,-0.1658554962144636,-0.5143683353997072,0.02077899548784887,0.19666691190063296
14,-0.16208349414070478,-0.4954924940357069,0.018085890190792177,3.7690663245254052
15,-0.15680336435270062,-0.47934753294272703,0.015389940849604067,3.111962007299514
16,-0.15175429557044437,-0.46649751560299585,0.010575339260478551,1.9806461187220994
17,-0.14996700894124337,-0.45933215269190203,0.0036748652554841163,52.95676568401321
18,-0.1498409961131548,-0.4594011909366215,0.002857340167708317,80.88160568008692
19,-0.14685700320822812,-0.4641264655390794,0.006485673844052718,28.28035789844794
20,-0.1405807531327717,-0.46848434902122976,0.006477492033853335,17.027627425328998
21,-0.13549477556934075,-0.4703499207913197,0.003609618493938425,163.73562602828116
22,-0.13459272686600574,-0.4725168326375201,0.004330373579099722,84.39188102536544
23,-0.13579842942563555,-0.47900534311919124,0.009078245336688167,14.09075793061012
24,-0.13543352891341645,-0.4906538446706382,0.013083936338435439,11.30524215788455
25,-0.1322526213067374,-0.5049318701757964,0.014924872857649183,7.966799483582573
26,-0.12702438526754242,-0.5192946132080052,0.015626269653540255,4.602787456139164
27,-0.12042718342383786,-0.533860752491197,0.01725233023890354,0.9302344438575645
28,-0.11264468458985445,-0.5506601325422812,0.020283116976278964,0.10806880652027044
29,-0.10370236113783146,-0.5708188322112686,0.02334896231877244,0.6108613482628307
30,-0.09339974374086275,-0.5932080868664626,0.024911342169084368,1.0121356021816015
31,-0.08195651369515969,-0.6156453644623903,0.024315433461047697,0.18093748873572937
32,-0.07105038090144745,-0.6363991414757995,0.0216903395958316,1.7604043471516277
33,-0.06278745152745903,-0.6545610474544801,0.018355240690899315,2.4648229547066838
34,-0.05696932046605785,-0.670301695661263,0.01642349251498221,2.2843004153581874
35,-0.05069410871270521,-0.6851007836210475,0.016961900207547204,5.382535927220005
36,-0.041672305537030004,-0.7005808232719498,0.018662611984836524,1.981158904009168
37,-0.031054262320996773,-0.7168411172376993,0.01882212675856464,2.1909763674529854
38,-0.022004298421605954,-0.7326784761295893,0.016796311904213868,5.0472885474177
39,-0.016079187983244262,-0.7469112273624283,0.013860361792274364,1.5793499959529476
40,-0.011840350146147906,-0.7584686423078978,0.010812987175959169,17.604620779398765
41,-0.006599001634802352,-0.766348532563218,0.009029478481328406,38.77088549724564
42,0.0010660782299079792,-0.771099953924386,0.009395428690502394,14.81125863067103
43,0.010033080992800933,-0.7750932537469859,0.009213885612081857,6.262942032992048
44,0.017402730093139102,-0.7796261815890513,0.006895495104411437,24.102163998888265
45,0.02109445683733414,-0.7833295985288552,0.0035581686971150454,80.178123096557
46,0.02195695399567995,-0.7850943899385971,0.001644077193269766,167.30351295055422
47,0.022491159090702588,-0.7863063723000973,0.0016267833288516704,98.61157722873715
48,0.023331130183327022,-0.7880435145208118,0.0011275873400616021,1298.3989455522644
49,0.02239911643372761,-0.7885596678837182,0.002708880382704911,179.8831156861113
50,0.018298834220514277,-0.7860364945772456,0.005792272466882519,32.870955152738865
51,0.013212970772494734,-0.7815015938395449,0.005796731555116985,67.78857640316546
52,0.011194779627261649,-0.776874573641959,0.004397846605465167,220.07677552394074
53,0.014257202711171727,-0.7727681066368833,0.005956967557464061,87.57398227152302
54,0.020958857450136426,-0.7700478149534186,0.007018373689055518,48.87612797857161
55,0.02807061420862899,-0.7702741259315004,0.0060878461520293215,50.13501994631534
56,0.03285952154328257,-0.7726210769348761,0.0037046941655518827,48.19749222967345
57,0.03458413223237876,-0.7738058561583698,0.0009601736223825224,1385.3666424104024
58,0.03477252994930299,-0.7727888040315896,0.0011718271059784284,20.474303314754412
59,0.035679835514422366,-0.7717341058396919,0.0017901692404333686,19.390588968498427
60,0.03786012131829356,-0.7709761807459314,0.002780636660804118,221.95725249767452
61,0.039553157222419505,-0.7677434743227526,0.004694058924873849,102.66400097539002
62,0.03869773382213714,-0.7616255036552521,0.006203184013553774,59.321349866838254
63,0.035018751320589785,-0.7561954385269348,0.0062318607273554195,37.56168797702832
64,0.029922345925228605,-0.7527746890170727,0.006676778206083395,29.669322411494488
65,0.024983020562972174,-0.747386262798552,0.009193532659776535,30.063346825176556
66,0.02095973864105017,-0.7367199127266629,0.012658100734257742,10.155923864832126
67,0.01793191393516098,-0.7230718236292497,0.013245046717283385,5.115703266430522
68,0.015890123291446102,-0.7107194502234855,0.011245844079157599,6.084136844002812
69,0.014932792461794528,-0.7007809890419381,0.009447732808857119,8.542718257749517
70,0.01488559719489125,-0.6918507049490492,0.009012547312459917,6.066422795754975
71,0.015215286078539786,-0.6827581082069047,0.00952508273487893,5.791189191160284
72,0.01585477538990163,-0.6728252089489059,0.010601490371946277,10.324237297288285
73,0.017756391004621834,-0.6617079495808867,0.011685410991070563,13.547718249683582
74,0.021926750885478078,-0.6502569473033548,0.012128705488706369,13.182924647454914
75,0.02818884192772961,-0.6398084985589079,0.01203572683284907,7.237158280381217
76,0.03535657976990828,-0.6302800962573372,0.011750876267217249,4.031754918391789
77,0.04182163591211384,-0.6206648494718311,0.010812465699135774,19.28831765904368
78,0.0454469924969008,-0.6111536426137864,0.009035843546357523,43.75305381283834
79,0.044579053275957126,-0.6028047676170752,0.008337802737502217,34.534771609271374
80,0.0405889170114733,-0.5952013725390952,0.009035692099928504,13.192086806847694
81,0.037653557685147096,-0.5861130799336649,0.010802636370957562,21.904351089002617
82,0.038108934099076994,-0.5737389054160741,0.01381121735601852,4.520912263035157
83,0.03976709024802993,-0.5585716224644898,0.015409317381208444,3.272677385112016
84,0.03980296141768077,-0.5429668642087854,0.014914312015972675,3.1996456011292382
85,0.038892770697301245,-0.5287558149630592,0.013902514944791342,0.03545673348172764
86,0.03873649519904377,-0.5151822940849722,0.014229858338287276,3.718845750149476
87,0.0380435564593416,-0.5003087710307111,0.015251997329792193,8.878588645602594
88,0.034583883544897026,-0.48496227577521933,0.014354403511800971,13.278765091276435
89,0.029019236712899018,-0.4730551978001716,0.010997662159306516,28.02213521296913
90,0.022766456911606676,-0.4664111917193543,0.009391005315640969,33.67359817750014
91,0.014053093589982921,-0.4617071370240751,0.012652175326805435,4.454327739322417
92,0.000327878576325323,-0.45471416798285025,0.017591575790626406,0.6944709213075726
93,-0.017009172019715912,-0.4451847337369642,0.019844133032212188,0.36527670668020495
94,-0.03440225562173288,-0.4355054136821308,0.019222182106384888,4.313457605402091
95,-0.05119275129305345,-0.42759348455484125,0.018268386599668864,11.649802600188742
96,-0.06893406627393824,-0.4235685024861773,0.017987020808643138,16.64152102673751
97,-0.08712464380875207,-0.42585257372354435,0.017919779836377193,12.896898683983087
98,-0.10345697820325471,-0.43319360453538075,0.016458677830371807,2.1067246182607327
99,-0.11702159771052635,-0.4396266236396392,0.012845431029011695,16.876970471537046
100,-0.12801428092459458,-0.44074074149828657,0.009529732240145963,33.81001621714363
101,-0.13604184839241087,-0.4384046374393158,0.007215004098109987,13.52530421661536
102,-0.14185789230396784,-0.43666894084994157,0.00638454449682549,19.32378855383052
103,-0.14860940702784398,-0.4361449685094215,0.008180252630725358,5.139806169318512
104,-0.1581655784738387,-0.43535535636656814,0.009974900737497908,4.88287688972848
105,-0.1685049960104603,-0.434675234544875,0.00974411349194829,15.132813984916487
106,-0.1776496913703899,-0.43575577565971113,0.009612178474859194,17.787572235121136
107,-0.18725250898482848,-0.43893042636265267,0.011346638308480933,5.565891405994969
108,-0.19904155567180923,-0.44333026873341647,0.012653164017706853,1.1742622713943436
109,-0.21089345986946006,-0.4479590297932173,0.011342011241172968,1.542456500541915
110,-0.22016205137710576,-0.45160610930354145,0.009023861003131683,9.775491453186028
111,-0.2280401008397512,-0.45359045705913276,0.008559636700171572,5.083633070774055
112,-0.23692136862879148,-0.455098215689814,0.009308085048002101,9.061574239389135
113,-0.24615038947672316,-0.4579008206782403,0.009206369420812729,13.232682834471532
114,-0.2540310129489854,-0.4619018193589264,0.00864396245300155,6.348546973207742
115,-0.26146252889756283,-0.46592645049230286,0.008984120159919416,3.527536550823854
116,-0.2699547230654496,-0.4702260680528505,0.009864788820273833,12.552784160916156
117,-0.2783807628626302,-0.47607679991375823,0.010247151389944637,17.88930831502828
118,-0.2852473054159901,-0.4838698714626668,0.011104895461691282,7.91320473376417
119,-0.2921595308972556,-0.49349576556354213,0.013433023954037612,1.569137594568025
120,-0.3016198098280645,-0.5051707078189134,0.016134085311828802,1.3709067507182238
121,-0.31294764259762153,-0.5181754990979746,0.01679279332844622,0.7184958437564142
122,-0.3234297803303144,-0.5307112015059708,0.015560797738358318,2.3131016817090257
123,-0.3323643033783592,-0.5424972381217811,0.015131259856023331,0.8425930268663326
124,-0.34141391331368925,-0.5550502865372184,0.01609563253866626,2.9971836659556312
125,-0.3518075118046694,-0.5681534107391094,0.016328158647626587,6.083461335609899
126,-0.36325113447768426,-0.5793313662315611,0.01541819366698622,5.229469392478814
127,-0.37508812579324596,-0.5883745827161653,0.015393714881181495,2.7503032621030545
128,-0.38711363069805543,-0.5987850832415622,0.0172806478073803,5.43052372690642
129,-0.3994769752647278,-0.6128626854607282,0.019575599034477205,2.2520626956524863
130,-0.4122995530755046,-0.6287598330191935,0.020169872013108388,0.662615888063439
131,-0.42501738546752793,-0.6440873935422042,0.019333417864452467,2.2144553947214916
132,-0.4363437630937747,-0.6590418433534404,0.018384680870871434,4.413125571403794
133,-0.4456844481565393,-0.6744988795746825,0.017999774244625896,4.1624030389741185
134,-0.4539385527050041,-0.6904487035907606,0.01840155167062426,4.41390676653254
135,-0.46169565179260624,-0.7076366189917129,0.019692196144632513,6.367413005096343
136,-0.46757163355562786,-0.7273982565314265,0.020984133199822484,6.3149651734152785
137,-0.4701221480203693,-0.7487502365157774,0.02075737734357803,3.146943233527948
138,-0.4707612447987412,-0.768790299690137,0.019005196751668122,3.259535111853026
139,-0.4728621376700557,-0.786661744939976,0.017992205060932586,8.308446315098609
140,-0.4782250960182948,-0.8039921277220867,0.01845368750790457,6.171011628393742
141,-0.4858835866106511,-0.8211957310702367,0.018158499821532358,2.3922688455562042
142,-0.4937743777579325,-0.8368120043284321,0.016373861921560318,2.8945110247301247
143,-0.5000282637005532,-0.8507311594051651,0.014651252506137729,9.79866036181814
144,-0.5034160380854513,-0.8644828407112228,0.013772718422313224,9.09144482728454
145,-0.5044457103966685,-0.8779200772881608,0.012374185607089515,0.546001577005136
146,-0.5055788972617234,-0.8891365203136355,0.010421962199893477,12.523810104874094
147,-0.5086054297468331,-0.8983447172926236,0.010221598923925025,0.8798519434408443
148,-0.5122119026492965,-0.9084737273967375,0.011437093858896887,12.446478606019063
149,-0.5137899357996552,-0.9206236167433846,0.011515951146001388,13.404077326103957
150,-0.5130150771141313,-0.9314916211745661,0.008256861596014114,20.526271331865342
151,-0.5116536644718145,-0.9369985792922509,0.003158609463524237,191.880839431345
152,-0.5104244896969962,-0.9372532278781203,0.0015286088998949464,329.4268576087018
153,-0.5086090947590632,-0.9367207737135633,0.002247467780871511,461.11976943525667
154,-0.5067365015429924,-0.9398228949927774,0.005192869600173914,74.4950938741894
155,-0.5067880934292691,-0.9469456225092439,0.007645907518692697,22.91632288376194
156,-0.5089738048019459,-0.9549501578405328,0.007546644747690033,5.792431995905384
157,-0.511014845604686,-0.9614349963341874,0.00646632030218689,11.14249764750552
158,-0.5118509207450018,-0.9675587024374366,0.0073178337832224905,2.776008309563555
159,-0.5133217123107752,-0.9758877168779406,0.009781558883407223,2.3447614469727096
160,-0.5163563089431124,-0.986595956807292,0.011133207879638559,9.512377981863828
161,-0.5182682677923135,-0.997597734372937,0.010677620497703186,22.14613438387083
162,-0.5165525950645723,-1.00795029570435,0.011093696700413748,8.490735681418428
163,-0.513113541205378,-1.0191780313990908,0.012892061974186981,8.462325436554984
164,-0.5115121862363268,-1.0332369587232075,0.015788082580660796,4.9457702641612356
165,-0.5117091694395747,-1.0507229508987261,0.01886487340892819,1.6080799246696018
166,-0.5108541554425368,-1.0709609668667488,0.02098094968883118,3.45293921780391
167,-0.5078367104501443,-1.0925057830281575,0.021832613456034218,2.7970248122504584
168,-0.5035957963997292,-1.114018698638036,0.02232373680936423,1.8258724076145025
169,-0.49824874980157435,-1.1361116073081379,0.024510828814144823,0.004636063005051653
170,-0.49162574032865386,-1.1615564801836715,0.028514341688128404,1.85531440113375
171,-0.48564734463742876,-1.1917306266766812,0.031248361789486614,2.4180438675480316
