,X,Y,SPEED,CURVATURE,ARCLENGTH
0,50.1334,8.671100000000001,0.07255894155788283,0.03057525065717604,0.0
1,50.2058,8.6759,0.0780103999477008,0.0352112420056232,0.07255894155788283
2,50.289100000000005,8.6811,0.08781312544261251,0.01644416844818397,0.15602108866661837
3,50.3811,8.6866,0.0944751422332885,0.021343199259670726,0.24818534421072705
4,50.477700000000006,8.6926,0.0963529190009291,0.06125427382323708,0.3449715002455673
5,50.5734,8.6991,0.09239688847574566,0.12401285866846445,0.44089198815090885
6,50.662,8.706100000000001,0.0818262793972714,0.27374138310240775,0.5297680816744202
7,50.7364,8.713700000000001,0.06438648926599451,0.7667129841430177,0.6045552463485849
8,50.7898,8.7219,0.04070801518128786,3.8044785469647104,0.6585811660538485
9,50.816,8.7308,0.013732625386286217,115.96795450020552,0.6862515473305885
10,50.810100000000006,8.740400000000001,0.025611764874758577,19.641769742173995,0.6975196438867943
11,50.768800000000006,8.7507,0.06044561605277911,1.5291479125165575,0.7400846529905165
12,50.691100000000006,8.761700000000001,0.09608466318825436,0.3661582691391704,0.8185594260070729
13,50.578,8.7736,0.12972494941221105,0.13638215151447222,0.9322837417887061
14,50.4328,8.786100000000001,0.15901600548372494,0.05900617063419244,1.0780207995331275
15,50.261,8.7992,0.18219712538895816,0.02517225035254004,1.2503195226856776
16,50.0694,8.813,0.19784595649140788,0.009141252670230754,1.442415852687061
17,49.8663,8.827200000000001,0.20500285973615048,0.0024155632190660304,1.6460116532331421
18,49.6604,8.841700000000001,0.2035243474378428,0.013955417019075178,1.8524215851647232
19,49.460300000000004,8.8564,0.19380828800647204,0.02828493141031669,2.0530608136321384
20,49.273900000000005,8.8711,0.17691178592733844,0.049316444902689424,2.240039555739362
21,49.1077,8.8858,0.15438244718879213,0.08297160390653892,2.4068883795290463
22,48.9665,8.9001,0.1280729967635627,0.15279839338975762,2.5488106469855643
23,48.853100000000005,8.9139,0.1003193027288361,0.31559968152295503,2.6630472435735215
24,48.767700000000005,8.927200000000001,0.07335218128999524,0.7214235506775151,2.749476694572588
25,48.7087,8.9398,0.04942924235713306,1.8950384774350115,2.8098071180751667
26,48.6719,8.951600000000001,0.030584023607103713,5.633043181270559,2.848452687032034
27,48.651900000000005,8.9625,0.01851519646128377,13.447772483496864,2.871230088112926
28,48.641400000000004,8.9726,0.013576450198783358,2.9731323536162093,2.8857992335923286
29,48.6327,8.9817,0.0147410990092333,20.175660756838298,2.898388911904346
30,48.6176,8.99,0.023580553428618107,9.776697245369059,2.9156196983054334
31,48.588300000000004,8.9976,0.040750122699200704,2.6470944725031895,2.9458893200407634
32,48.537400000000005,9.0045,0.0650459837345878,0.7698079370075086,2.9972548727001076
33,48.4589,9.011000000000001,0.09486276930387537,0.2683371603512243,3.076023521285702
34,48.3481,9.0172,0.12879691378290126,0.10583746085187888,3.18699685141506
35,48.2016,9.0233,0.1651664085097217,0.04514307210226466,3.333623793004936
36,48.018,9.0296,0.20235282305913044,0.020772301133400707,3.5173318494423156
37,47.7971,9.036200000000001,0.23889822623870377,0.008214922705245905,3.738330424098353
38,47.540400000000005,9.0433,0.2734042656945927,0.0011216209762733354,3.995128593873757
39,47.2505,9.051300000000001,0.3047185750819933,0.001694165935845893,4.285138955757607
