,X,Y,SPEED,CURVATURE,ARCLENGTH
0,0.9001,-0.6036,0.0022803508501982686,23.613100519792173,0.0
1,0.9023,-0.6042000000000001,0.0022135943621178497,27.427918481044124,0.0022803508501982686
2,0.9043,-0.605,0.0021077238908357937,16.82051944580243,0.004434416773052039
3,0.9062,-0.6058,0.0021077238908358146,17.754992748334956,0.00649596958586089
4,0.9082,-0.6066,0.002102974084481323,62.76609809177206,0.008650035508714703
5,0.9102,-0.6071000000000001,0.0019104973174542904,143.4038144082832,0.010711588321523548
6,0.912,-0.607,0.001614001239156895,282.4372841978613,0.012514363959255573
7,0.9133,-0.6062000000000001,0.0015556349186103902,314.10735114692045,0.014040797711502875
8,0.9142,-0.6048,0.001755704986607997,185.0068893839062,0.015705129409212263
9,0.9145000000000001,-0.6029,0.0021148285982556542,58.54478499140427,0.01762866781537942
10,0.9147000000000001,-0.6006,0.0023048861143231897,8.166793706108011,0.019937347091502428
11,0.9148000000000001,-0.5983,0.0023264780248263865,54.10154296114727,0.022239519978146664
12,0.9154,-0.596,0.002466779276708812,49.632414018285814,0.024616492842947667
13,0.9163,-0.5936,0.0025539185578243935,28.21478376784221,0.027179693966542892
14,0.9174,-0.5913,0.00261629509039026,4.885937129397133,0.029729203723339252
15,0.9186000000000001,-0.5889,0.0025283393759541494,32.6374604776497,0.032412485296339104
16,0.9195000000000001,-0.5867,0.0022321514285549545,83.73274419694162,0.034789458161140034
17,0.9198000000000001,-0.5846,0.00200249843945008,103.0508180076602,0.03691077850469966
18,0.9197000000000001,-0.5827,0.0017182840277439417,123.68837125894446,0.03881340826374372
19,0.9193,-0.5812,0.0015041608956490903,122.67995217405698,0.04036582573336969
20,0.9186000000000001,-0.5799000000000001,0.0013647344063956407,74.74965263623639,0.04184230803939297
21,0.918,-0.5788,0.0011926860441876786,96.51679590104926,0.04309530444800724
22,0.9173,-0.5779000000000001,0.001133578404875417,166.47807729551818,0.044235479873106325
23,0.9165000000000001,-0.5771000000000001,0.0012500000000000178,188.79999999999723,0.045366850723004754
24,0.9153,-0.5764,0.0015231546211727889,165.54798108391202,0.04675609512194983
25,0.9137000000000001,-0.5759000000000001,0.0019235384061670959,103.2725148672685,0.04843240058337377
26,0.9115000000000001,-0.5758,0.0025000000000000022,44.00000000000396,0.050634672137928285
27,0.9087000000000001,-0.5759000000000001,0.0029605742686175025,25.530422500670262,0.053436457283152695
28,0.9056000000000001,-0.5763,0.003140063693621508,21.72085499179433,0.05656215720477024
29,0.9025000000000001,-0.5769000000000001,0.0031292970456637623,21.986616830931734,0.05971968788553963
30,0.8995000000000001,-0.5777,0.002830635970943655,35.65843099487261,0.06282452282479162
31,0.8971,-0.5786,0.0023259406699225934,76.68870703857148,0.06538772394838695
32,0.8953000000000001,-0.5797,0.0018117670931993358,174.4540287389732,0.06749722625935976
33,0.8943000000000001,-0.5809000000000001,0.00138654246238625,357.3266942994725,0.06905927619454116
34,0.8941,-0.5822,0.0012041594578792076,420.9546737414179,0.07037457083833773
35,0.8945000000000001,-0.5833,0.001123610252712241,382.43062419532407,0.07154504082940971
36,0.8953000000000001,-0.5841000000000001,0.0009433981132056329,583.594338430496,0.07267641167930822
37,0.8961,-0.5843,0.0008139410298049605,1066.32359903258,0.07350103280443165
38,0.8969,-0.5838,0.0010816653826392316,521.5130049980254,0.07444443091763736
39,0.8973000000000001,-0.5825,0.0016278820596099654,123.43854706193115,0.0758045779685109
40,0.8975000000000001,-0.5806,0.0020554804791094415,23.74946808957069,0.07771507528596519
41,0.8976000000000001,-0.5784,0.0023048861143231897,21.948258085184907,0.0799173468405197
42,0.8978,-0.5760000000000001,0.002334523505985776,61.10906576564106,0.08232566575627812
43,0.8984000000000001,-0.5738,0.002294013949390939,85.6302790503837,0.08460601660647649
44,0.8994000000000001,-0.5717,0.002358495283014138,71.46053123638639,0.08693195727639907
45,0.9009,-0.5698,0.0024135036772294028,31.297437579799563,0.08935270096378109
46,0.9025000000000001,-0.5680000000000001,0.002445914961726967,2.7336060715932393,0.09176101987953951
47,0.9041,-0.5661,0.002452039967047853,18.73784545252127,0.09424496834921432
48,0.9056000000000001,-0.5642,0.0023307724041613537,23.594365971812962,0.09666571203659641
49,0.9068,-0.5623,0.0022051077071199984,4.546583782962414,0.09891293254202083
50,0.908,-0.5605,0.002121909517392261,27.999044069973706,0.10107626330729923
51,0.9092,-0.5588000000000001,0.0020229928324144025,57.97732921360801,0.10315712851196764
52,0.9106000000000001,-0.5574,0.0018768324379123743,67.12153246405376,0.10513702749929006
53,0.912,-0.5563,0.0017902513789968184,37.90680756051865,0.10691747688076651
54,0.9135000000000001,-0.5553,0.001691892431568877,7.743067134050806,0.10872025251849855
55,0.9148000000000001,-0.5544,0.0014603081866510184,75.46304102626313,0.11030139134858272
56,0.9158000000000001,-0.5535,0.001133578404875417,220.54054569561015,0.1116467537532901
57,0.9163,-0.5527000000000001,0.000919238815542483,387.8305285980097,0.11259015186649565
58,0.9165000000000001,-0.5518000000000001,0.0007500000000000284,488.8888888888967,0.11351210631222497
59,0.9163,-0.5512,0.000585234995535988,449.0054843474843,0.11414456184425871
60,0.9161,-0.5507000000000001,0.00044721359549995833,223.60679774978948,0.1146830783249721
61,0.9159,-0.5504,0.0002915475947422805,353.08532235220207,0.11504363345251856
62,0.9158000000000001,-0.5502,0.00011180339887497717,21466.252584003327,0.11526724025026851
63,0.916,-0.5502,0.0003535533905932898,141.4213562372591,0.11546724025026849
64,0.9165000000000001,-0.5501,0.0006670832032062973,109.48215681967574,0.11597714220162782
65,0.9173,-0.5499,0.0010440306508910624,68.1023276189296,0.11680176332675125
66,0.9185000000000001,-0.5495,0.001392838827718434,86.043954576594,0.11806667439081871
67,0.9199,-0.5489,0.001724093964956649,106.83199254323644,0.11958982901199142
68,0.9215000000000001,-0.5478000000000001,0.002126029162546931,103.02142253316532,0.1215314777958862
69,0.9231,-0.5461,0.0024413111231467175,105.8403655704117,0.12386600130187193
70,0.9243,-0.5438000000000001,0.0027513632984395163,87.14306083192788,0.12646022565608647
71,0.9249,-0.5409,0.0030203476621077957,65.4644518910632,0.12942164423507865
72,0.925,-0.5378000000000001,0.0030602287496198704,62.284007436119424,0.1325232567189328
73,0.9244,-0.5348,0.0028640006983239727,70.92850463397924,0.1355826684270885
74,0.9234,-0.5323,0.0024622144504490517,97.05453240328079,0.1382752508306558
75,0.922,-0.5305,0.0020862646045024737,112.7420026774391,0.14055560168085407
76,0.9205000000000001,-0.5293,0.0019006577808748121,61.16986284877185,0.14247653895208387
77,0.9189,-0.5283,0.001983053201505222,40.55341549008442,0.14436333517849523
78,0.9172,-0.5271,0.00226384628453434,92.00831538333793,0.14644420038316372
79,0.9156000000000001,-0.5252,0.0027735356496717046,66.1458646020562,0.14892814885283853
80,0.9141,-0.5225000000000001,0.0033105890714493773,43.82090001801982,0.1520168378951346
81,0.9128000000000001,-0.5192,0.003654107278118694,32.81823819424745,0.1555636674653283
